survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB1989,89010082,82,1,3,1,1,2,THJ,7/11/1989,57.0675,-153.4248,,,1.852,26,63,,0
CRAB1989,89010083,83,1,3,1,1,2,THK,7/11/1989,57.1222,-153.4937,,,1.852,28,56,,0
CRAB1989,89010084,84,1,3,1,1,2,THI,7/11/1989,57.0458,-153.5818,,,1.852,27,51,,0
CRAB1989,89010085,85,1,3,1,1,2,THG,7/11/1989,56.9965,-153.4603,,,1.852,27,66,,0
CRAB1989,89010086,86,1,3,1,1,2,THH,7/11/1989,57.0263,-153.3952,,,1.852,28,51,,0
CRAB1989,89010087,87,1,3,1,1,2,THF,7/12/1989,57.003,-153.5785,,,1.667,28,42,,0
CRAB1989,89010088,88,1,3,2,1,2,729,7/12/1989,56.6688,-153.1732,,,1.852,27,82,,0
CRAB1989,89010089,89,1,3,2,1,2,728,7/12/1989,56.6442,-153.2908,,,1.852,27,80,,0
CRAB1989,89010090,90,1,3,2,1,2,761,7/12/1989,56.5935,-153.3462,,,1.852,26,79,,0
CRAB1989,89010091,91,1,3,2,1,2,760,7/12/1989,56.5738,-153.4587,,,1.852,28,64,,0
CRAB1989,89010092,92,1,3,2,1,2,727,7/12/1989,56.6322,-153.4588,,,1.852,28,79,,0
CRAB1989,89010093,93,1,3,1,1,2,THA,7/13/1989,56.8683,-153.7,,,1.852,28,28,,0
CRAB1989,89010094,94,1,3,2,1,2,688,7/13/1989,56.715,-153.603,,,1.852,27,85,,0
CRAB1989,89010095,95,1,3,2,1,2,726,7/13/1989,56.6668,-153.5662,,,1.852,28,85,,0
CRAB1989,89010096,96,1,3,2,1,2,759,7/13/1989,56.5835,-153.5837,,,1.852,27,77,,0
CRAB1989,89010097,97,1,3,2,1,2,794,7/13/1989,56.4978,-153.6133,,,1.852,27,78,,0
CRAB1989,89010098,98,1,3,2,1,2,725,7/13/1989,56.6495,-153.8028,,,1.852,27,53,,0
CRAB1989,89010099,99,1,3,1,1,2,THB,7/14/1989,56.8943,-153.6058,,,1.852,29,50,,0
CRAB1989,89010100,100,1,3,1,1,2,THC,7/14/1989,56.9183,-153.489,,,1.852,28,73,,0
CRAB1989,89010101,101,1,3,1,1,2,614,7/14/1989,56.9085,-153.4207,,,1.852,26,78,,0
CRAB1989,89010102,102,1,3,2,1,2,615,7/14/1989,56.8837,-153.3775,,,1.667,24,80,,0
CRAB1989,89010103,103,1,3,1,1,2,THD,7/14/1989,56.9302,-153.4527,,,1.852,27,73,,0
CRAB1989,89010104,104,1,4,2,1,3,684D,7/15/1989,56.7273,-154.2167,,,1.111,17,21,,0
CRAB1989,89010105,105,1,4,2,1,3,684B,7/15/1989,56.7588,-154.214,,,1.852,29,51,,0
CRAB1989,89010106,106,1,4,2,1,3,684A,7/15/1989,56.7625,-154.277,,,1.852,26,26,,0
CRAB1989,89010107,107,1,4,2,1,3,684C,7/15/1989,56.7227,-154.302,,,1.852,28,41,,0
CRAB1989,89010108,108,1,4,2,1,3,683D,7/15/1989,56.7143,-154.369,,,1.852,27,39,,0
CRAB1989,89010109,109,1,4,2,1,3,683B,7/15/1989,56.7343,-154.3702,,,1.852,28,36,,0
CRAB1989,89010110,110,1,4,2,1,3,683A,7/15/1989,56.7447,-154.415,,,1.852,27,36,,0
CRAB1989,89010111,111,1,4,2,1,3,683C,7/15/1989,56.7077,-154.4257,,,0.926,13,11,,0
CRAB1989,89010112,112,1,4,2,1,3,682D,7/15/1989,56.7043,-154.5088,,,0.926,13,12,,0
CRAB1989,89010113,113,1,4,2,1,3,682B,7/16/1989,56.7642,-154.495,,,1.852,28,39,,0
CRAB1989,89010114,114,1,4,2,1,3,646C,7/16/1989,56.7878,-154.485,,,1.852,26,36,,0
CRAB1989,89010115,115,1,4,2,1,3,645B,7/16/1989,56.8208,-154.4933,,,1.852,27,37,,0
CRAB1989,89010116,116,1,4,2,1,3,646A,7/16/1989,56.836,-154.4822,,,1.852,28,37,,0
CRAB1989,89010117,117,1,4,2,1,3,646B,7/16/1989,56.8438,-154.3782,,,1.852,28,32,,0
CRAB1989,89010118,118,1,4,2,1,3,646D,7/16/1989,56.7927,-154.3618,,,1.852,26,30,,0
CRAB1989,89010119,119,1,4,1,1,3,ALB,7/16/1989,56.7955,-154.2295,,,0.926,13,15,,0
CRAB1989,89010120,120,1,3,2,1,2,859,7/17/1989,56.3295,-154.1237,,,1.296,19,46,,0
CRAB1989,89010121,121,1,3,2,1,2,858,7/18/1989,56.32,-154.2863,,,1.852,27,48,,0
CRAB1989,89010122,122,1,3,2,1,2,891,7/18/1989,56.239,-154.2308,,,1.852,29,68,,0
CRAB1989,89010123,123,1,3,2,1,2,892,7/18/1989,56.2323,-154.1327,,,1.852,26,74,,0
CRAB1989,89010124,124,1,3,2,1,2,947,7/18/1989,56.0902,-154.7005,,,1.852,27,69,,0
CRAB1989,89010125,125,1,3,2,1,2,946,7/18/1989,56.0822,-154.848,,,1.852,27,59,,0
CRAB1989,89010126,126,1,3,2,1,2,973,7/18/1989,56.013,-154.9763,,,1.852,27,54,,0
CRAB1989,89010127,127,1,3,2,1,2,974,7/18/1989,56.0012,-154.9388,,,1.852,27,69,,0
CRAB1989,89010128,128,1,3,2,1,2,975,7/18/1989,56.005,-154.7812,,,1.852,15,105,,0
CRAB1989,89010129,129,1,3,2,1,2,1000,7/19/1989,55.9005,-154.9237,,,1.852,27,120,,0
CRAB1989,89010130,130,1,3,2,1,2,999,7/19/1989,55.8938,-155.0123,,,1.852,27,73,,0
CRAB1989,89010131,131,1,3,2,1,2,1022,7/19/1989,55.814,-155.1588,,,1.852,27,60,,0
CRAB1989,89010132,132,1,3,2,1,2,1046,7/19/1989,55.7472,-155.2238,,,1.852,28,70,,0
CRAB1989,89010133,133,1,3,2,1,2,1045,7/19/1989,55.7228,-155.369,,,1.852,26,51,,0
CRAB1989,89010134,134,1,4,3,1,3,881X,7/19/1989,56.2222,-155.7685,,,1.852,26,38,,0
CRAB1989,89010135,135,1,4,3,1,3,815X,7/19/1989,56.3138,-155.7762,,,1.852,28,42,,0
CRAB1989,89010136,136,1,4,3,1,3,816X,7/19/1989,56.5692,-155.3125,,,1.852,27,39,,0
CRAB1989,89010137,137,1,4,3,1,3,781X,7/19/1989,56.4762,-155.698,,,0.926,13,77,,0
CRAB1989,89010138,138,1,4,3,1,3,750X,7/20/1989,56.5568,-155.6125,,,1.852,27,98,,0
CRAB1989,89010139,139,1,4,3,1,3,748X,7/20/1989,56.5625,-155.7702,,,1.852,27,129,,0
CRAB1989,89010140,140,1,4,3,1,3,712X,7/20/1989,56.6413,-155.6257,,,1.852,26,126,,0
CRAB1989,89010141,141,1,4,3,1,3,676X,7/20/1989,56.6558,-155.4937,,,1.852,27,110,,0
CRAB1989,89010142,142,1,4,3,1,3,677X,7/20/1989,56.6823,-155.3422,,,1.852,28,69,,0
CRAB1989,89010143,143,1,4,3,1,3,678X,7/20/1989,56.7025,-155.2017,,,1.852,26,41,,7
CRAB1989,89010144,144,1,4,3,1,3,608X,7/20/1989,56.804,-155.1587,,,1.852,30,61,,0
CRAB1989,89010145,145,1,4,1,1,3,ALD,7/21/1989,56.8315,-154.2005,,,1.852,27,29,,0
CRAB1989,89010146,146,1,4,1,1,3,ALA,7/21/1989,56.7847,-154.1482,,,1.852,28,32,,0
CRAB1989,89010147,147,1,4,1,1,3,ALCA,7/21/1989,56.8107,-154.1255,,,1.852,28,39,,0
CRAB1989,89010148,148,1,4,1,1,3,ALG,7/21/1989,56.8573,-154.0602,,,1.852,28,31,,0
CRAB1989,89010149,149,1,4,1,1,3,ALF,7/21/1989,56.845,-154.1703,,,1.852,27,31,,0
CRAB1989,89010150,150,1,4,1,1,3,ALH,7/22/1989,56.862,-154.1488,,,1.852,28,32,,0
CRAB1989,89010151,151,1,4,1,1,3,ALI,7/22/1989,56.8875,-154.086,,,1.852,29,44,,0
CRAB1989,89010152,152,1,4,1,1,3,ALL,7/22/1989,56.9122,-154.069,,,1.852,29,55,,0
CRAB1989,89010153,153,1,4,1,1,3,ALJ,7/22/1989,56.8915,-154.0185,,,1.852,28,38,,0
CRAB1989,89010154,154,1,4,1,1,3,ALK,7/22/1989,56.912,-153.9663,,,1.852,28,37,,0
CRAB1989,89010155,155,1,4,1,1,3,ALM,7/22/1989,56.9198,-153.9723,,,1.482,23,35,,0
CRAB1989,89010156,156,1,4,1,1,3,ALO,7/22/1989,56.9672,-153.999,,,1.852,26,70,,0
CRAB1989,89010157,157,1,4,1,1,3,ALP,7/23/1989,57.008,-153.9738,,,1.852,27,90,,0
CRAB1989,89010158,158,1,4,1,1,3,ALQ,7/23/1989,57.0495,-153.9377,,,1.852,29,93,,0
CRAB1989,89010159,159,1,4,1,1,3,ALR,7/23/1989,57.0988,-153.8332,,,1.852,28,66,,0
CRAB1989,89010160,160,1,5,1,1,4,KUD,7/28/1989,57.9717,-153.171,,,1.296,20,23,,0
CRAB1989,89010161,161,1,5,1,1,4,KUE,7/28/1989,58.0088,-153.302,,,1.296,20,64,,0
CRAB1989,89010162,162,1,5,1,1,4,KUF,7/28/1989,58.0217,-153.3148,,,1.852,28,70,,0
CRAB1989,89010163,163,1,5,1,1,4,KUG,7/28/1989,58.0313,-153.4443,,,1.852,27,43,,0
CRAB1989,89010164,164,1,5,1,1,4,KUI,7/28/1989,57.9663,-153.3982,,,1.852,28,130,,0
CRAB1989,89010165,165,1,5,1,1,4,KUH,7/28/1989,57.9758,-153.3597,,,1.852,27,39,,7
CRAB1989,89010166,166,1,5,1,1,4,KUM,7/29/1989,57.8545,-153.1322,,,1.852,27,38,,0
CRAB1989,89010167,167,1,5,1,1,4,KUK,7/29/1989,57.9025,-153.2457,,,1.852,28,74,,0
CRAB1989,89010168,168,1,5,1,1,4,KUJ,7/29/1989,57.9295,-153.3118,,,1.852,29,90,,0
CRAB1989,89010169,169,1,5,1,1,4,KUL,7/29/1989,57.8448,-153.228,,,1.852,28,53,,0
CRAB1989,89010170,170,1,5,1,1,4,KUY,7/29/1989,57.7795,-153.2058,,,1.852,28,39,,0
CRAB1989,89010171,171,1,5,2,1,4,KUN,7/29/1989,57.8262,-153.3938,,,1.111,18,68,,0
CRAB1989,89010172,172,1,5,2,1,4,KUO,7/29/1989,57.8353,-153.4288,,,1.852,28,81,,0
CRAB1989,89010173,173,1,5,2,1,4,KUW,7/30/1989,57.6632,-153.5238,,,1.852,27,34,,0
CRAB1989,89010174,174,1,5,2,1,4,KUV,7/30/1989,57.7258,-153.5367,,,1.852,28,47,,0
CRAB1989,89010175,175,1,5,2,1,4,KUU,7/30/1989,57.763,-153.5183,,,1.852,28,88,,0
CRAB1989,89010176,176,1,5,2,1,4,KUX,7/30/1989,57.7533,-153.4043,,,1.852,28,63,,0
CRAB1989,89010177,177,1,5,2,1,4,KUT,7/30/1989,57.8052,-153.5222,,,1.852,28,95,,0
CRAB1989,89010178,178,1,5,2,1,4,KUS,7/30/1989,57.8662,-153.5643,,,1.852,27,103,,0
CRAB1989,89010179,179,1,5,2,1,4,KUR,7/30/1989,57.8877,-153.6957,,,1.852,26,22,,0
CRAB1989,89010180,180,1,5,2,1,4,KUQ,7/30/1989,57.8888,-153.5512,,,2.037,31,105,,0
CRAB1989,89010181,181,1,5,2,1,4,KUP,7/31/1989,57.8503,-153.4765,,,1.852,27,87,,0
CRAB1989,89010182,182,1,5,3,1,4,UYBX,7/31/1989,57.7323,-154.002,,,1.852,27,63,,0
CRAB1989,89010183,183,1,5,3,1,4,UYCX,7/31/1989,57.6677,-154.0843,,,1.296,20,28,,7
CRAB1989,89010184,184,1,5,3,1,4,UYEX,7/31/1989,57.643,-153.9308,,,1.852,28,100,,0
CRAB1989,89010185,185,1,5,3,1,4,UYFX,7/31/1989,57.6605,-153.8375,,,1.852,29,77,,0
CRAB1989,89010186,186,1,5,3,1,4,UYHX,8/1/1989,57.6472,-153.7198,,,1.852,28,47,,0
CRAB1989,89010187,187,1,5,3,1,4,UYKX,8/1/1989,57.5852,-153.9183,,,1.482,22,67,,0
CRAB1989,89010188,188,1,5,3,1,4,UYO,8/1/1989,57.5548,-153.8018,,,1.852,26,42,,0
CRAB1989,89010189,189,1,5,3,1,4,UYMX,8/1/1989,57.5552,-153.9025,,,1.852,26,60,,0
CRAB1989,89010190,190,1,5,3,1,4,UYQX,8/1/1989,57.489,-153.9135,,,1.852,27,89,,0
CRAB1989,89010191,191,1,5,3,1,4,UYSS,8/1/1989,57.4012,-153.826,,,1.296,20,39,,0
CRAB1989,89010192,192,1,6,2,1,4,224,8/2/1989,58.1412,-153.8008,,,1.852,28,106,,0
CRAB1989,89010193,193,1,6,2,1,4,223,8/2/1989,58.1567,-153.9323,,,1.852,27,113,,0
CRAB1989,89010194,194,1,6,2,1,4,222,8/2/1989,58.1495,-154.2127,,,1.852,27,53,,0
CRAB1989,89010195,195,1,6,2,1,4,198,8/2/1989,58.2258,-153.9325,,,1.852,27,123,,0
CRAB1989,89010196,196,1,6,2,1,4,199,8/2/1989,58.2207,-153.8078,,,1.852,27,107,,0
CRAB1989,89010197,197,1,6,2,1,4,172,8/2/1989,58.3008,-154.0253,,,1.852,28,63,,0
CRAB1989,89010198,198,1,6,1,1,4,171,8/3/1989,58.2912,-154.2715,,,1.296,20,58,,5
CRAB1989,89010199,199,1,6,1,1,4,171,8/3/1989,58.2923,-154.2695,,,1.852,27,60,,0
CRAB1989,89010200,200,1,6,2,1,4,173,8/3/1989,58.3218,-153.8132,,,1.852,28,112,,0
CRAB1989,89010201,201,1,6,2,1,4,200,8/3/1989,58.2625,-153.6557,,,1.852,27,99,,0
CRAB1989,89010202,202,1,6,2,1,4,174,8/4/1989,58.299,-153.6512,,,1.852,28,97,,0
CRAB1989,89010203,203,1,6,2,1,4,147,8/4/1989,58.3822,-153.5058,,,1.852,28,97,,0
CRAB1989,89010204,204,1,6,2,1,4,119,8/4/1989,58.4727,-153.4868,,,1.852,27,83,,0
CRAB1989,89010205,205,1,6,2,1,4,118,8/4/1989,58.4952,-153.5933,,,1.852,28,71,,0
CRAB1989,89010206,206,1,6,2,1,4,146,8/4/1989,58.4368,-153.6672,,,1.852,29,71,,0
CRAB1989,89010207,207,1,6,2,1,4,145,8/4/1989,58.4278,-153.8075,,,1.852,30,77,,0
CRAB1989,89010208,208,1,6,2,1,4,144,8/4/1989,58.4282,-153.9888,,,1.852,27,55,,0
CRAB1989,89010209,209,1,6,2,1,4,117,8/5/1989,58.4523,-153.8025,,,1.852,27,52,,0
CRAB1989,89010210,210,1,6,2,1,4,90,8/5/1989,58.5407,-153.5278,,,1.852,26,63,,0
CRAB1989,89010211,211,1,6,2,1,4,91,8/5/1989,58.579,-153.3647,,,1.852,27,77,,0
CRAB1989,89010212,212,1,6,2,1,4,120,8/5/1989,58.5078,-153.3645,,,1.852,26,94,,0
CRAB1989,89010213,213,1,6,2,1,4,121,8/5/1989,58.4763,-153.1925,,,1.852,28,93,,0
CRAB1989,89010214,214,1,6,2,1,4,61,8/5/1989,58.6327,-153.1678,,,1.852,26,94,,0
CRAB1989,89010215,215,1,6,2,1,4,60,8/5/1989,58.6535,-153.2948,,,1.852,28,69,,0
CRAB1989,89010216,216,1,6,2,1,4,31,8/6/1989,58.7147,-153.2237,,,1.852,28,86,,0
CRAB1989,89010217,217,1,6,2,1,4,2,8/6/1989,58.7957,-153.2138,,,1.852,27,72,,0
CRAB1989,89010218,218,1,6,2,1,4,3,8/6/1989,58.814,-153.0343,,,1.852,26,79,,0
CRAB1989,89010219,219,1,5,1,1,4,PMA,8/6/1989,58.2913,-152.9622,,,1.852,27,69,,0
CRAB1989,89010220,220,1,5,1,1,4,MAA,8/6/1989,58.2097,-153.096,,,1.852,27,70,,0
CRAB1989,89010221,221,1,5,1,1,4,RAA,8/7/1989,58.1303,-153.2265,,,1.852,28,62,,0
CRAB1989,89020222,222,6,,4,2,11,4304,8/25/1989,56.5397,-157.6028,,,1.852,30,55,,0
CRAB1989,89020223,223,6,,4,2,11,4308,8/25/1989,56.5175,-157.5903,,,0.741,12,79,,6
CRAB1989,89020224,224,6,,4,2,11,4302,8/25/1989,56.5203,-157.6393,,,1.852,30,57,,0
CRAB1989,89020225,225,6,,4,2,11,4301,8/25/1989,56.5492,-157.6832,,,1.852,30,41,,0
CRAB1989,89020226,226,6,,4,2,11,4298,8/25/1989,56.5302,-157.7125,,,1.852,30,52,,0
CRAB1989,89020227,227,6,,4,2,11,4297,8/25/1989,56.5802,-157.7738,,,0.37,10,49,,6
CRAB1989,89020228,228,6,,4,2,11,4295,8/26/1989,56.6577,-157.7593,,,0.556,10,20,,6
CRAB1989,89020229,229,6,,4,2,11,4296,8/26/1989,56.605,-157.7802,,,1.852,30,32,,0
CRAB1989,89020230,230,6,,4,2,11,4290,8/26/1989,56.6118,-157.8142,,,1.852,30,15,,0
CRAB1989,89020231,231,6,,3,2,10,4287,8/26/1989,56.3937,-157.915,,,1.852,30,117,,0
CRAB1989,89020232,232,6,,3,2,10,4286,8/26/1989,56.4185,-157.9127,,,1.852,30,93,,0
CRAB1989,89020233,233,6,,3,2,10,4283,8/26/1989,56.4058,-157.9527,,,0.556,10,107,,6
CRAB1989,89020234,234,6,,3,2,10,4279,8/27/1989,56.3567,-158.0308,,,0.926,14,77,,0
CRAB1989,89020235,235,6,,3,2,10,4278,8/27/1989,56.376,-158.0267,,,1.852,30,105,,0
CRAB1989,89020236,236,6,,3,2,10,4277,8/27/1989,56.4168,-158.0552,,,1.852,30,91,,0
CRAB1989,89020237,237,6,,3,2,10,4272,8/27/1989,56.482,-158.0945,,,1.852,30,50,,0
CRAB1989,89020238,238,6,,3,2,10,4274,8/28/1989,56.4068,-158.1277,,,1.852,30,95,,0
CRAB1989,89020239,239,6,,3,2,10,4312,8/28/1989,56.249,-158.1432,,,1.667,20,60,,0
CRAB1989,89020240,240,6,,3,2,10,4270,8/28/1989,56.254,-158.1888,,,1.852,30,54,,0
CRAB1989,89020241,241,6,,3,2,10,4271,8/28/1989,56.2445,-158.1575,,,1.852,30,53,,0
CRAB1989,89020242,242,6,,3,2,10,4265,8/29/1989,56.182,-158.31,,,1.852,30,30,,0
CRAB1989,89020243,243,6,,3,2,10,4964,8/29/1989,56.2157,-158.3608,,,1.852,30,37,,0
CRAB1989,89020244,244,6,,3,2,10,4264,8/29/1989,56.2245,-158.286,,,1.852,30,40,,0
CRAB1989,89020245,245,6,,3,2,10,4267,8/29/1989,56.4112,-158.2007,,,1.852,30,79,,0
CRAB1989,89020246,246,6,,3,2,10,4266,8/29/1989,56.4182,-158.2083,,,1.852,30,87,,0
CRAB1989,89020247,247,6,,3,2,10,4260,8/29/1989,56.4225,-158.2222,,,1.482,23,74,,6
CRAB1989,89020248,248,6,,3,2,10,4256,8/29/1989,56.4182,-158.337,,,0.926,15,51,,6
CRAB1989,89020249,249,6,,2,2,9,4069,8/30/1989,55.6118,-158.5858,,,0.926,20,62,,6
CRAB1989,89020250,250,6,,2,2,9,4053,8/30/1989,55.5995,-158.7398,,,1.852,30,86,,0
CRAB1989,89020251,251,2,2,5,2,5,311C,9/1/1989,55.4345,-160.59,,,1.852,30,71,,0
CRAB1989,89020252,252,2,2,5,2,5,311B,9/1/1989,55.3818,-160.5917,,,1.852,30,75,,0
CRAB1989,89020253,253,2,2,5,2,5,BAF,9/1/1989,55.4998,-160.5757,,,1.852,25,45,,0
CRAB1989,89020254,254,2,2,5,2,5,BAC,9/1/1989,55.529,-160.6233,,,1.852,30,49,,0
CRAB1989,89020255,255,2,2,5,2,5,BAD,9/1/1989,55.5053,-160.5855,,,1.852,30,47,,0
CRAB1989,89020256,256,2,2,5,2,5,BAA,9/2/1989,55.5397,-160.7378,,,1.852,30,15,,0
CRAB1989,89020257,257,2,2,5,2,5,BAE,9/2/1989,55.499,-160.6212,,,1.852,30,57,,0
CRAB1989,89020258,258,2,2,5,2,5,312A,9/2/1989,55.4133,-160.5992,,,1.852,30,47,,0
CRAB1989,89020259,259,2,2,5,2,5,329C,9/2/1989,55.4302,-160.4937,,,1.852,30,73,,0
CRAB1989,89020260,260,2,2,5,2,5,329B,9/2/1989,55.4578,-160.4327,,,1.852,30,65,,7
CRAB1989,89020261,261,2,2,7,2,7,332B,9/3/1989,55.2392,-160.4068,,,1.482,30,109,,0
CRAB1989,89020262,262,2,2,7,2,7,354,9/3/1989,55.0588,-160.334,,,1.852,30,52,,0
CRAB1989,89020263,263,2,2,7,2,7,353,9/3/1989,55.1153,-160.2943,,,1.852,30,75,,0
CRAB1989,89020264,264,2,2,7,2,7,393,9/3/1989,55.1908,-159.9848,,,1.852,30,41,,0
CRAB1989,89020265,265,2,2,7,2,7,373B,9/3/1989,55.15,-160.0667,,,1.852,30,41,,0
CRAB1989,89020266,266,2,2,7,2,7,371,9/4/1989,55.2902,-160.169,,,1.852,30,84,,0
CRAB1989,89020267,267,2,2,5,2,6,368A,9/4/1989,55.5475,-160.1092,,,1.852,30,96,,0
CRAB1989,89020268,268,2,2,5,2,6,389,9/4/1989,55.5548,-160.0085,,,1.852,30,96,,0
CRAB1989,89020269,269,2,2,6,2,6,410,9/4/1989,55.564,-159.8575,,,1.852,25,70,,0
CRAB1989,89020270,270,2,2,6,2,6,388,9/4/1989,55.6667,-159.9235,,,1.852,30,69,,0
CRAB1989,89020271,271,2,2,6,2,6,387,9/4/1989,55.6757,-159.9385,,,1.852,30,66,,7
CRAB1989,89020272,272,2,2,6,2,6,STE,9/5/1989,55.752,-159.7463,,,1.111,15,60,,0
CRAB1989,89020273,273,2,2,6,2,6,STB,9/5/1989,55.7872,-159.7572,,,1.852,30,63,,0
CRAB1989,89020274,274,2,2,6,2,6,STA,9/5/1989,55.8193,-159.801,,,1.852,27,59,,0
CRAB1989,89020275,275,2,2,6,2,6,STD,9/5/1989,55.7817,-159.8252,,,1.852,30,64,,0
CRAB1989,89020276,276,2,2,6,2,6,409,9/5/1989,55.6465,-159.79,,,1.852,30,71,,0
CRAB1989,89020277,277,6,,1,2,8,4009,9/5/1989,55.6558,-159.4182,,,1.852,25,61,,0
CRAB1989,89020278,278,6,,1,2,8,4008,9/5/1989,55.7475,-159.421,,,1.852,30,55,,0
CRAB1989,89020279,279,6,,1,2,8,4007,9/5/1989,55.7732,-159.4083,,,1.852,30,45,,0
CRAB1989,89020280,280,6,,1,2,8,4900,9/6/1989,55.849,-159.4865,,,1.852,30,28,,0
CRAB1989,89020281,281,6,,1,2,8,4000,9/6/1989,55.8035,-159.4868,,,1.852,30,38,,0
CRAB1989,89020282,282,6,,1,2,8,4915,9/6/1989,55.8677,-159.1895,,,1.852,25,31,,0
CRAB1989,89020283,283,6,,2,2,8,4024,9/6/1989,55.8857,-159.1132,,,1.852,30,47,,0
CRAB1989,89020284,284,6,,2,2,8,4036,9/6/1989,55.8645,-158.915,,,1.852,25,69,,0
CRAB1989,89020285,285,2,2,5,2,5,BVB,9/11/1989,55.4648,-160.8765,,,1.852,25,25,,0
CRAB1989,89020286,286,2,2,5,2,5,BVA,9/11/1989,55.4833,-160.9023,,,1.852,25,35,,0
CRAB1989,89020287,287,2,2,5,2,5,BVC,9/11/1989,55.4348,-160.9092,,,1.852,30,77,,7
CRAB1989,89020288,288,2,2,5,2,5,278,9/12/1989,55.3843,-160.896,,,1.852,30,47,,0
CRAB1989,89020289,289,2,2,5,2,5,261,9/12/1989,55.3713,-160.9715,,,1.482,20,44,,6
CRAB1989,89020290,290,2,2,4,2,5,263,9/12/1989,55.19,-161.0325,,,1.852,30,74,,0
CRAB1989,89020291,291,2,2,4,2,5,264,9/12/1989,55.1523,-161.0528,,,1.852,25,70,,0
CRAB1989,89020292,292,2,2,4,2,5,265,9/12/1989,55.0708,-161.0625,,,1.667,23,74,,0
CRAB1989,89020293,293,2,2,4,2,5,246,9/12/1989,55.2488,-161.1187,,,1.852,30,42,,0
CRAB1989,89020294,294,2,2,4,2,4,245,9/12/1989,55.2722,-161.1567,,,1.852,30,41,,0
CRAB1989,89020295,295,2,2,4,2,4,228,9/13/1989,55.262,-161.2932,,,1.852,30,39,,0
CRAB1989,89020296,296,2,2,4,2,4,VOE,9/13/1989,55.3052,-161.481,,,1.852,30,48,,0
CRAB1989,89020297,297,2,2,4,2,4,VOD,9/13/1989,55.3043,-161.4903,,,1.852,30,51,,0
CRAB1989,89020298,298,2,2,4,2,4,VOC,9/13/1989,55.3027,-161.5508,,,1.852,30,56,,0
CRAB1989,89020299,299,2,2,4,2,4,VOB,9/13/1989,55.3112,-161.6258,,,1.852,30,53,,0
CRAB1989,89020300,300,2,2,4,2,4,VOA,9/13/1989,55.3197,-161.7108,,,1.852,30,61,,0
CRAB1989,89020301,301,2,2,4,2,4,VOG,9/13/1989,55.2838,-161.7453,,,1.852,25,56,,0
CRAB1989,89020302,302,2,2,4,2,4,VON,9/13/1989,55.2297,-161.747,,,1.852,30,58,,0
CRAB1989,89020303,303,2,2,4,2,4,VOH,9/13/1989,55.2683,-161.7167,,,1.852,25,58,,0
CRAB1989,89020304,304,2,2,4,2,4,VOI,9/13/1989,55.265,-161.6147,,,1.852,25,60,,0
CRAB1989,89020305,305,2,2,4,2,4,PAWA,9/14/1989,55.3642,-161.5427,,,1.111,15,37,,6
CRAB1989,89020306,306,2,2,4,2,4,PAV,9/14/1989,55.3342,-161.5755,,,1.852,25,54,,0
CRAB1989,89020307,307,2,2,4,2,4,PAU,9/14/1989,55.3655,-161.67,,,1.852,30,63,,0
CRAB1989,89020308,308,2,2,4,2,4,PAT,9/14/1989,55.3683,-161.7188,,,1.667,20,44,,0
CRAB1989,89020309,309,2,2,4,2,4,PARA,9/14/1989,55.3808,-161.6817,,,1.852,30,66,,0
CRAB1989,89020310,310,2,2,4,2,4,PARB,9/14/1989,55.4163,-161.6023,,,1.852,25,47,,0
CRAB1989,89020311,311,2,2,4,2,4,PAS,9/14/1989,55.3967,-161.5483,,,1.111,20,34,,6
CRAB1989,89020312,312,2,2,4,2,4,PAP,9/14/1989,55.4402,-161.5672,,,1.852,25,40,,0
CRAB1989,89020313,313,2,2,4,2,4,PAOB,9/14/1989,55.4545,-161.6,,,1.852,30,43,,0
CRAB1989,89020314,314,2,2,4,2,4,PAOA,9/14/1989,55.418,-161.673,,,1.852,25,57,,0
CRAB1989,89020315,315,2,2,4,2,4,PAL,9/14/1989,55.4632,-161.6428,,,1.852,25,50,,0
CRAB1989,89020316,316,2,2,4,2,4,PAN,9/15/1989,55.494,-161.5247,,,1.852,30,22,,0
CRAB1989,89020317,317,2,2,4,2,4,PAQ,9/15/1989,55.4537,-161.5232,,,1.296,20,22,,13
CRAB1989,89020318,318,2,2,4,2,4,PAM,9/15/1989,55.4652,-161.564,,,1.852,25,33,,0
CRAB1989,89020319,319,2,2,4,2,4,PAI,9/15/1989,55.501,-161.5622,,,1.852,25,25,,0
CRAB1989,89020320,320,2,2,4,2,4,PAE,9/15/1989,55.5417,-161.5657,,,1.852,30,14,,0
CRAB1989,89020321,321,2,2,4,2,4,PAB,9/15/1989,55.5845,-161.5117,,,1.852,30,14,,0
CRAB1989,89020322,322,2,2,4,2,4,PAC,9/15/1989,55.6115,-161.4368,,,1.852,25,12,,0
CRAB1989,89020323,323,2,2,4,2,4,PAF,9/15/1989,55.5807,-161.4748,,,1.296,20,14,,13
CRAB1989,89020324,324,2,2,4,2,4,PAJ,9/15/1989,55.5365,-161.512,,,1.852,25,17,,0
CRAB1989,89020325,325,2,2,4,2,4,PAH,9/15/1989,55.5323,-161.6035,,,1.667,20,20,,0
CRAB1989,89020326,326,2,2,4,2,4,VOQ,9/16/1989,55.202,-161.825,,,1.852,30,52,,0
