shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
,2018D06011,1,74120,47,,,,,158,,,0,1,,
,2018D06011,1,74120,48,,,,,116,,,0,1,,
,2018D06011,1,74120,49,,,,,102,,,0,1,,
,2018D06011,1,74120,50,,,,,134,,,0,1,,
,2018D06011,1,74120,51,,,,,124,,,0,1,,
,2018D06011,1,74120,52,,,,,102,,,0,1,,
,2018D06012,2,74120,61,,,,,87,,,0,1,,
,2018D06012,2,74120,62,,,,,82,,,0,1,,
,2018D06012,2,74120,63,,,,,48,,,0,1,,
,2018D06012,2,74120,64,,,,,94,,,0,1,,
,2018D06012,2,74120,65,,,,,92,,,0,1,,
,2018D06012,2,74120,66,,,,,91,,,0,1,,
,2018D06012,2,74120,67,,,,,87,,,0,1,,
,2018D06012,2,74120,68,,,,,93,,,0,1,,
,2018D06012,2,74120,69,,,,,88,,,0,1,,
,2018D06012,2,74120,70,,,,,92,,,0,1,,
,2018D06012,2,74120,71,,,,,96,,,0,1,,
,2018D06012,2,74120,72,,,,,93,,,0,1,,
,2018D06012,2,74120,73,,,,,83,,,0,1,,
,2018D06012,2,74120,74,,,,,89,,,0,1,,
,2018D06012,2,74120,75,,,,,93,,,0,1,,
,2018D06012,2,74120,76,,,,,91,,,0,1,,
,2018D06012,2,74120,77,,,,,105,,,0,1,,
,2018D06012,2,74120,78,,,,,90,,,0,1,,
,2018D06012,2,74120,79,,,,,89,,,0,1,,
,2018D06012,2,74120,80,,,,,53,,,0,1,,
,2018D06012,2,74120,81,,,,,105,,,0,1,,
,2018D06012,2,74120,82,,,,,87,,,0,1,,
,2018D06012,2,74120,83,,,,,90,,,0,1,,
,2018D06012,2,74120,84,,,,,89,,,0,1,,
,2018D06012,2,74120,85,,,,,90,,,0,1,,
,2018D06012,2,74120,86,,,,,86,,,0,1,,
,2018D06012,2,74120,87,,,,,92,,,0,1,,
,2018D06012,2,74120,88,,,,,92,,,0,1,,
,2018D06012,2,74120,89,,,,,67,,,0,1,,
,2018D06012,2,74120,90,,,,,54,,,0,1,,
,2018D06012,1,74120,31,,,,,117,,,0,1,,
,2018D06012,1,74120,32,,,,,157,,,0,1,,
,2018D06012,1,74120,33,,,,,121,,,0,1,,
,2018D06012,1,74120,34,,,,,115,,,0,1,,
,2018D06012,1,74120,35,,,,,135,,,0,1,,
,2018D06012,1,74120,36,,,,,110,,,0,1,,
,2018D06012,1,74120,37,,,,,115,,,0,1,,
,2018D06012,1,74120,38,,,,,127,,,0,1,,
,2018D06012,1,74120,39,,,,,140,,,0,1,,
,2018D06012,1,74120,40,,,,,110,,,0,1,,
,2018D06012,1,74120,41,,,,,120,,,0,1,,
,2018D06012,1,74120,42,,,,,124,,,0,1,,
,2018D06012,1,74120,43,,,,,134,,,0,1,,
,2018D06012,1,74120,44,,,,,153,,,0,1,,
,2018D06012,1,74120,45,,,,,136,,,0,1,,
,2018D06012,1,74120,46,,,,,137,,,0,1,,
,2018D06012,1,74120,47,,,,,129,,,0,1,,
,2018D06012,1,74120,48,,,,,115,,,0,1,,
,2018D06012,1,74120,49,,,,,143,,,0,1,,
,2018D06012,1,74120,50,,,,,133,,,0,1,,
,2018D06012,1,74120,51,,,,,126,,,0,1,,
,2018D06012,1,74120,52,,,,,156,,,0,1,,
,2018D06012,1,74120,53,,,,,125,,,3,1,,
,2018D06012,1,74120,54,,,,,140,,,0,1,,
,2018D06012,1,74120,55,,,,,126,,,0,1,,
,2018D06012,1,74120,56,,,,,129,,,0,1,,
,2018D06012,1,74120,57,,,,,131,,,0,1,,
,2018D06012,1,74120,58,,,,,119,,,0,1,,
,2018D06012,1,74120,59,,,,,117,,,0,1,,
,2018D06012,1,74120,60,,,,,120,,,0,1,,
,2018D06013,2,74120,61,,,,,43,,,0,1,,
,2018D06013,2,74120,62,,,,,30,,,0,1,,
,2018D06013,2,74120,63,,,,,98,,,0,1,,
,2018D06013,2,74120,64,,,,,101,,,0,1,,
,2018D06013,2,74120,65,,,,,76,,,0,1,,
,2018D06013,2,74120,66,,,,,69,,,0,1,,
,2018D06013,2,74120,67,,,,,73,,,0,1,,
,2018D06013,2,74120,68,,,,,77,,,0,1,,
,2018D06013,2,74120,69,,,,,42,,,0,1,,
,2018D06013,2,74120,70,,,,,37,,,0,1,,
,2018D06013,1,74120,31,,,,,139,,,0,1,,
,2018D06013,1,74120,32,,,,,183,,,0,1,,
,2018D06013,1,74120,33,,,,,122,,,0,1,,
,2018D06013,1,74120,34,,,,,157,,,0,1,,
,2018D06013,1,74120,35,,,,,154,,,0,1,,
,2018D06013,1,74120,36,,,,,167,,,0,1,,
,2018D06013,1,74120,37,,,,,151,,,0,1,,
,2018D06013,1,74120,38,,,,,163,,,0,1,,
,2018D06013,1,74120,39,,,,,147,,,0,1,,
,2018D06013,1,74120,40,,,,,159,,,0,1,,
,2018D06013,1,74120,41,,,,,135,,,0,1,,
,2018D06013,1,74120,42,,,,,116,,,0,1,,
,2018D06013,1,74120,43,,,,,153,,,5,1,,
,2018D06014,2,74120,61,,,,,82,,,0,1,,
,2018D06014,2,74120,62,,,,,35,,,0,1,,
,2018D06014,2,74120,63,,,,,33,,,0,1,,
,2018D06014,1,74120,31,,,,,171,,,0,1,,
,2018D06014,1,74120,32,,,,,143,,,0,1,,
,2018D06014,1,74120,33,,,,,152,,,0,1,,
,2018D06014,1,74120,34,,,,,164,,,0,1,,
,2018D06014,1,74120,35,,,,,166,,,0,1,,
,2018D06014,1,74120,36,,,,,125,,,0,1,,
,2018D06014,1,74120,37,,,,,171,,,0,1,,
,2018D06014,1,74120,38,,,,,144,,,0,1,,
,2018D06014,1,74120,39,,,,,146,,,0,1,,
,2018D06014,1,74120,40,,,,,153,,,0,1,,
,2018D06014,1,74120,41,,,,,154,,,0,1,,
,2018D06014,1,74120,42,,,,,152,,,0,1,,
,2018D06014,1,74120,43,,,,,163,,,0,1,,
,2018D06014,1,74120,44,,,,,152,,,0,1,,
,2018D06014,1,74120,45,,,,,156,,,0,1,,
,2018D06014,1,74120,46,,,,,167,,,1,1,,
,2018D06014,1,74120,47,,,,,143,,,0,1,,
,2018D06014,1,74120,48,,,,,166,,,0,1,,
,2018D06014,1,74120,49,,,,,144,,,0,1,,
,2018D06014,1,74120,50,,,,,165,,,0,1,,
,2018D06014,1,74120,51,,,,,148,,,0,1,,
,2018D06014,1,74120,52,,,,,162,,,0,1,,
,2018D06014,1,74120,53,,,,,154,,,0,1,,
,2018D06014,1,74120,54,,,,,160,,,0,1,,
,2018D06014,1,74120,55,,,,,149,,,0,1,,
,2018D06014,1,74120,56,,,,,157,,,0,1,,
,2018D06014,1,74120,57,,,,,129,,,0,1,,
,2018D06014,1,74120,58,,,,,150,,,2,1,,
,2018D06014,1,74120,59,,,,,157,,,0,1,,
,2018D06014,1,74120,60,,,,,150,,,0,1,,
,2018D06015,1,74120,31,,,,,152,,,0,1,,
,2018D06015,1,74120,32,,,,,147,,,0,1,,
,2018D06015,1,74120,33,,,,,131,,,0,1,,
,2018D06015,1,74120,34,,,,,149,,,0,1,,
,2018D06015,1,74120,35,,,,,157,,,0,1,,
,2018D06015,1,74120,36,,,,,155,,,0,1,,
,2018D06015,1,74120,37,,,,,149,,,0,1,,
,2018D06015,1,74120,38,,,,,156,,,0,1,,
,2018D06015,1,74120,39,,,,,126,,,0,1,,
,2018D06015,1,74120,40,,,,,156,,,0,1,,
,2018D06015,1,74120,41,,,,,167,,,0,1,,
,2018D06015,1,74120,42,,,,,134,,,0,1,,
,2018D06015,1,74120,43,,,,,145,,,0,1,,
,2018D06015,1,74120,44,,,,,122,,,0,1,,
,2018D06015,1,74120,45,,,,,156,,,0,1,,
,2018D06015,1,74120,46,,,,,138,,,0,1,,
,2018D06015,1,74120,47,,,,,132,,,0,1,,
,2018D06015,1,74120,48,,,,,147,,,0,1,,
,2018D06015,1,74120,49,,,,,143,,,0,1,,
,2018D06015,1,74120,50,,,,,160,,,0,1,,
,2018D06015,1,74120,51,,,,,126,,,0,1,,
,2018D06015,1,74120,52,,,,,154,,,0,1,,
,2018D06015,1,74120,53,,,,,145,,,0,1,,
,2018D06015,1,74120,54,,,,,118,,,0,1,,
,2018D06015,1,74120,55,,,,,140,,,0,1,,
,2018D06015,1,74120,56,,,,,155,,,0,1,,
,2018D06015,1,74120,57,,,,,138,,,0,1,,
,2018D06015,1,74120,58,,,,,137,,,0,1,,
,2018D06015,1,74120,59,,,,,120,,,0,1,,
,2018D06015,1,74120,60,,,,,147,,,0,1,,
,2018D06015,2,74120,61,,,,,43,,,0,1,,
,2018D06015,2,74120,62,,,,,41,,,0,1,,
,2018D06015,2,74120,63,,,,,41,,,1,1,,
,2018D06015,2,74120,64,,,,,40,,,0,1,,
,2018D06015,2,74120,65,,,,,103,,,0,1,,
,2018D06015,2,74120,66,,,,,79,,,0,1,,
,2018D06015,2,74120,67,,,,,78,,,0,1,,
,2018D06015,2,74120,68,,,,,32,,,0,1,,
,2018D06015,2,74120,69,,,,,77,,,0,1,,
,2018D06015,2,74120,70,,,,,80,,,0,1,,
,2018D06015,2,74120,71,,,,,75,,,1,1,,
,2018D06015,2,74120,72,,,,,42,,,0,1,,
,2018D06015,2,74120,73,,,,,72,,,0,1,,
,2018D06015,2,74120,74,,,,,32,,,0,1,,
,2018D06015,2,74120,75,,,,,73,,,0,1,,
,2018D06015,2,74120,76,,,,,62,,,0,1,,
,2018D06015,2,74120,77,,,,,33,,,0,1,,
,2018D06015,2,74120,78,,,,,79,,,0,1,,
,2018D06015,2,74120,79,,,,,76,,,0,1,,
,2018D06015,2,74120,80,,,,,75,,,0,1,,
,2018D06016,1,74120,31,,,,,162,,,0,1,,
,2018D06016,1,74120,32,,,,,156,,,0,1,,
,2018D06016,1,74120,33,,,,,146,,,1,1,,
,2018D06016,1,74120,34,,,,,152,,,0,1,,
,2018D06016,1,74120,35,,,,,160,,,0,1,,
,2018D06016,1,74120,36,,,,,153,,,1,1,,
,2018D06016,1,74120,37,,,,,151,,,0,1,,
,2018D06016,1,74120,38,,,,,132,,,0,1,,
,2018D06016,1,74120,39,,,,,124,,,0,1,,
,2018D06016,1,74120,40,,,,,153,,,0,1,,
,2018D06016,1,74120,41,,,,,152,,,0,1,,
,2018D06016,1,74120,42,,,,,157,,,0,1,,
,2018D06016,1,74120,43,,,,,158,,,0,1,,
,2018D06016,2,74120,61,,,,,77,,,0,1,,
,2018D06016,2,74120,62,,,,,77,,,0,1,,
,2018D06016,2,74120,63,,,,,81,,,0,1,,
,2018D06016,2,74120,64,,,,,85,,,0,1,,
,2018D06016,2,74120,65,,,,,80,,,0,1,,
,2018D06016,2,74120,66,,,,,82,,,0,1,,
,2018D06016,2,74120,67,,,,,67,,,0,1,,
,2018D06016,2,74120,68,,,,,76,,,0,1,,
,2018D06016,2,74120,69,,,,,82,,,0,1,,
,2018D06016,2,74120,70,,,,,81,,,0,1,,
,2018D06016,2,74120,71,,,,,29,,,0,1,,
,2018D06017,1,74120,31,,,,,,,,1,1,,
,2018D06017,1,74120,32,,,,,162,,,0,1,,
,2018D06017,1,74120,33,,,,,171,,,0,1,,
,2018D06017,1,74120,34,,,,,152,,,0,1,,
,2018D06017,1,74120,35,,,,,150,,,0,1,,
,2018D06017,1,74120,36,,,,,142,,,0,1,,
,2018D06017,1,74120,37,,,,,166,,,0,1,,
,2018D06018,1,74120,31,,,,,146,,,0,1,,
,2018D06018,1,74120,32,,,,,116,,,0,1,,
,2018D06018,1,74120,33,,,,,134,,,0,1,,
,2018D06018,1,74120,34,,,,,166,,,0,1,,
,2018D06018,1,74120,35,,,,,107,,,0,1,,
,2018D06018,1,74120,36,,,,,,,,1,1,,
,2018D06018,1,74120,37,,,,,141,,,0,1,,
,2018D06018,1,74120,38,,,,,142,,,0,1,,
,2018D06018,1,74120,39,,,,,150,,,0,1,,
,2018D06018,1,74120,40,,,,,143,,,0,1,,
,2018D06018,1,74120,41,,,,,117,,,0,1,,
,2018D06018,1,74120,42,,,,,141,,,0,1,,
,2018D06018,1,74120,43,,,,,,,,1,1,,
,2018D06018,1,74120,44,,,,,123,,,0,1,,
,2018D06018,1,74120,45,,,,,155,,,0,1,,
,2018D06018,1,74120,46,,,,,136,,,0,1,,
,2018D06018,1,74120,47,,,,,156,,,0,1,,
,2018D06018,1,74120,48,,,,,136,,,0,1,,
,2018D06018,1,74120,49,,,,,111,,,0,1,,
,2018D06018,1,74120,50,,,,,160,,,0,1,,
,2018D06018,1,74120,51,,,,,172,,,0,1,,
,2018D06018,1,74120,52,,,,,142,,,0,1,,
,2018D06018,1,74120,53,,,,,139,,,0,1,,
,2018D06018,1,74120,54,,,,,147,,,0,1,,
,2018D06018,1,74120,55,,,,,157,,,0,1,,
,2018D06018,1,74120,56,,,,,160,,,0,1,,
,2018D06018,1,74120,57,,,,,118,,,0,1,,
,2018D06018,1,74120,58,,,,,121,,,0,1,,
,2018D06018,1,74120,59,,,,,159,,,0,1,,
,2018D06018,1,74120,60,,,,,160,,,0,1,,
,2018D06018,2,74120,61,,,,,88,,,0,1,,
,2018D06018,2,74120,62,,,,,92,,,0,1,,
,2018D06018,2,74120,63,,,,,85,,,0,1,,
,2018D06018,2,74120,64,,,,,88,,,0,1,,
,2018D06018,2,74120,65,,,,,76,,,0,1,,
,2018D06018,2,74120,66,,,,,91,,,0,1,,
,2018D06018,2,74120,67,,,,,88,,,0,1,,
,2018D06018,2,74120,68,,,,,42,,,0,1,,
,2018D06018,2,74120,69,,,,,88,,,0,1,,
,2018D06018,2,74120,70,,,,,86,,,0,1,,
,2018D06018,2,74120,71,,,,,89,,,0,1,,
,2018D06018,2,74120,72,,,,,87,,,0,1,,
,2018D06018,2,74120,73,,,,,85,,,0,1,,
,2018D06018,2,74120,74,,,,,86,,,0,1,,
,2018D06018,2,74120,75,,,,,90,,,0,1,,
,2018D06018,2,74120,76,,,,,82,,,0,1,,
,2018D06018,2,74120,77,,,,,85,,,0,1,,
,2018D06018,2,74120,78,,,,,106,,,0,1,,
,2018D06018,2,74120,79,,,,,92,,,0,1,,
,2018D06018,2,74120,80,,,,,82,,,0,1,,
,2018D06018,2,74120,81,,,,,77,,,0,1,,
,2018D06018,2,74120,82,,,,,97,,,0,1,,
,2018D06018,2,74120,83,,,,,91,,,0,1,,
,2018D06018,2,74120,84,,,,,47,,,0,1,,
,2018D06018,2,74120,85,,,,,48,,,0,1,,
,2018D06018,2,74120,86,,,,,46,,,0,1,,
,2018D06018,2,74120,87,,,,,52,,,0,1,,
,2018D06018,2,74120,88,,,,,48,,,0,1,,
,2018D06018,2,74120,89,,,,,43,,,0,1,,
,2018D06018,2,74120,90,,,,,41,,,0,1,,
,2018D06020,1,74120,31,,,,,168,,,2,1,,
,2018D06020,1,74120,32,,,,,168,,,0,1,,
,2018D06020,1,74120,33,,,,,152,,,0,1,,
,2018D06020,1,74120,34,,,,,179,,,0,1,,
,2018D06020,1,74120,35,,,,,120,,,0,1,,
,2018D06020,1,74120,36,,,,,163,,,0,1,,
,2018D06020,1,74120,37,,,,,,,,1,1,,
,2018D06020,1,74120,38,,,,,147,,,0,1,,
,2018D06020,1,74120,39,,,,,185,,,0,1,,
,2018D06020,1,74120,40,,,,,120,,,0,1,,
,2018D06020,1,74120,41,,,,,180,,,0,1,,
,2018D06020,1,74120,42,,,,,143,,,0,1,,
,2018D06020,1,74120,43,,,,,156,,,0,1,,
,2018D06020,1,74120,44,,,,,131,,,0,1,,
,2018D06020,1,74120,45,,,,,126,,,0,1,,
,2018D06020,1,74120,46,,,,,114,,,0,1,,
,2018D06020,1,74120,47,,,,,105,,,0,1,,
,2018D06020,1,74120,48,,,,,164,,,0,1,,
,2018D06020,1,74120,49,,,,,174,,,0,1,,
,2018D06020,1,74120,50,,,,,135,,,0,1,,
,2018D06020,1,74120,51,,,,,161,,,3,1,,
,2018D06020,1,74120,52,,,,,142,,,0,1,,
,2018D06020,1,74120,53,,,,,163,,,0,1,,
,2018D06020,1,74120,54,,,,,166,,,0,1,,
,2018D06020,1,74120,55,,,,,156,,,0,1,,
,2018D06020,1,74120,56,,,,,108,,,0,1,,
,2018D06020,1,74120,57,,,,,,,,1,1,,
,2018D06020,1,74120,58,,,,,115,,,0,1,,
,2018D06020,1,74120,59,,,,,185,,,0,1,,
,2018D06020,1,74120,60,,,,,111,,,0,1,,
,2018D06020,2,74120,61,,,,,,,,1,1,,
,2018D06020,2,74120,62,,,,,85,,,0,1,,
,2018D06020,2,74120,63,,,,,81,,,0,1,,
,2018D06020,2,74120,64,,,,,47,,,0,1,,
,2018D06020,2,74120,65,,,,,44,,,0,1,,
,2018D06020,2,74120,66,,,,,77,,,0,1,,
,2018D06020,2,74120,67,,,,,79,,,0,1,,
,2018D06020,2,74120,68,,,,,89,,,0,1,,
,2018D06020,2,74120,69,,,,,87,,,0,1,,
,2018D06020,2,74120,70,,,,,87,,,0,1,,
,2018D06020,2,74120,71,,,,,92,,,0,1,,
,2018D06020,2,74120,72,,,,,82,,,0,1,,
,2018D06020,2,74120,73,,,,,84,,,0,1,,
,2018D06020,2,74120,74,,,,,83,,,0,1,,
,2018D06020,2,74120,75,,,,,83,,,0,1,,
,2018D06020,2,74120,76,,,,,33,,,0,1,,
,2018D06020,2,74120,77,,,,,87,,,0,1,,
,2018D06020,2,74120,78,,,,,47,,,0,1,,
,2018D06020,2,74120,79,,,,,89,,,0,1,,
,2018D06020,2,74120,80,,,,,86,,,0,1,,
,2018D06020,2,74120,81,,,,,86,,,0,1,,
,2018D06020,2,74120,82,,,,,88,,,0,1,,
,2018D06020,2,74120,83,,,,,48,,,0,1,,
,2018D06020,2,74120,84,,,,,84,,,0,1,,
,2018D06020,2,74120,85,,,,,35,,,0,1,,
,2018D06020,2,74120,86,,,,,88,,,0,1,,
,2018D06020,2,74120,87,,,,,85,,,0,1,,
,2018D06021,1,74120,31,,,,,171,,,0,1,,
,2018D06021,1,74120,32,,,,,125,,,0,1,,
,2018D06021,1,74120,33,,,,,154,,,0,1,,
,2018D06021,1,74120,34,,,,,149,,,0,1,,
,2018D06021,1,74120,35,,,,,136,,,0,1,,
,2018D06021,1,74120,36,,,,,139,,,0,1,,
,2018D06021,1,74120,37,,,,,145,,,0,1,,
,2018D06021,1,74120,38,,,,,121,,,0,1,,
,2018D06021,1,74120,39,,,,,132,,,0,1,,
,2018D06021,1,74120,40,,,,,162,,,0,1,,
,2018D06021,1,74120,41,,,,,107,,,0,1,,
,2018D06021,1,74120,42,,,,,110,,,0,1,,
,2018D06021,1,74120,43,,,,,131,,,0,1,,
,2018D06021,1,74120,44,,,,,125,,,0,1,,
,2018D06021,1,74120,45,,,,,105,,,0,1,,
,2018D06021,1,74120,46,,,,,168,,,0,1,,
,2018D06021,1,74120,47,,,,,124,,,0,1,,
,2018D06021,1,74120,48,,,,,141,,,0,1,,
,2018D06021,1,74120,49,,,,,135,,,0,1,,
,2018D06021,1,74120,50,,,,,146,,,0,1,,
,2018D06021,1,74120,51,,,,,148,,,0,1,,
,2018D06021,1,74120,52,,,,,163,,,0,1,,
,2018D06021,1,74120,53,,,,,113,,,0,1,,
,2018D06021,1,74120,54,,,,,114,,,0,1,,
,2018D06021,1,74120,55,,,,,114,,,0,1,,
,2018D06021,1,74120,56,,,,,159,,,1,1,,
,2018D06021,1,74120,57,,,,,161,,,1,1,,
,2018D06021,1,74120,58,,,,,150,,,0,1,,
,2018D06021,1,74120,59,,,,,142,,,0,1,,
,2018D06021,1,74120,60,,,,,114,,,0,1,,
,2018D06021,2,74120,61,,,,,39,,,0,1,,
,2018D06021,2,74120,62,,,,,39,,,0,1,,
,2018D06021,2,74120,63,,,,,44,,,0,1,,
,2018D06021,2,74120,64,,,,,76,,,0,1,,
,2018D06021,2,74120,65,,,,,79,,,0,1,,
,2018D06021,2,74120,66,,,,,81,,,0,1,,
,2018D06021,2,74120,67,,,,,96,,,0,1,,
,2018D06021,2,74120,68,,,,,82,,,0,1,,
,2018D06021,2,74120,69,,,,,75,,,0,1,,
,2018D06021,2,74120,70,,,,,82,,,0,1,,
,2018D06021,2,74120,71,,,,,74,,,0,1,,
,2018D06021,2,74120,72,,,,,79,,,0,1,,
,2018D06021,2,74120,73,,,,,40,,,0,1,,
,2018D06021,2,74120,74,,,,,76,,,0,1,,
,2018D06021,2,74120,75,,,,,77,,,0,1,,
,2018D06021,2,74120,76,,,,,78,,,0,1,,
,2018D06021,2,74120,77,,,,,77,,,0,1,,
,2018D06021,2,74120,78,,,,,75,,,0,1,,
,2018D06021,2,74120,79,,,,,80,,,0,1,,
,2018D06021,2,74120,80,,,,,72,,,0,1,,
,2018D06021,2,74120,81,,,,,65,,,0,1,,
,2018D06021,2,74120,82,,,,,77,,,0,1,,
,2018D06021,2,74120,83,,,,,76,,,0,1,,
,2018D06021,2,74120,84,,,,,80,,,0,1,,
,2018D06021,2,74120,85,,,,,79,,,0,1,,
,2018D06021,2,74120,86,,,,,44,,,0,1,,
,2018D06021,2,74120,87,,,,,40,,,0,1,,
,2018D06021,2,74120,88,,,,,37,,,0,1,,
,2018D06021,2,74120,89,,,,,73,,,0,1,,
,2018D06021,2,74120,90,,,,,38,,,0,1,,
,2018D06022,1,74120,31,,,,,165,,,0,1,,
,2018D06022,1,74120,32,,,,,188,,,0,1,,
,2018D06022,1,74120,33,,,,,155,,,0,1,,
,2018D06022,1,74120,34,,,,,140,,,0,1,,
,2018D06022,1,74120,35,,,,,165,,,0,1,,
,2018D06022,1,74120,36,,,,,156,,,0,1,,
,2018D06022,1,74120,37,,,,,167,,,0,1,,
,2018D06022,1,74120,38,,,,,164,,,0,1,,
,2018D06022,1,74120,39,,,,,171,,,0,1,,
,2018D06022,1,74120,40,,,,,157,,,0,1,,
,2018D06022,1,74120,41,,,,,139,,,0,1,,
,2018D06022,1,74120,42,,,,,155,,,0,1,,
,2018D06022,1,74120,43,,,,,152,,,0,1,,
,2018D06022,1,74120,44,,,,,161,,,0,1,,
,2018D06022,1,74120,45,,,,,144,,,0,1,,
,2018D06022,1,74120,46,,,,,,,,1,1,,
,2018D06022,1,74120,47,,,,,,,,1,1,,
,2018D06022,1,74120,48,,,,,170,,,0,1,,
,2018D06022,1,74120,49,,,,,151,,,0,1,,
,2018D06022,1,74120,50,,,,,134,,,0,1,,
,2018D06022,1,74120,51,,,,,,,,1,1,,
,2018D06022,2,74120,61,,,,,79,,,0,1,,
,2018D06022,2,74120,62,,,,,79,,,0,1,,
,2018D06022,2,74120,63,,,,,79,,,0,1,,
,2018D06022,2,74120,64,,,,,78,,,0,1,,
,2018D06022,2,74120,65,,,,,76,,,0,1,,
,2018D06022,2,74120,66,,,,,75,,,0,1,,
,2018D06022,2,74120,67,,,,,88,,,0,1,,
,2018D06022,2,74120,68,,,,,72,,,0,1,,
,2018D06022,2,74120,69,,,,,32,,,0,1,,
,2018D06023,1,74120,31,,,,,110,,,0,1,,
,2018D06023,1,74120,32,,,,,137,,,0,1,,
,2018D06023,1,74120,33,,,,,160,,,0,1,,
,2018D06023,1,74120,34,,,,,156,,,0,1,,
,2018D06023,1,74120,35,,,,,170,,,0,1,,
,2018D06023,1,74120,36,,,,,149,,,0,1,,
,2018D06023,1,74120,37,,,,,110,,,0,1,,
,2018D06023,1,74120,38,,,,,155,,,0,1,,
,2018D06023,1,74120,39,,,,,168,,,0,1,,
,2018D06023,1,74120,40,,,,,148,,,0,1,,
,2018D06023,1,74120,41,,,,,136,,,0,1,,
,2018D06023,1,74120,42,,,,,134,,,0,1,,
,2018D06023,1,74120,43,,,,,163,,,0,1,,
,2018D06023,1,74120,44,,,,,141,,,0,1,,
,2018D06023,1,74120,45,,,,,155,,,0,1,,
,2018D06023,1,74120,46,,,,,164,,,0,1,,
,2018D06023,1,74120,47,,,,,165,,,0,1,,
,2018D06023,1,74120,48,,,,,157,,,1,1,,
,2018D06023,1,74120,49,,,,,161,,,0,1,,
,2018D06023,1,74120,50,,,,,177,,,0,1,,
,2018D06023,1,74120,51,,,,,,,,1,1,,
,2018D06023,1,74120,52,,,,,136,,,0,1,,
,2018D06023,1,74120,53,,,,,145,,,0,1,,
,2018D06023,1,74120,54,,,,,154,,,0,1,,
,2018D06023,1,74120,55,,,,,160,,,0,1,,
,2018D06023,1,74120,56,,,,,144,,,0,1,,
,2018D06023,1,74120,57,,,,,167,,,0,1,,
,2018D06023,1,74120,58,,,,,112,,,0,1,,
,2018D06023,1,74120,59,,,,,130,,,0,1,,
,2018D06023,1,74120,60,,,,,117,,,0,1,,
,2018D06023,2,74120,61,,,,,81,,,0,1,,
,2018D06023,2,74120,62,,,,,59,,,0,1,,
,2018D06023,2,74120,63,,,,,41,,,0,1,,
,2018D06023,2,74120,64,,,,,59,,,0,1,,
,2018D06023,2,74120,65,,,,,33,,,0,1,,
,2018D06023,2,74120,66,,,,,36,,,0,1,,
,2018D06023,2,74120,67,,,,,41,,,0,1,,
,2018D06023,2,74120,68,,,,,79,,,0,1,,
,2018D06023,2,74120,69,,,,,78,,,0,1,,
,2018D06023,2,74120,70,,,,,69,,,0,1,,
,2018D06023,2,74120,71,,,,,45,,,0,1,,
,2018D06023,2,74120,72,,,,,79,,,0,1,,
,2018D06023,2,74120,73,,,,,82,,,0,1,,
,2018D06023,2,74120,74,,,,,35,,,0,1,,
,2018D06023,2,74120,75,,,,,42,,,0,1,,
,2018D06023,2,74120,76,,,,,76,,,0,1,,
,2018D06023,2,74120,77,,,,,79,,,0,1,,
,2018D06023,2,74120,78,,,,,82,,,0,1,,
,2018D06023,2,74120,79,,,,,83,,,0,1,,
,2018D06023,2,74120,80,,,,,65,,,0,1,,
,2018D06023,2,74120,81,,,,,82,,,0,1,,
,2018D06023,2,74120,82,,,,,71,,,0,1,,
,2018D06023,2,74120,83,,,,,99,,,0,1,,
,2018D06023,2,74120,84,,,,,80,,,0,1,,
,2018D06023,2,74120,85,,,,,44,,,0,1,,
,2018D06023,2,74120,86,,,,,44,,,0,1,,
,2018D06023,2,74120,87,,,,,39,,,0,1,,
,2018D06023,2,74120,88,,,,,39,,,0,1,,
,2018D06023,2,74120,89,,,,,23,,,0,1,,
,2018D06023,2,74120,90,,,,,,,,1,1,,
,2018D06024,2,74120,61,,,,,24,,,0,1,,
,2018D06024,2,74120,62,,,,,29,,,0,1,,
,2018D06024,2,74120,63,,,,,70,,,0,1,,
,2018D06024,2,74120,64,,,,,32,,,0,1,,
,2018D06024,2,74120,65,,,,,39,,,0,1,,
,2018D06024,2,74120,66,,,,,72,,,0,1,,
,2018D06024,2,74120,67,,,,,31,,,0,1,,
,2018D06024,2,74120,68,,,,,34,,,0,1,,
,2018D06024,2,74120,69,,,,,59,,,0,1,,
,2018D06024,2,74120,70,,,,,62,,,0,1,,
,2018D06024,2,74120,71,,,,,31,,,0,1,,
,2018D06024,2,74120,72,,,,,72,,,0,1,,
,2018D06024,2,74120,73,,,,,73,,,0,1,,
,2018D06024,2,74120,74,,,,,38,,,0,1,,
,2018D06024,2,74120,75,,,,,90,,,0,1,,
,2018D06024,2,74120,76,,,,,74,,,0,1,,
,2018D06024,2,74120,77,,,,,27,,,0,1,,
,2018D06024,2,74120,78,,,,,33,,,0,1,,
,2018D06024,2,74120,79,,,,,71,,,0,1,,
,2018D06024,2,74120,80,,,,,68,,,0,1,,
,2018D06024,2,74120,81,,,,,68,,,0,1,,
,2018D06024,2,74120,82,,,,,75,,,0,1,,
,2018D06024,2,74120,83,,,,,,,,1,1,,
,2018D06024,2,74120,84,,,,,88,,,0,1,,
,2018D06024,2,74120,85,,,,,25,,,0,1,,
,2018D06024,2,74120,86,,,,,27,,,0,1,,
,2018D06024,2,74120,87,,,,,22,,,0,1,,
