id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
OS14_26,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,7,12,,,177.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_27,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,8,8,,,165.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_28,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,9,11,,,180.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_29,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,10,11,C,1,166.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_30,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,11,10,,,169.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_31,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,12,6,,,148.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_32,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,13,9,,,154.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_33,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,14,8,,,162.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_34,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,15,12,,,178.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_35,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,16,10,,,162.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_36,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,17,11,,,172.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_37,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,18,12,,,167.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_38,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,19,10,,,166.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_39,OS14000303004010,OS14000303201409240003,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,3,20,7,,,159.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_40,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,1,9,,,163.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_41,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,2,9,,,163.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_42,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,3,11,,,167.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_43,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,4,11,,,164.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_44,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,5,11,,,167.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_45,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,6,10,C,1,150.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_46,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,7,10,,,164.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_47,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,8,9,,,161.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_48,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,9,10,,,161.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_49,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,10,10,,,170.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_50,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,11,5,,,138.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_51,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,12,11,,,168.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_52,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,13,8,,,149.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_53,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,14,10,C,1,153.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_54,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,15,10,,,164.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_55,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,16,18,,,184.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_56,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,17,10,C,1,169.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_58,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,18,11,,,173.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_57,OS14000303004010,OS14000303201409240005,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,5,19,10,,,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_59,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,1,11,,,168.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_60,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,2,13,,,166.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_61,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,3,12,,,170.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_62,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,4,7,,,160.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_63,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,5,10,C,1,165.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_64,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,6,11,,,176.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_65,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,7,9,,,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_66,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,8,10,,,155.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_67,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,9,14,C,1,157.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_68,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,10,7,,,161.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_69,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,11,11,,,163.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_70,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,12,11,,,156.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_71,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,13,10,,,164.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_72,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,14,10,,,162.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_73,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,15,9,,,165.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_74,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,16,9,,,148.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_75,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,17,10,,,165.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_76,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,18,10,,,155.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_77,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,19,10,,,164.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_78,OS14000303004010,OS14000303201409240007,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,7,20,10,,,154.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_79,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,1,10,,,142.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_80,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,2,9,,,165.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_81,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,3,11,,,177.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_82,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,4,10,,,174.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_83,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,5,9,,,161.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_84,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,6,11,,,164.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_85,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,7,10,,,169.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_86,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,8,12,C,1,173.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_87,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,9,9,,,168.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_88,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,10,10,C,1,156.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_89,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,11,7,D,,145.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_90,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,12,10,,,150.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_91,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,13,11,C,1,165.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_92,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,14,14,C,1,183.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_93,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,15,9,,,156.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_94,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,16,11,,,170.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_95,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,17,12,,,171.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_96,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,18,13,,,175.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_97,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,19,11,,,163.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_98,OS14000303004010,OS14000303201409240020,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,20,20,11,,,165.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_99,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,1,9,C,1,151.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_100,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,2,7,,,148.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_101,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,3,10,,,160.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_102,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,4,9,,,153.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_103,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,5,8,,,160.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_104,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,6,11,C,2,172.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_105,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,7,10,,,160.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_106,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,8,14,,,175.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_107,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,9,11,C,2,158.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_108,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,10,10,,,149.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_109,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,11,10,,,157.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_110,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,12,10,,,156.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_111,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,13,10,,,162.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_112,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,14,8,C,1,153.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_113,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,15,11,C,1,167.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_114,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,16,10,,,159.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_115,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,17,10,,,172.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_116,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,18,21,,,187.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_117,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,19,11,,,171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_118,OS14000303004010,OS14000303201409240023,Marsha Spafard,OS14,2014/15,O,303,4010,9/24/2014,R,23,20,9,C,1,155.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_139,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,1,9,,,169.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_140,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,2,10,,,166.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_141,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,3,10,,,157.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_142,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,4,9,,,159.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_143,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,5,10,,,162.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_144,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,6,9,,,170.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_145,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,7,8,,,158.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_146,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,8,10,,,160.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_147,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,9,9,,,161.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_148,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,10,9,,,166.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_149,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,11,6,,,150.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_150,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,12,10,D,,161.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_151,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,13,9,,,158.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_152,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,14,9,,,158.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_153,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,15,7,,,158.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_154,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,16,8,,,164.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_155,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,17,10,C,1,161.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_156,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,18,10,C,2,156.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_157,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,19,9,,,154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_158,OS14000303004010,OS14000303201409250032,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,32,20,12,,,166.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_159,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,1,9,,,157.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_160,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,2,12,C,1,169.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_161,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,3,10,,,167.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_162,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,4,11,,,171.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_163,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,5,10,,,173.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_164,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,6,10,,,162.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_165,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,7,10,D,,174.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_166,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,8,11,,,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_167,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,9,9,,,157.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_168,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,10,11,,,166.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_169,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,11,8,C,1,146.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_170,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,12,9,,,165.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_171,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,13,13,C,1,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_172,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,14,10,,,161.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_173,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,15,10,,,161.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_174,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,16,9,,,155.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_175,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,17,10,D,,158.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_176,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,18,8,,,160.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_177,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,19,9,,,172.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_178,OS14000303004010,OS14000303201409250045,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,45,20,9,,,162.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_179,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,1,10,,,169.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_180,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,2,12,,,162.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_181,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,3,10,,,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_182,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,4,5,,,144.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_183,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,5,6,,,149.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_184,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,6,12,,,168.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_185,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,7,11,C,1,140.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_186,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,8,11,,,168.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_187,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,9,8,,,151.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
