,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
21119,KS03_736,KS03058200000006,KS03058200200401120146,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,146,13,4,,NA,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
21120,KS03_737,KS03058200000006,KS03058200200401100117,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/10/2004,R,117,4,3,,NA,116,31,88,111,,,,,,,,,,,,,,,,,,,,,,,,
21121,KS03_738,KS03058200000006,KS03058200200401120167,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,167,2,7,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
21122,KS03_739,KS03058200000006,KS03058200200401120167,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,167,12,3,,NA,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,KS03_740,KS03058200000006,KS03058200200401120161,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,161,2,4,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
21124,KS03_741,KS03058200000006,KS03058200200401120161,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,161,12,4,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21125,KS03_742,KS03058200000006,KS03058200200401120164,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,164,12,3,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
21126,KS03_743,KS03058200000006,KS03058200200401120164,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,164,2,2,,NA,100,38,79,,,,,,,,,,,,,,,,,,,,,,,,,
21127,KS03_744,KS03058200000006,KS03058200200401100117,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/10/2004,R,117,14,4,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
21128,KS03_745,KS03058200000006,KS03058200200401090105,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/9/2004,R,105,11,3,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
21129,KS03_746,KS03058200000006,KS03058200200401090105,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/9/2004,R,105,1,3,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
21130,KS03_747,KS03058200000006,KS03058200200401090099,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/9/2004,R,99,11,5,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
21131,KS03_748,KS03058200000006,KS03058200200401090099,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/9/2004,R,99,1,4,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
21132,KS03_749,KS03058200000006,KS03058200200401090095,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/9/2004,R,95,1,3,,NA,120,31,74,104,,,,,,,,,,,,,,,,,,,,,,,,
21133,KS03_750,KS03058200000006,KS03058200200401090095,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/9/2004,R,95,11,6,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
21134,KS03_751,KS03058200000006,KS03058200200401080080,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/8/2004,R,80,7,4,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
21135,KS03_752,KS03058200000006,KS03058200200401080082,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/8/2004,R,82,17,3,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
21136,KS03_753,KS03058200000006,KS03058200200401080073,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/8/2004,R,73,7,7,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
21137,KS03_754,KS03058200000006,KS03058200200401050017,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/5/2004,R,17,2,3,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
21138,KS03_755,KS03058200000006,KS03058200200401050017,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/5/2004,R,17,12,6,,NA,149,37,75,106,125,139,146,,,,,,,,,,,,,,,,,,,,,
21139,KS03_756,KS03058200000006,KS03058200200401060039,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/6/2004,R,39,5,5,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21140,KS03_757,KS03058200000006,KS03058200200401060039,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/6/2004,R,39,15,7,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21141,KS03_758,KS03058200000006,KS03058200200401060036,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/6/2004,R,36,5,6,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
21142,KS03_759,KS03058200000006,KS03058200200401060036,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/6/2004,R,36,15,7,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
21143,KS03_760,KS03058200000006,KS03058200200401060033,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/6/2004,R,33,5,3,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
21144,KS03_761,KS03058200000006,KS03058200200401060033,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/6/2004,R,33,15,6,C,1,139,36,82,108,128,*,,,,,,,,,,,,,,,,,,,,,,
21145,KS03_762,KS03058200000006,KS03058200200401120167,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,167,2,6,,NA,150,39,73,103,123,137,144,,,,,,,,,,,,,,,,,,,,,
21146,KS03_763,KS03058200000006,KS03058200200401120167,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,167,12,3,,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
21147,KS03_764,KS03058200000006,KS03058200200401120161,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,161,2,4,,NA,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
21148,KS03_765,KS03058200000006,KS03058200200401120161,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,161,12,4,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21149,KS03_766,KS03058200000006,KS03058200200401120164,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,164,12,3,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
21150,KS03_767,KS03058200000006,KS03058200200401120164,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,164,2,2,,NA,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
21151,KS03_768,KS03058200000006,KS03058200200401120148,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,148,12,2,,NA,102,31,69,,,,,,,,,,,,,,,,,,,,,,,,,
21152,KS03_769,KS03058200000006,KS03058200200401120148,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,148,2,7,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
21153,KS03_770,KS03058200000006,KS03058200200401120146,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,146,3,3,,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
21154,KS03_771,KS03058200000006,KS03058200200401120146,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/12/2004,R,146,13,3,,NA,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
21155,KS03_772,KS03058200000006,KS03058200200401100120,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/10/2004,R,120,4,4,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
21156,KS03_773,KS03058200000006,KS03058200200401100120,Charlette Fullinck,,KS03,2003/04,KSH,58200,6,,1/10/2004,R,120,4,4,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
21157,KS03_774,KS03040924000002,KS03040924200307240051,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,51,17,5,,NA,152,28,61,107,131,146,,,,,,,,,,,,,,,,,,,,,,
21158,KS03_775,KS03040924000002,KS03040924200307240051,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,51,7,9,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
21159,KS03_776,KS03040924000002,KS03040924200307240050,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,50,17,8,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
21160,KS03_777,KS03040924000002,KS03040924200307240050,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,50,7,4,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
21161,KS03_778,KS03040924000002,KS03040924200307240048,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,48,17,6,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
21162,KS03_779,KS03040924000002,KS03040924200307240048,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,48,7,4,,NA,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
21163,KS03_780,KS03040924000002,KS03040924200307240047,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,47,17,3,,NA,118,24,87,108,,,,,,,,,,,,,,,,,,,,,,,,
21164,KS03_781,KS03040924000002,KS03040924200307240047,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/24/2003,R,47,7,5,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
21165,KS03_782,KS03040924000002,KS03040924200307230037,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,37,18,20,,NA,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
21166,KS03_783,KS03040924000002,KS03040924200307230037,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,37,8,5,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
21167,KS03_784,KS03040924000002,KS03040924200307230036,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,36,18,5,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
21168,KS03_785,KS03040924000002,KS03040924200307230036,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,36,8,7,,NA,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
21169,KS03_786,KS03040924000002,KS03040924200307230034,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,34,18,5,,NA,139,31,68,104,122,133,,,,,,,,,,,,,,,,,,,,,,
21170,KS03_787,KS03040924000002,KS03040924200307230034,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,34,8,5,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21171,KS03_788,KS03040924000002,KS03040924200307230032,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,32,18,5,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21172,KS03_789,KS03040924000002,KS03040924200307230032,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/23/2003,R,32,8,5,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
21173,KS03_790,KS03040924000002,KS03040924200307220018,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,18,15,7,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
21174,KS03_791,KS03040924000002,KS03040924200307220018,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,18,5,5,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
21175,KS03_792,KS03040924000002,KS03040924200307220014,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,14,15,6,,NA,159,37,79,110,135,148,156,,,,,,,,,,,,,,,,,,,,,
21176,KS03_793,KS03040924000002,KS03040924200307220014,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,14,5,7,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
21177,KS03_794,KS03040924000002,KS03040924200307220010,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,10,15,7,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
21178,KS03_795,KS03040924000002,KS03040924200307220010,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,10,5,5,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
21179,KS03_796,KS03040924000002,KS03040924200307220009,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,9,15,4,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
21180,KS03_797,KS03040924000002,KS03040924200307220009,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/22/2003,R,9,5,7,,NA,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
21181,KS03_798,KS03040924000002,KS03040924200307270103,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,103,3,5,,NA,140,33,71,107,126,137,,,,,,,,,,,,,,,,,,,,,,
21182,KS03_799,KS03040924000002,KS03040924200307270103,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,103,13,5,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
21183,KS03_800,KS03040924000002,KS03040924200307270104,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,104,3,5,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
21184,KS03_801,KS03040924000002,KS03040924200307270104,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,104,13,6,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
21185,KS03_802,KS03040924000002,KS03040924200307270111,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,111,3,5,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
21186,KS03_803,KS03040924000002,KS03040924200307270111,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,111,13,6,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
21187,KS03_804,KS03040924000002,KS03040924200307270115,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,115,3,6,,NA,150,26,65,102,129,140,147,,,,,,,,,,,,,,,,,,,,,
21188,KS03_805,KS03040924000002,KS03040924200307270115,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,115,13,5,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
21189,KS03_806,KS03040924000002,KS03040924200307270116,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,116,3,5,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
21190,KS03_807,KS03040924000002,KS03040924200307270116,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/27/2003,R,116,13,5,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21191,KS03_808,KS03040924000002,KS03040924200307250072,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,72,1,5,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
21192,KS03_809,KS03040924000002,KS03040924200307250072,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,72,11,17,,NA,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
21193,KS03_810,KS03040924000002,KS03040924200307250077,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,77,1,7,,NA,172,33,61,100,124,144,164,171,,,,,,,,,,,,,,,,,,,,
21194,KS03_811,KS03040924000002,KS03040924200307250077,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,77,11,7,,NA,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
21195,KS03_812,KS03040924000002,KS03040924200307250078,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,78,1,6,C ,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21196,KS03_813,KS03040924000002,KS03040924200307250078,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,78,11,5,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
21197,KS03_814,KS03040924000002,KS03040924200307250079,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,79,1,5,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
21198,KS03_815,KS03040924000002,KS03040924200307250079,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/25/2003,R,79,11,8,,NA,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
21199,KS03_816,KS03040924000002,KS03040924200307260091,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/26/2003,R,91,4,6,,NA,156,33,66,104,133,145,153,,,,,,,,,,,,,,,,,,,,,
21200,KS03_817,KS03040924000002,KS03040924200307260091,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/26/2003,R,91,14,5,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
21201,KS03_818,KS03040924000002,KS03040924200307260092,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/26/2003,R,92,4,5,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
21202,KS03_819,KS03040924000002,KS03040924200307260092,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/26/2003,R,92,14,5,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21203,KS03_820,KS03040924000002,KS03040924200307260093,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/26/2003,R,93,4,5,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
21204,KS03_821,KS03040924000002,KS03040924200307260093,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/26/2003,R,93,14,18,,NA,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,KS03_822,KS03040924000002,KS03040924200307280140,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,140,12,4,,NA,118,20,59,91,108,,,,,,,,,,,,,,,,,,,,,,,
21206,KS03_823,KS03040924000002,KS03040924200307280140,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,140,2,7,,NA,156,28,53,90,117,138,147,152,,,,,,,,,,,,,,,,,,,,
21207,KS03_824,KS03040924000002,KS03040924200307280139,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,139,12,6,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
21208,KS03_825,KS03040924000002,KS03040924200307280139,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,139,2,7,C,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
21209,KS03_826,KS03040924000002,KS03040924200307280132,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,132,12,5,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
21210,KS03_827,KS03040924000002,KS03040924200307280132,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,132,2,6,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
21211,KS03_828,KS03040924000002,KS03040924200307280127,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,127,12,6,,NA,162,36,64,104,127,145,157,,,,,,,,,,,,,,,,,,,,,
21212,KS03_829,KS03040924000002,KS03040924200307280127,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,127,2,5,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
21213,KS03_830,KS03040924000002,KS03040924200307280126,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,126,12,5,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
21214,KS03_831,KS03040924000002,KS03040924200307280126,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/28/2003,R,126,2,11,,NA,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
21215,KS03_832,KS03040924000002,KS03040924200307290154,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/29/2003,R,154,15,6,C,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21216,KS03_833,KS03040924000002,KS03040924200307290154,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/29/2003,R,154,5,5,C,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21217,KS03_834,KS03040924000002,KS03040924200307290153,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/29/2003,R,153,15,7,,NA,167,27,55,101,132,149,158,166,,,,,,,,,,,,,,,,,,,,
21218,KS03_835,KS03040924000002,KS03040924200307290153,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/29/2003,R,153,5,5,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
21219,KS03_836,KS03040924000002,KS03040924200307290152,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/29/2003,R,152,15,5,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
21220,KS03_837,KS03040924000002,KS03040924200307290152,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/29/2003,R,152,5,5,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21221,KS03_838,KS03040924000002,KS03040924200308010195,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,195,11,5,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
21222,KS03_839,KS03040924000002,KS03040924200308010195,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,195,1,5,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21223,KS03_840,KS03040924000002,KS03040924200308010192,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,192,11,4,,NA,126,27,68,104,122,,,,,,,,,,,,,,,,,,,,,,,
21224,KS03_841,KS03040924000002,KS03040924200308010192,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,192,1,5,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
21225,KS03_842,KS03040924000002,KS03040924200308010191,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,191,11,5,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21226,KS03_843,KS03040924000002,KS03040924200308010191,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,191,1,6,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
21227,KS03_844,KS03040924000002,KS03040924200308010188,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,188,11,6,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
21228,KS03_845,KS03040924000002,KS03040924200308010188,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,188,1,7,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21229,KS03_846,KS03040924000002,KS03040924200308010187,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,187,11,5,,NA,141,32,64,105,126,138,,,,,,,,,,,,,,,,,,,,,,
21230,KS03_847,KS03040924000002,KS03040924200308010187,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/1/2003,R,187,1,5,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21231,KS03_848,KS03040924000002,KS03040924200307310177,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/31/2003,R,177,17,5,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
21232,KS03_849,KS03040924000002,KS03040924200307310177,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/31/2003,R,177,7,6,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
21233,KS03_850,KS03040924000002,KS03040924200307310176,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/31/2003,R,176,17,5,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
21234,KS03_851,KS03040924000002,KS03040924200307310176,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,7/31/2003,R,176,7,4,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
21235,KS03_852,KS03040924000002,KS03040924200308020206,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,206,4,6,,NA,151,32,71,103,126,140,148,,,,,,,,,,,,,,,,,,,,,
21236,KS03_853,KS03040924000002,KS03040924200308020206,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,206,14,4,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
21237,KS03_854,KS03040924000002,KS03040924200308020211,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,211,4,6,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
21238,KS03_855,KS03040924000002,KS03040924200308020211,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,211,14,5,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
21239,KS03_856,KS03040924000002,KS03040924200308020212,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,212,14,6,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21240,KS03_857,KS03040924000002,KS03040924200308020213,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,213,4,5,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
21241,KS03_858,KS03040924000002,KS03040924200308020213,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,213,14,6,,NA,159,26,55,95,124,145,154,,,,,,,,,,,,,,,,,,,,,
21242,KS03_859,KS03040924000002,KS03040924200308020214,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,214,4,10,,NA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
21243,KS03_860,KS03040924000002,KS03040924200308020214,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/2/2003,R,214,14,6,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
21244,KS03_861,KS03040924000002,KS03040924200308030226,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,226,3,14,C,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
21245,KS03_862,KS03040924000002,KS03040924200308030226,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,226,13,18,C,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
21246,KS03_863,KS03040924000002,KS03040924200308030227,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,227,3,19,C,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
21247,KS03_864,KS03040924000002,KS03040924200308030227,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,227,13,6,,NA,146,28,58,99,124,137,143,,,,,,,,,,,,,,,,,,,,,
21248,KS03_865,KS03040924000002,KS03040924200308030228,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,228,3,5,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
