Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"QS09","Q",40924,"QS09040924001681","QS09040924200911090057",57,1,0,"11-09-2009","Q1",55.7913,-164.8322,645530,52,2,30,"07:00:00","07:45:00",45,1.50,4.8,3.60,0.017775,19.0,1092.3,110.53,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090058",58,1,0,"11-09-2009","Q1",55.8320,-164.9300,645530,52,2,30,"08:05:00","08:50:00",45,1.50,4.8,3.60,0.017775,18.0,1034.8,104.71,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090059",59,1,0,"11-09-2009","Q1",55.8027,-164.8108,645530,52,2,30,"09:05:00","09:50:00",45,1.50,4.7,3.53,0.017405,16.0,919.8,93.07,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090060",60,1,0,"11-09-2009","Q1",55.8320,-164.9038,645530,53,2,30,"10:10:00","10:45:00",35,1.17,4.7,2.74,0.013537,20.0,1149.8,116.34,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090061",61,1,0,"11-09-2009","Q1",55.7948,-164.7815,645530,53,2,30,"11:15:00","12:00:00",45,1.50,4.7,3.53,0.017405,18.0,1034.8,104.71,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090062",62,1,0,"11-09-2009","Q1",55.7898,-164.8330,645530,53,2,30,"12:15:00","13:00:00",45,1.50,4.7,3.53,0.017405,13.0,747.4,75.62,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090063",63,1,0,"11-09-2009","Q1",55.7878,-164.8553,645530,53,2,30,"13:20:00","14:05:00",45,1.50,4.6,3.45,0.017034,13.0,747.4,75.62,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090064",64,2,0,"11-09-2009","Q1",55.7852,-164.7663,645530,53,2,30,"14:20:00","15:20:00",60,2.00,4.9,4.90,0.024194,15.0,862.4,87.26,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090065",65,2,0,"11-09-2009","Q1",55.8125,-164.8992,645530,53,2,30,"15:35:00","16:20:00",45,1.50,4.8,3.60,0.017775,12.0,689.9,69.81,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090066",66,1,0,"11-09-2009","Q1",55.8227,-165.0038,655530,53,2,30,"16:35:00","17:20:00",45,1.50,4.9,3.68,0.018145,14.0,804.9,81.44,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090067",67,1,0,"11-09-2009","Q1",55.8115,-165.1188,655530,53,2,30,"17:35:00","18:20:00",45,1.50,4.8,3.60,0.017775,17.0,977.3,98.89,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090068",68,1,1,"11-09-2009","Q1",55.8442,-165.2077,655530,53,2,30,"18:35:00","19:20:00",45,1.50,4.7,3.53,0.017405,18.0,1034.8,104.71,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090069",69,1,1,"11-09-2009","Q1",55.8602,-165.0915,655530,53,2,30,"19:30:00","20:20:00",50,1.67,4.8,4.00,0.019750,17.0,977.3,98.89,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090070",70,1,0,"11-09-2009","Q1",55.8215,-164.9780,645530,53,2,30,"20:35:00","21:20:00",45,1.50,4.9,3.68,0.018145,18.0,1034.8,104.71,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090071",71,2,1,"11-09-2009","Q1",55.7602,-164.9438,645530,53,2,30,"21:35:00","22:20:00",45,1.50,4.8,3.60,0.017775,10.0,574.9,58.17,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090072",72,2,1,"11-09-2009","Q1",55.7632,-164.8412,645530,53,2,30,"22:35:00","23:20:00",45,1.50,4.7,3.53,0.017405,8.0,459.9,46.54,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911090073",73,1,0,"11-09-2009","Q1",55.7363,-164.9148,645530,52,2,30,"23:55:00","00:40:00",45,1.50,4.7,3.53,0.017405,21.0,1207.3,122.16,5.82,361,2100
"QS09","Q",40924,"QS09040924001681","QS09040924200911100074",74,1,0,"11-10-2009","Q1",55.7482,-164.7937,645530,53,2,30,"00:55:00","01:40:00",45,1.50,4.6,3.45,0.017034,13.0,747.4,88.38,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100075",75,1,0,"11-10-2009","Q1",55.7212,-164.8890,645530,52,2,30,"01:55:00","02:40:00",45,1.50,4.6,3.45,0.017034,20.0,1149.8,135.97,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100076",76,1,0,"11-10-2009","Q1",55.7658,-164.8083,645530,53,2,30,"02:55:00","03:45:00",50,1.67,4.7,3.92,0.019338,12.0,689.9,81.58,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100077",77,1,0,"11-10-2009","Q1",55.7548,-164.9240,645530,52,2,30,"04:00:00","04:45:00",45,1.50,4.8,3.60,0.017775,17.0,977.3,115.58,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100078",78,1,0,"11-10-2009","Q1",55.7883,-164.8233,645530,52,2,30,"05:00:00","05:45:00",45,1.50,4.9,3.68,0.018145,21.0,1207.3,142.77,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100079",79,2,0,"11-10-2009","Q1",55.7252,-164.7757,645530,52,2,30,"06:00:00","06:45:00",45,1.50,4.8,3.60,0.017775,11.0,632.4,74.78,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100080",80,1,0,"11-10-2009","Q1",55.7305,-164.8352,645530,52,2,30,"07:05:00","07:45:00",40,1.33,4.8,3.20,0.015800,13.0,747.4,88.38,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100081",81,1,0,"11-10-2009","Q1",55.7600,-164.7258,645530,52,2,30,"08:05:00","08:50:00",45,1.50,4.7,3.53,0.017405,9.0,517.4,61.19,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100082",82,1,0,"11-10-2009","Q1",55.7520,-164.8337,645530,52,2,30,"09:10:00","09:55:00",45,1.50,4.8,3.60,0.017775,14.0,804.9,95.18,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100083",83,1,0,"11-10-2009","Q1",55.7910,-164.9408,645530,52,2,30,"10:30:00","11:30:00",60,2.00,4.6,4.60,0.022712,21.0,1207.3,142.77,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100084",84,1,0,"11-10-2009","Q1",55.8572,-164.8073,645530,52,2,30,"11:40:00","12:25:00",45,1.50,4.9,3.68,0.018145,10.0,574.9,67.99,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100085",85,1,0,"11-10-2009","Q1",55.8030,-164.8182,645530,52,2,30,"12:40:00","13:25:00",45,1.50,4.8,3.60,0.017775,13.0,747.4,88.38,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100086",86,1,0,"11-10-2009","Q1",55.8120,-164.7297,645530,52,2,30,"13:40:00","14:25:00",45,1.50,4.8,3.60,0.017775,8.0,459.9,54.39,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100087",87,1,0,"11-10-2009","Q1",55.8130,-164.8293,645530,53,2,30,"14:40:00","15:25:00",45,1.50,4.8,3.60,0.017775,20.0,1149.8,135.97,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100088",88,1,0,"11-10-2009","Q1",55.7983,-164.9400,645530,53,2,30,"15:40:00","16:30:00",50,1.67,4.8,4.00,0.019750,11.0,632.4,74.78,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100089",89,1,0,"11-10-2009","Q1",55.7797,-165.0103,655530,53,2,30,"16:45:00","17:30:00",45,1.50,4.9,3.68,0.018145,8.0,459.9,54.39,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100090",90,1,0,"11-10-2009","Q1",55.7777,-164.9358,645530,52,1,15,"17:50:00","19:00:00",70,1.17,4.9,5.72,0.014113,6.0,344.9,40.79,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100091",91,1,0,"11-10-2009","Q1",55.8765,-164.9260,645530,52,2,30,"19:15:00","20:15:00",60,2.00,4.8,4.80,0.023700,18.0,1034.8,122.37,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100092",92,2,0,"11-10-2009","Q1",55.8400,-164.9338,645530,52,2,30,"20:30:00","21:30:00",60,2.00,4.7,4.70,0.023206,8.0,459.9,54.39,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100093",93,1,0,"11-10-2009","Q1",55.8395,-164.9177,645530,52,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,14.0,804.9,95.18,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911100094",94,1,0,"11-10-2009","Q1",55.7905,-164.8980,645530,52,2,30,"23:00:00","23:55:00",55,1.83,4.8,4.40,0.021725,11.0,632.4,74.78,6.80,278,1890
"QS09","Q",40924,"QS09040924001681","QS09040924200911110095",95,1,0,"11-11-2009","Q1",55.7368,-164.8657,645530,52,2,30,"00:10:00","01:00:00",50,1.67,5.1,4.25,0.020984,7.0,402.4,59.48,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110096",96,1,0,"11-11-2009","Q1",55.7417,-164.8505,645530,52,2,30,"01:15:00","02:10:00",55,1.83,4.8,4.40,0.021725,12.0,689.9,101.97,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110097",97,1,0,"11-11-2009","Q1",55.7462,-164.7993,645530,53,2,30,"02:20:00","03:15:00",55,1.83,4.9,4.49,0.022177,12.0,689.9,101.97,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110098",98,1,0,"11-11-2009","Q1",55.7230,-164.8245,645530,53,2,30,"03:30:00","04:30:00",60,2.00,4.7,4.70,0.023206,12.0,689.9,101.97,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110099",99,1,0,"11-11-2009","Q1",55.7272,-164.7783,645530,53,2,30,"04:50:00","05:50:00",60,2.00,4.8,4.80,0.023700,14.0,804.9,118.96,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110100",100,1,0,"11-11-2009","Q1",55.7122,-164.7570,645530,52,2,30,"06:30:00","07:20:00",50,1.67,4.7,3.92,0.019338,11.0,632.4,93.47,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110101",101,2,0,"11-11-2009","Q1",55.6973,-164.6432,645530,52,2,30,"07:40:00","08:30:00",50,1.67,4.8,4.00,0.019750,5.0,287.5,42.49,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110102",102,2,0,"11-11-2009","Q1",55.6900,-164.5152,645530,52,2,30,"08:50:00","09:45:00",55,1.83,4.7,4.31,0.021272,2.0,115.0,16.99,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110103",103,1,0,"11-11-2009","Q1",55.7118,-164.6062,645530,52,1,15,"10:05:00","11:10:00",65,1.08,4.7,5.09,0.012570,5.0,287.5,42.49,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110104",104,1,0,"11-11-2009","Q1",55.6735,-164.6445,645530,52,1,15,"11:35:00","12:35:00",60,1.00,4.7,4.70,0.011603,4.0,230.0,33.99,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110105",105,1,0,"11-11-2009","Q1",55.6947,-164.7193,645530,53,1,15,"13:00:00","14:00:00",60,1.00,4.7,4.70,0.011603,8.0,459.9,67.98,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110106",106,1,0,"11-11-2009","Q1",55.7040,-164.7947,645530,53,1,15,"14:30:00","15:30:00",60,1.00,4.8,4.80,0.011850,8.0,459.9,67.98,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110107",107,1,0,"11-11-2009","Q1",55.7400,-164.8773,645530,53,1,15,"15:45:00","16:45:00",60,1.00,4.8,4.80,0.011850,8.0,459.9,67.98,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110108",108,1,0,"11-11-2009","Q1",55.7780,-164.8775,645530,52,1,15,"19:10:00","19:55:00",45,0.75,4.7,3.53,0.008702,7.0,402.4,59.48,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110109",109,1,0,"11-11-2009","Q1",55.7503,-164.7498,645530,52,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,10.0,574.9,84.97,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110110",110,1,0,"11-11-2009","Q1",55.7778,-164.7977,645530,52,2,30,"21:15:00","22:05:00",50,1.67,4.9,4.08,0.020161,15.0,862.4,127.46,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110111",111,1,0,"11-11-2009","Q1",55.7608,-164.7550,645530,52,2,30,"22:25:00","23:15:00",50,1.67,4.8,4.00,0.019750,17.0,977.3,144.45,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911110112",112,1,0,"11-11-2009","Q1",55.7648,-164.7633,645530,52,2,30,"23:55:00","00:45:00",50,1.67,4.8,4.00,0.019750,16.0,919.8,135.95,8.50,173,1470
"QS09","Q",40924,"QS09040924001681","QS09040924200911120113",113,1,0,"11-12-2009","Q1",55.7627,-164.7452,645530,52,2,30,"01:20:00","02:10:00",50,1.67,4.9,4.08,0.020161,5.0,287.5,22.14,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120114",114,1,0,"11-12-2009","Q1",55.7625,-164.7545,645530,52,2,30,"02:40:00","03:30:00",50,1.67,4.8,4.00,0.019750,14.0,804.9,61.99,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120115",115,1,0,"11-12-2009","Q1",55.7690,-164.7857,645530,52,2,30,"03:45:00","04:35:00",50,1.67,4.7,3.92,0.019338,18.0,1034.8,79.70,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120116",116,1,0,"11-12-2009","Q1",55.7673,-164.8037,645530,52,2,30,"04:50:00","05:45:00",55,1.83,5.0,4.58,0.022630,19.0,1092.3,84.13,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120117",117,2,0,"11-12-2009","Q1",55.7583,-164.7467,645530,53,2,30,"06:00:00","06:45:00",45,1.50,5.0,3.75,0.018515,8.0,459.9,35.42,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120118",118,2,0,"11-12-2009","Q1",55.7665,-164.7367,645530,53,2,30,"07:10:00","07:55:00",45,1.50,4.9,3.68,0.018145,8.0,459.9,35.42,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120119",119,1,0,"11-12-2009","Q1",55.7228,-164.8392,645530,53,2,30,"08:35:00","09:20:00",45,1.50,4.7,3.53,0.017405,16.0,919.8,70.85,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120120",120,1,0,"11-12-2009","Q1",55.8008,-164.8070,645530,53,2,30,"09:40:00","10:40:00",60,2.00,4.9,4.90,0.024194,13.0,747.4,57.56,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120121",121,2,0,"11-12-2009","Q1",55.7677,-164.7917,645530,52,2,30,"10:55:00","11:50:00",55,1.83,4.8,4.40,0.021725,19.0,1092.3,84.13,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120122",122,1,0,"11-12-2009","Q1",55.8083,-164.8252,645530,52,2,30,"12:10:00","13:10:00",60,2.00,4.8,4.80,0.023700,16.0,919.8,70.85,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120123",123,1,0,"11-12-2009","Q1",55.7962,-164.7612,645530,53,2,30,"13:30:00","14:30:00",60,2.00,4.7,4.70,0.023206,18.0,1034.8,79.70,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120124",124,1,0,"11-12-2009","Q1",55.8052,-164.8230,645530,52,2,30,"15:20:00","16:20:00",60,2.00,4.8,4.80,0.023700,18.0,1034.8,79.70,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120125",125,1,0,"11-12-2009","Q1",55.7678,-164.7757,645530,52,2,30,"16:35:00","17:35:00",60,2.00,4.7,4.70,0.023206,10.0,574.9,44.28,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120126",126,1,0,"11-12-2009","Q1",55.7982,-164.7597,645530,52,2,30,"18:10:00","19:10:00",60,2.00,4.7,4.70,0.023206,13.0,747.4,57.56,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120127",127,1,1,"11-12-2009","Q1",55.7700,-164.8602,645530,52,2,30,"19:30:00","20:15:00",45,1.50,4.8,3.60,0.017775,11.0,632.4,48.71,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120128",128,1,0,"11-12-2009","Q1",55.7795,-164.8473,645530,52,2,30,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.018145,18.0,1034.8,79.70,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120129",129,1,0,"11-12-2009","Q1",55.8092,-164.9438,645530,52,2,30,"21:30:00","22:15:00",45,1.50,4.8,3.60,0.017775,15.0,862.4,66.42,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120130",130,1,1,"11-12-2009","Q1",55.7772,-164.8392,645530,52,2,30,"22:30:00","23:20:00",50,1.67,4.9,4.08,0.020161,19.0,1092.3,84.13,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911120131",131,1,0,"11-12-2009","Q1",55.7995,-164.9710,645530,52,2,30,"23:35:00","00:20:00",45,1.50,4.9,3.68,0.018145,13.0,747.4,57.56,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911130132",132,1,0,"11-13-2009","Q1",55.7758,-164.8582,645530,52,2,30,"00:35:00","01:20:00",45,1.50,4.8,3.60,0.017775,15.0,862.4,91.28,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130133",133,1,0,"11-13-2009","Q1",55.8142,-164.8582,645530,52,2,30,"01:35:00","02:25:00",50,1.67,4.9,4.08,0.020161,9.0,517.4,54.77,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130134",134,1,0,"11-13-2009","Q1",55.7755,-164.8328,645530,52,2,30,"02:40:00","03:25:00",45,1.50,4.8,3.60,0.017775,15.0,862.4,91.28,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130135",135,1,0,"11-13-2009","Q1",55.8132,-164.9347,645530,52,2,30,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.019750,17.0,977.3,103.45,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130136",136,2,0,"11-13-2009","Q1",55.7793,-164.7898,645530,52,2,30,"05:00:00","06:30:00",90,3.00,4.8,7.20,0.035550,16.0,919.8,97.37,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130137",137,1,0,"11-13-2009","Q1",55.8315,-165.0040,655530,53,2,30,"06:40:00","07:30:00",50,1.67,5.1,4.25,0.020984,21.0,1207.3,127.79,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130138",138,1,0,"11-13-2009","Q1",55.7530,-164.9947,645530,53,2,30,"07:45:00","08:30:00",45,1.50,4.8,3.60,0.017775,15.0,862.4,91.28,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130139",139,1,0,"11-13-2009","Q1",55.7218,-164.8930,645530,53,2,30,"08:50:00","09:35:00",45,1.50,4.8,3.60,0.017775,19.0,1092.3,115.62,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130140",140,1,0,"11-13-2009","Q1",55.6465,-164.8945,645530,55,2,30,"09:55:00","10:40:00",45,1.50,4.8,3.60,0.017775,15.0,862.4,91.28,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130141",141,1,0,"11-13-2009","Q1",55.5825,-164.8592,645530,56,2,30,"11:00:00","11:45:00",45,1.50,4.9,3.68,0.018145,21.0,1207.3,127.79,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130142",142,1,0,"11-13-2009","Q1",55.5685,-164.7093,645530,56,2,30,"12:10:00","13:05:00",55,1.83,4.8,4.40,0.021725,19.0,1092.3,115.62,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130143",143,2,0,"11-13-2009","Q1",55.5982,-164.6832,645530,55,2,30,"14:35:00","15:25:00",50,1.67,4.7,3.92,0.019338,12.0,689.9,73.02,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130144",144,2,0,"11-13-2009","Q1",55.5958,-164.7475,645530,56,2,30,"15:40:00","16:30:00",50,1.67,4.8,4.00,0.019750,9.0,517.4,54.77,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130145",145,1,0,"11-13-2009","Q1",55.6067,-164.7340,645530,56,2,30,"16:50:00","17:50:00",60,2.00,4.8,4.80,0.023700,15.0,862.4,91.28,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130146",146,1,0,"11-13-2009","Q1",55.6248,-164.8032,645530,56,2,30,"18:05:00","18:50:00",45,1.50,4.8,3.60,0.017775,11.0,632.4,66.94,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130147",147,1,0,"11-13-2009","Q1",55.5947,-164.6930,645530,56,2,30,"19:05:00","20:00:00",55,1.83,4.7,4.31,0.021272,11.0,632.4,66.94,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130148",148,1,0,"11-13-2009","Q1",55.6070,-164.7333,645530,56,2,30,"20:20:00","21:10:00",50,1.67,4.7,3.92,0.019338,13.0,747.4,79.11,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130149",149,2,0,"11-13-2009","Q1",55.6238,-164.8102,645530,55,2,30,"21:25:00","22:10:00",45,1.50,4.8,3.60,0.017775,7.0,402.4,42.60,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130150",150,2,0,"11-13-2009","Q1",55.6367,-164.8597,645530,55,2,30,"22:30:00","23:15:00",45,1.50,4.7,3.53,0.017405,4.0,230.0,24.34,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911130151",151,1,0,"11-13-2009","Q1",55.6593,-164.8572,645530,55,2,30,"23:50:00","00:40:00",50,1.67,4.7,3.92,0.019338,17.0,977.3,103.45,6.09,281,1710
"QS09","Q",40924,"QS09040924001681","QS09040924200911140152",152,1,0,"11-14-2009","Q1",55.6915,-164.8482,645530,54,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,13.0,747.4,62.65,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140153",153,1,0,"11-14-2009","Q1",55.7345,-164.8288,645530,54,2,30,"02:05:00","02:55:00",50,1.67,4.8,4.00,0.019750,10.0,574.9,48.19,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140154",154,1,0,"11-14-2009","Q1",55.7428,-164.8268,645530,53,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,16.0,919.8,77.11,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140155",155,2,0,"11-14-2009","Q1",55.7348,-164.7760,645530,53,2,30,"04:15:00","05:15:00",60,2.00,4.7,4.70,0.023206,8.0,459.9,38.55,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140156",156,1,0,"11-14-2009","Q1",55.7575,-164.8047,645530,53,2,30,"05:40:00","06:40:00",60,2.00,4.6,4.60,0.022712,14.0,804.9,67.47,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140157",157,1,0,"11-14-2009","Q1",55.7507,-164.7847,645530,53,2,30,"07:00:00","07:55:00",55,1.83,5.0,4.58,0.022630,15.0,862.4,72.29,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140158",158,1,0,"11-14-2009","Q1",55.7335,-164.7408,645530,53,2,30,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.023700,14.0,804.9,67.47,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140159",159,1,0,"11-14-2009","Q1",55.7090,-164.7232,645530,53,2,30,"09:25:00","10:20:00",55,1.83,4.9,4.49,0.022177,8.0,459.9,38.55,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140160",160,1,0,"11-14-2009","Q1",55.7255,-164.8482,645530,53,2,30,"10:45:00","11:40:00",55,1.83,4.8,4.40,0.021725,17.0,977.3,81.93,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140161",161,1,0,"11-14-2009","Q1",55.7332,-164.8655,645530,52,2,30,"11:55:00","12:50:00",55,1.83,4.8,4.40,0.021725,14.0,804.9,67.47,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140162",162,1,0,"11-14-2009","Q1",55.7328,-164.8753,645530,53,2,30,"13:05:00","14:05:00",60,2.00,4.8,4.80,0.023700,17.0,977.3,81.93,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140163",163,1,0,"11-14-2009","Q1",55.7430,-164.8072,645530,52,2,30,"14:20:00","15:15:00",55,1.83,4.8,4.40,0.021725,18.0,1034.8,86.75,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140164",164,1,0,"11-14-2009","Q1",55.7368,-164.8057,645530,53,2,30,"15:30:00","16:30:00",60,2.00,4.8,4.80,0.023700,16.0,919.8,77.11,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140165",165,1,0,"11-14-2009","Q1",55.7408,-164.7767,645530,53,2,30,"16:45:00","17:40:00",55,1.83,4.8,4.40,0.021725,13.0,747.4,62.65,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140166",166,1,0,"11-14-2009","Q1",55.7298,-164.7468,645530,53,2,30,"17:55:00","18:55:00",60,2.00,4.7,4.70,0.023206,15.0,862.4,72.29,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140167",167,1,0,"11-14-2009","Q1",55.7318,-164.7783,645530,53,2,30,"19:10:00","20:15:00",65,2.17,4.8,5.20,0.025675,16.0,919.8,77.11,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140168",168,1,0,"11-14-2009","Q1",55.6910,-164.8242,645530,53,2,30,"20:30:00","21:30:00",60,2.00,4.7,4.70,0.023206,13.0,747.4,62.65,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911140169",169,1,0,"11-14-2009","Q1",55.7142,-164.8202,645530,53,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,5.0,287.5,24.10,4.82,249,1200
