Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"MS13","UB",32554,"MS13032554003556","MS13032554201308210133",133,1,0,"08-21-2013","UB2",54.4947,-163.8918,635400,52,2,30,"05:20:00","05:50:00",30,1.00,4.9,2.45,0.012097,28.0,1437.3,125.33,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210134",134,1,0,"08-21-2013","UB2",54.4925,-163.8797,635400,52,2,30,"06:50:00","07:20:00",30,1.00,4.9,2.45,0.012097,26.0,1334.6,116.38,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210135",135,1,0,"08-21-2013","UB2",54.4672,-163.8320,635400,52,2,30,"07:35:00","08:05:00",30,1.00,4.9,2.45,0.012097,6.0,308.0,26.86,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210136",136,1,0,"08-21-2013","UB2",54.4947,-163.8462,635400,51,2,30,"08:30:00","09:00:00",30,1.00,5.0,2.50,0.012344,27.0,1385.9,120.85,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210137",137,1,0,"08-21-2013","UB2",54.4797,-163.8647,635400,51,2,30,"09:15:00","09:45:00",30,1.00,5.0,2.50,0.012344,41.0,2104.6,183.52,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210138",138,1,0,"08-21-2013","UB2",54.4952,-163.8488,635400,52,2,30,"10:15:00","10:45:00",30,1.00,5.1,2.55,0.012591,28.0,1437.3,125.33,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210139",139,1,0,"08-21-2013","UB2",54.4757,-163.8413,635400,52,2,30,"11:15:00","11:45:00",30,1.00,5.1,2.55,0.012591,29.0,1488.6,129.80,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210140",140,1,0,"08-21-2013","UB2",54.5420,-163.8018,635435,50,2,30,"12:30:00","13:00:00",30,1.00,5.1,2.55,0.012591,20.0,1026.6,89.52,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210141",141,1,0,"08-21-2013","UB2",54.5328,-163.7350,635435,52,2,30,"13:20:00","13:50:00",30,1.00,4.9,2.45,0.012097,22.0,1129.3,98.47,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210142",142,1,1,"08-21-2013","UB2",54.5375,-163.7537,635435,52,2,30,"14:20:00","15:00:00",40,1.33,4.7,3.13,0.015471,44.0,2258.6,196.94,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210143",143,1,1,"08-21-2013","UB2",54.5185,-163.7318,635435,52,2,30,"16:10:00","16:40:00",30,1.00,5.0,2.50,0.012344,43.0,2207.2,192.47,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210144",144,5,0,"08-21-2013","UB2",54.5282,-163.7232,635435,55,2,30,"17:35:00","18:05:00",30,1.00,5.1,2.55,0.012591,9.0,462.0,40.28,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210145",145,1,1,"08-21-2013","UB2",54.5207,-163.7327,635435,52,2,30,"18:30:00","19:00:00",30,1.00,4.7,2.35,0.011603,31.0,1591.3,138.76,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210146",146,1,0,"08-21-2013","UB2",54.5263,-163.7218,635435,53,2,30,"19:40:00","20:10:00",30,1.00,4.6,2.30,0.011356,31.0,1591.3,138.76,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210147",147,1,1,"08-21-2013","UB2",54.5297,-163.7202,635435,52,2,30,"21:00:00","21:30:00",30,1.00,4.9,2.45,0.012097,24.0,1231.9,107.42,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210148",148,5,0,"08-21-2013","UB2",54.4962,-163.7852,635400,54,2,30,"22:05:00","22:35:00",30,1.00,4.9,2.45,0.012097,7.0,359.3,31.33,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308210149",149,1,0,"08-21-2013","UB2",54.4953,-163.8877,635400,52,2,30,"22:50:00","23:20:00",30,1.00,5.0,2.50,0.012344,52.0,2669.2,232.75,4.48,563,2520
"MS13","UB",32554,"MS13032554003556","MS13032554201308220150",150,1,0,"08-22-2013","UB2",54.4923,-163.8797,635400,52,2,30,"00:15:00","00:45:00",30,1.00,5.0,2.50,0.012344,29.0,1488.6,126.23,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220151",151,1,0,"08-22-2013","UB2",54.4872,-163.8380,635400,52,2,30,"01:00:00","01:30:00",30,1.00,5.0,2.50,0.012344,36.0,1847.9,156.70,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220152",152,2,0,"08-22-2013","UB2",54.4927,-163.8772,635400,53,2,30,"01:45:00","02:15:00",30,1.00,5.0,2.50,0.012344,16.0,821.3,69.65,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220153",153,1,0,"08-22-2013","UB2",54.4920,-163.8490,635400,53,2,30,"02:55:00","03:25:00",30,1.00,4.9,2.45,0.012097,27.0,1385.9,117.53,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220154",154,1,0,"08-22-2013","UB2",54.4782,-163.8560,635400,52,2,30,"03:40:00","04:10:00",30,1.00,4.9,2.45,0.012097,34.0,1745.2,148.00,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220155",155,1,0,"08-22-2013","UB2",54.4925,-163.8213,635400,53,2,30,"04:40:00","05:10:00",30,1.00,4.9,2.45,0.012097,24.0,1231.9,104.47,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220156",156,2,0,"08-22-2013","UB2",54.4862,-163.8530,635400,52,2,30,"06:00:00","06:30:00",30,1.00,4.8,2.40,0.011850,13.0,667.3,56.59,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220157",157,1,0,"08-22-2013","UB2",54.4823,-163.8450,635400,52,2,30,"06:45:00","07:15:00",30,1.00,4.8,2.40,0.011850,33.0,1693.9,143.64,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220158",158,1,0,"08-22-2013","UB2",54.4768,-163.8512,635400,52,2,30,"08:00:00","08:30:00",30,1.00,4.9,2.45,0.012097,26.0,1334.6,113.17,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220159",159,5,0,"08-22-2013","UB2",54.4832,-163.8723,635400,52,2,30,"09:00:00","09:30:00",30,1.00,4.9,2.45,0.012097,16.0,821.3,69.65,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220160",160,5,0,"08-22-2013","UB2",54.4802,-163.8510,635400,52,2,30,"09:50:00","10:20:00",30,1.00,4.9,2.45,0.012097,17.0,872.6,74.00,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220161",161,1,0,"08-22-2013","UB2",54.4815,-163.8647,635400,52,2,30,"10:40:00","11:10:00",30,1.00,4.9,2.45,0.012097,24.0,1231.9,104.47,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220162",162,1,0,"08-22-2013","UB2",54.4797,-163.8365,635400,52,2,30,"11:25:00","11:55:00",30,1.00,4.9,2.45,0.012097,30.0,1539.9,130.58,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220163",163,1,1,"08-22-2013","UB2",54.4807,-163.8705,635400,52,2,30,"12:30:00","13:00:00",30,1.00,5.0,2.50,0.012344,30.0,1539.9,130.58,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220164",164,5,1,"08-22-2013","",54.4310,-163.9673,635400,58,1,15,"14:20:00","14:35:00",15,0.25,5.0,1.25,0.003086,0.0,0.0,0.00,0.00,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220165",165,1,1,"08-22-2013","",54.2750,-163.9533,635400,62,1,15,"15:45:00","16:05:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220166",166,1,0,"08-22-2013","",54.1802,-163.9167,635400,54,2,30,"16:45:00","17:15:00",30,1.00,4.9,2.45,0.012097,20.0,1026.6,87.06,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220167",167,5,0,"08-22-2013","",54.1842,-163.8183,635400,54,2,30,"17:30:00","18:00:00",30,1.00,4.9,2.45,0.012097,1.0,51.3,4.35,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220168",168,1,1,"08-22-2013","",54.1843,-163.8470,635400,55,2,30,"18:40:00","19:00:00",20,0.67,5.3,1.77,0.008723,11.0,564.6,47.88,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220169",169,1,0,"08-22-2013","",54.1818,-163.9028,635400,55,2,30,"19:20:00","19:55:00",35,1.17,4.9,2.86,0.014113,22.0,1129.3,95.76,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220170",170,1,0,"08-22-2013","",54.1778,-163.9238,635400,52,2,30,"20:15:00","21:00:00",45,1.50,5.1,3.83,0.018886,21.0,1077.9,91.41,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220171",171,1,0,"08-22-2013","",54.1845,-163.9092,635400,54,2,30,"21:20:00","22:00:00",40,1.33,4.9,3.27,0.016129,11.0,564.6,47.88,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220172",172,2,0,"08-22-2013","",54.1812,-163.8905,635400,55,2,30,"22:20:00","23:00:00",40,1.33,4.9,3.27,0.016129,18.0,924.0,78.35,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308220173",173,1,1,"08-22-2013","",54.1855,-163.8468,635400,55,2,30,"23:20:00","00:00:00",40,1.33,4.9,3.27,0.016129,20.0,1026.6,87.06,4.35,479,2085
"MS13","UB",32554,"MS13032554003556","MS13032554201308230174",174,1,0,"08-23-2013","",54.1818,-163.8822,635400,55,2,30,"00:15:00","00:45:00",30,1.00,4.9,2.45,0.012097,10.0,513.3,50.69,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230175",175,1,0,"08-23-2013","",54.1815,-163.9043,635400,54,2,30,"01:00:00","01:30:00",30,1.00,4.9,2.45,0.012097,14.0,718.6,70.97,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230176",176,1,0,"08-23-2013","",54.1797,-163.8873,635400,55,2,30,"01:45:00","02:15:00",30,1.00,4.9,2.45,0.012097,16.0,821.3,81.11,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230177",177,1,1,"08-23-2013","",54.1777,-163.8897,635400,55,2,30,"02:30:00","03:00:00",30,1.00,4.9,2.45,0.012097,12.0,616.0,60.83,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230178",178,1,0,"08-23-2013","",54.1838,-163.9060,635400,55,2,30,"03:15:00","03:45:00",30,1.00,4.8,2.40,0.011850,13.0,667.3,65.90,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230179",179,1,0,"08-23-2013","",54.1775,-163.8815,635400,55,2,30,"04:00:00","04:30:00",30,1.00,4.9,2.45,0.012097,15.0,770.0,76.04,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230180",180,1,0,"08-23-2013","",54.1770,-163.8842,635400,55,2,30,"05:00:00","05:30:00",30,1.00,5.0,2.50,0.012344,17.0,872.6,86.18,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230181",181,1,0,"08-23-2013","",54.1773,-163.9012,635400,55,2,30,"06:15:00","06:45:00",30,1.00,5.0,2.50,0.012344,17.0,872.6,86.18,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230182",182,1,0,"08-23-2013","",54.1650,-163.8577,635400,55,2,30,"07:00:00","07:30:00",30,1.00,5.0,2.50,0.012344,16.0,821.3,81.11,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230183",183,1,0,"08-23-2013","",54.1705,-163.8708,635400,55,2,30,"07:55:00","08:25:00",30,1.00,4.9,2.45,0.012097,14.0,718.6,70.97,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230184",184,1,0,"08-23-2013","",54.1693,-163.8965,635400,55,2,30,"08:50:00","09:35:00",45,1.50,4.9,3.68,0.018145,14.0,718.6,70.97,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230185",185,1,0,"08-23-2013","",54.1713,-163.8582,635400,55,2,30,"09:50:00","10:35:00",45,1.50,5.1,3.83,0.018886,16.0,821.3,81.11,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230186",186,1,1,"08-23-2013","UB5",53.9703,-164.4088,645331,58,2,30,"14:00:00","14:20:00",20,0.67,5.0,1.67,0.008229,24.0,1231.9,121.66,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230187",187,1,0,"08-23-2013","UB5",53.9402,-164.3448,645331,59,2,30,"15:20:00","15:35:00",15,0.50,5.0,1.25,0.006172,20.0,1026.6,101.39,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230188",188,1,0,"08-23-2013","UB5",53.9597,-164.3903,645331,58,2,30,"16:25:00","16:35:00",10,0.33,4.8,0.80,0.003950,21.0,1077.9,106.45,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230189",189,1,1,"08-23-2013","UB5",53.9197,-164.4588,645331,60,2,30,"17:40:00","17:55:00",15,0.50,4.9,1.23,0.006048,12.0,616.0,60.83,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230190",190,5,0,"08-23-2013","UB5",53.9722,-164.4340,645331,58,2,30,"18:20:00","18:35:00",15,0.50,4.9,1.23,0.006048,0.0,0.0,0.00,0.00,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230191",191,2,0,"08-23-2013","UB5",53.9682,-164.4002,645331,58,2,30,"19:00:00","19:15:00",15,0.50,4.9,1.23,0.006048,13.0,667.3,65.90,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230192",192,1,0,"08-23-2013","UB5",53.9560,-164.3835,645331,58,2,30,"19:45:00","20:00:00",15,0.50,4.9,1.23,0.006048,20.0,1026.6,101.39,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230193",193,1,1,"08-23-2013","UB5",53.9678,-164.3955,645331,58,2,30,"20:40:00","21:00:00",20,0.67,4.9,1.63,0.008065,28.0,1437.3,141.94,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230194",194,1,0,"08-23-2013","UB5",53.9398,-164.3538,645331,59,2,30,"21:25:00","21:45:00",20,0.67,4.9,1.63,0.008065,23.0,1180.6,116.59,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308230195",195,1,1,"08-23-2013","UB5",53.9505,-164.3710,645331,59,2,30,"22:35:00","22:55:00",20,0.67,4.9,1.63,0.008065,26.0,1334.6,131.80,5.07,361,1830
"MS13","UB",32554,"MS13032554003556","MS13032554201308240196",196,1,0,"08-24-2013","UB5",53.9653,-164.3913,645331,58,2,30,"00:00:00","00:20:00",20,0.67,4.9,1.63,0.008065,20.0,1026.6,104.92,5.25,61,320
"MS13","UB",32554,"MS13032554003556","MS13032554201308240197",197,1,0,"08-24-2013","UB5",53.9413,-164.3503,645331,58,2,30,"01:15:00","01:45:00",30,1.00,4.9,2.45,0.012097,20.0,1026.6,104.92,5.25,61,320
"MS13","UB",32554,"MS13032554003556","MS13032554201308240198",198,1,1,"08-24-2013","UB5",53.9470,-164.3675,645331,58,2,30,"02:45:00","03:10:00",25,0.83,4.9,2.04,0.010081,21.0,1077.9,110.16,5.25,61,320
"OS13","O",40924,"OS13040924003562","OS13040924201309210001",1,1,0,"09-21-2013","O4",53.3630,-168.5130,685303,48,2,26,"23:15:00","23:50:00",35,1.17,4.8,2.80,0.011982,14.0,813.6,0.00,0.00,14,0
"OS13","O",40924,"OS13040924003562","OS13040924201309220002",2,1,0,"09-22-2013","O4",53.3208,-168.4933,685303,49,2,26,"00:00:00","01:00:00",60,2.00,4.8,4.80,0.020540,23.0,1336.6,133.46,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220003",3,1,0,"09-22-2013","O4",53.3188,-168.4933,685303,48,2,26,"01:15:00","02:10:00",55,1.83,4.8,4.40,0.018828,23.0,1336.6,133.46,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220004",4,1,0,"09-22-2013","O4",53.3190,-168.4880,685303,47,2,26,"02:30:00","03:25:00",55,1.83,4.8,4.40,0.018828,11.0,639.2,63.83,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220005",5,1,0,"09-22-2013","O4",53.3183,-168.4913,685303,48,2,26,"03:40:00","04:40:00",60,2.00,4.8,4.80,0.020540,21.0,1220.3,121.85,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220006",6,1,0,"09-22-2013","O4",53.3168,-168.4957,685303,49,2,26,"04:55:00","05:55:00",60,2.00,4.8,4.80,0.020540,33.0,1917.7,191.48,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220007",7,1,0,"09-22-2013","O4",53.3193,-168.4962,685303,48,2,26,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.020540,23.0,1336.6,133.46,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220008",8,1,0,"09-22-2013","O4",53.3180,-168.4943,685303,48,2,26,"07:35:00","08:35:00",60,2.00,4.8,4.80,0.020540,27.0,1569.0,156.67,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220009",9,1,0,"09-22-2013","O4",53.3167,-168.5050,685303,49,2,26,"08:50:00","09:50:00",60,2.00,4.8,4.80,0.020540,28.0,1627.1,162.47,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220010",10,1,1,"09-22-2013","O4",53.3158,-168.5028,685303,49,2,26,"10:05:00","11:05:00",60,2.00,4.8,4.80,0.020540,34.0,1975.8,197.28,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220011",11,1,0,"09-22-2013","O4",53.3150,-168.5050,685303,49,2,26,"11:25:00","12:30:00",65,2.17,4.8,5.20,0.022251,33.0,1917.7,191.48,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220012",12,1,1,"09-22-2013","O4",53.3148,-168.5040,685303,47,2,26,"12:45:00","13:50:00",65,2.17,4.9,5.31,0.022715,23.0,1336.6,133.46,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220013",13,1,0,"09-22-2013","O4",53.3155,-168.5032,685303,47,2,26,"14:00:00","15:00:00",60,2.00,4.9,4.90,0.020968,26.0,1510.9,150.86,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220014",14,1,1,"09-22-2013","O4",53.3250,-168.5048,685303,47,2,26,"15:10:00","16:10:00",60,2.00,4.9,4.90,0.020968,30.0,1743.3,174.07,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220015",15,1,0,"09-22-2013","O4",53.3173,-168.5067,685303,47,2,26,"16:25:00","17:20:00",55,1.83,4.9,4.49,0.019220,35.0,2033.9,203.09,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220016",16,1,1,"09-22-2013","O4",53.3167,-168.5015,685303,47,2,26,"17:30:00","18:35:00",65,2.17,4.9,5.31,0.022715,32.0,1859.6,185.68,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220017",17,1,0,"09-22-2013","O4",53.3192,-168.4977,685303,47,2,26,"19:05:00","20:10:00",65,2.17,4.9,5.31,0.022715,21.0,1220.3,121.85,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220018",18,1,1,"09-22-2013","O4",53.3227,-168.4810,685303,47,2,26,"20:25:00","21:30:00",65,2.17,4.9,5.31,0.022715,18.0,1046.0,104.44,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220019",19,1,0,"09-22-2013","O4",53.3312,-168.5067,685303,47,2,26,"21:40:00","22:35:00",55,1.83,4.8,4.40,0.018828,23.0,1336.6,133.46,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309220020",20,1,0,"09-22-2013","O4",53.3225,-168.5010,685303,47,2,26,"22:45:00","23:45:00",60,2.00,4.9,4.90,0.020968,22.0,1278.4,127.65,5.80,486,2820
"OS13","O",40924,"OS13040924003562","OS13040924201309230021",21,1,0,"09-23-2013","O4",53.3090,-168.5033,685303,48,2,26,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.020540,34.0,1975.8,306.25,9.01,267,2405
"OS13","O",40924,"OS13040924003562","OS13040924201309230022",22,1,0,"09-23-2013","O4",53.3132,-168.5038,685303,48,2,26,"01:20:00","02:25:00",65,2.17,4.8,5.20,0.022251,36.0,2092.0,324.27,9.01,267,2405
"OS13","O",40924,"OS13040924003562","OS13040924201309230023",23,1,0,"09-23-2013","O4",53.3150,-168.5042,685303,48,2,26,"02:45:00","03:45:00",60,2.00,4.8,4.80,0.020540,33.0,1917.7,297.25,9.01,267,2405
"OS13","O",40924,"OS13040924003562","OS13040924201309230024",24,1,0,"09-23-2013","O4",53.3143,-168.5028,685303,48,2,26,"04:05:00","05:10:00",65,2.17,4.8,5.20,0.022251,33.0,1917.7,297.25,9.01,267,2405
"OS13","O",40924,"OS13040924003562","OS13040924201309230025",25,1,0,"09-23-2013","O4",53.3142,-168.5018,685303,48,2,26,"05:25:00","06:30:00",65,2.17,4.8,5.20,0.022251,33.0,1917.7,297.25,9.01,267,2405
"OS13","O",40924,"OS13040924003562","OS13040924201309230026",26,1,0,"09-23-2013","O4",53.3148,-168.4993,685303,47,2,26,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.020540,37.0,2150.1,333.28,9.01,267,2405
"OS13","O",40924,"OS13040924003562","OS13040924201309230027",27,1,0,"09-23-2013","O4",53.3155,-168.5037,685303,47,2,26,"08:05:00","09:10:00",65,2.17,4.8,5.20,0.022251,29.0,1685.2,261.22,9.01,267,2405
"OS13","O",40924,"OS13040924003562","OS13040924201309230028",28,1,1,"09-23-2013","O4",53.3163,-168.5070,685303,47,2,26,"09:45:00","10:40:00",55,1.83,4.8,4.40,0.018828,32.0,1859.6,288.24,9.01,267,2405
"QS13","Q",32554,"QS13032554003558","QS13032554201308270001",1,1,0,"08-27-2013","Q1",55.8490,-164.9832,645530,52,2,30,"11:15:00","12:00:00",45,1.50,5.0,3.75,0.018515,20.0,1042.4,67.92,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270002",2,1,1,"08-27-2013","Q1",55.8265,-164.8443,645530,52,2,30,"12:20:00","13:00:00",40,1.33,4.9,3.27,0.016129,13.0,677.6,44.15,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270003",3,1,0,"08-27-2013","Q1",55.8532,-164.9232,645530,52,2,30,"13:20:00","14:00:00",40,1.33,5.1,3.40,0.016787,16.0,833.9,54.34,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270004",4,2,1,"08-27-2013","Q1",55.8118,-164.8565,645530,52,2,30,"14:20:00","15:05:00",45,1.50,5.1,3.83,0.018886,15.0,781.8,50.94,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270005",5,1,0,"08-27-2013","Q1",55.8423,-164.9527,645530,52,2,30,"15:20:00","16:00:00",40,1.33,5.0,3.33,0.016458,16.0,833.9,54.34,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270006",6,2,1,"08-27-2013","Q1",55.8013,-164.8405,645530,52,2,30,"16:15:00","17:00:00",45,1.50,4.7,3.53,0.017405,7.0,364.8,23.77,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270007",7,2,0,"08-27-2013","Q1",55.7348,-164.8678,645530,53,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,50.94,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270008",8,2,0,"08-27-2013","Q1",55.7550,-164.9955,645530,54,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,17.0,886.1,57.74,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270009",9,2,0,"08-27-2013","Q1",55.7710,-165.1293,655530,55,2,30,"19:15:00","20:00:00",45,1.50,4.7,3.53,0.017405,15.0,781.8,50.94,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270010",10,1,1,"08-27-2013","Q1",55.7837,-165.1367,655530,54,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,17.0,886.1,57.74,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270011",11,1,0,"08-27-2013","Q1",55.7882,-165.0085,655530,53,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,22.0,1146.7,74.72,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270012",12,1,1,"08-27-2013","Q1",55.8585,-164.9892,645530,52,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,22.0,1146.7,74.72,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308270013",13,1,0,"08-27-2013","Q1",55.7867,-164.9918,645530,52,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,17.0,886.1,57.74,3.40,212,720
"QS13","Q",32554,"QS13032554003558","QS13032554201308280014",14,1,0,"08-28-2013","Q1",55.8615,-164.9830,645530,52,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,19.0,990.3,87.24,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280015",15,1,0,"08-28-2013","Q1",55.8113,-164.9853,645530,53,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,17.0,886.1,78.06,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280016",16,1,0,"08-28-2013","Q1",55.8535,-164.9773,645530,52,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,21.0,1094.5,96.43,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280017",17,2,0,"08-28-2013","Q1",55.8148,-164.9900,645530,52,2,30,"03:45:00","04:30:00",45,1.50,4.9,3.68,0.018145,11.0,573.3,50.51,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280018",18,1,0,"08-28-2013","Q1",55.7648,-164.9895,645530,53,2,30,"04:45:00","05:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,59.69,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280019",19,1,0,"08-28-2013","Q1",55.8388,-164.9828,645530,52,2,30,"05:45:00","06:30:00",45,1.50,4.9,3.68,0.018145,21.0,1094.5,96.43,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280020",20,1,0,"08-28-2013","Q1",55.8185,-164.9377,645530,52,2,30,"06:45:00","07:30:00",45,1.50,5.0,3.75,0.018515,13.0,677.6,59.69,4.59,392,1800
