Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200331",331,1,0,"07-20-2011","KSH1",58.5190,-153.5697,535831,74,2,30,"14:50:00","15:45:00",55,1.83,4.8,4.40,0.021725,16.0,845.9,70.88,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200332",332,5,1,"07-20-2011","KSH1",58.5047,-153.5767,535831,72,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,4.0,211.5,17.72,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200333",333,5,0,"07-20-2011","KSH1",58.5025,-153.6392,535831,72,2,30,"17:05:00","17:45:00",40,1.33,4.8,3.20,0.015800,2.0,105.7,8.86,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200334",334,2,0,"07-20-2011","KSH1",58.4640,-153.7303,535802,70,2,30,"18:00:00","18:45:00",45,1.50,4.8,3.60,0.017775,18.0,951.6,79.74,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200335",335,2,1,"07-20-2011","KSH1",58.5183,-153.5783,535831,70,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,10.0,528.7,44.30,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200336",336,1,0,"07-20-2011","KSH1",58.4888,-153.7257,535802,58,2,30,"20:00:00","20:55:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,88.60,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200337",337,1,0,"07-20-2011","KSH1",58.4903,-153.7357,535802,54,2,30,"21:10:00","22:10:00",60,2.00,4.8,4.80,0.023700,26.0,1374.6,115.18,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200338",338,1,0,"07-20-2011","KSH1",58.4630,-153.7837,535802,50,2,30,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,97.46,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107200339",339,1,0,"07-20-2011","KSH1",58.4588,-153.7968,535802,50,2,30,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,106.32,4.43,386,1710
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210340",340,1,0,"07-21-2011","KSH1",58.4450,-153.8125,535802,50,2,30,"00:40:00","01:40:00",60,2.00,4.8,4.80,0.023700,28.0,1480.3,129.10,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210341",341,1,1,"07-21-2011","KSH1",58.4173,-153.8440,535802,60,2,30,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,110.66,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210342",342,1,0,"07-21-2011","KSH1",58.4258,-153.8317,535802,60,2,30,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,110.66,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210343",343,1,1,"07-21-2011","KSH1",58.4275,-153.8410,535802,60,2,30,"04:10:00","05:10:00",60,2.00,4.8,4.80,0.023700,32.0,1691.8,147.54,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210344",344,1,0,"07-21-2011","KSH1",58.4353,-153.8215,535802,60,2,30,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.023700,28.0,1480.3,129.10,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210345",345,1,0,"07-21-2011","KSH1",58.4160,-153.8502,535802,60,2,30,"06:40:00","07:40:00",60,2.00,4.8,4.80,0.023700,32.0,1691.8,147.54,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210346",346,1,1,"07-21-2011","KSH1",58.4245,-153.8327,535802,60,2,30,"07:50:00","08:50:00",60,2.00,4.8,4.80,0.023700,36.0,1903.3,165.98,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210347",347,1,0,"07-21-2011","KSH1",58.4368,-153.8118,535802,60,2,30,"09:00:00","10:00:00",60,2.00,4.8,4.80,0.023700,30.0,1586.1,138.32,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210348",348,1,0,"07-21-2011","KSH1",58.4667,-153.7770,535802,60,2,30,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,110.66,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210349",349,1,0,"07-21-2011","KSH1",58.4727,-153.7555,535802,60,2,30,"11:30:00","12:30:00",60,2.00,4.8,4.80,0.023700,26.0,1374.6,119.88,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210350",350,1,0,"07-21-2011","KSH1",58.4840,-153.7135,535802,60,2,30,"12:45:00","13:40:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,92.21,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210351",351,1,0,"07-21-2011","KSH1",58.4967,-153.6478,535802,60,2,30,"13:55:00","14:50:00",55,1.83,4.8,4.40,0.021725,16.0,845.9,73.77,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210352",352,1,1,"07-21-2011","KSH1",58.5405,-153.5000,535831,69,2,30,"15:15:00","16:10:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,92.21,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210353",353,1,0,"07-21-2011","KSH1",58.6095,-153.4042,535831,52,2,30,"16:25:00","17:20:00",55,1.83,4.8,4.40,0.021725,18.0,951.6,82.99,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210354",354,1,0,"07-21-2011","KSH1",58.6253,-153.3960,535831,52,2,30,"17:30:00","18:30:00",60,2.00,4.8,4.80,0.023700,19.0,1004.5,87.60,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210355",355,1,1,"07-21-2011","KSH1",58.6558,-153.3378,535831,52,2,30,"18:40:00","19:30:00",50,1.67,4.8,4.00,0.019750,18.0,951.6,82.99,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210356",356,1,0,"07-21-2011","KSH1",58.6327,-153.3967,535831,52,2,30,"19:40:00","20:35:00",55,1.83,4.8,4.40,0.021725,23.0,1216.0,106.05,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210357",357,1,0,"07-21-2011","KSH1",58.6517,-153.3527,535831,50,2,30,"20:50:00","21:50:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,110.66,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210358",358,1,0,"07-21-2011","KSH1",58.6582,-153.3462,535831,50,2,30,"22:05:00","23:05:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,110.66,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107210359",359,1,0,"07-21-2011","KSH1",58.6548,-153.3520,535831,50,2,30,"23:15:00","00:15:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,101.43,4.61,488,2250
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220360",360,1,0,"07-22-2011","KSH1",58.6540,-153.3507,535831,50,2,30,"00:25:00","01:25:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,101.35,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220361",361,1,0,"07-22-2011","KSH1",58.6507,-153.3497,535831,50,2,30,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,112.62,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220362",362,1,1,"07-22-2011","KSH1",58.6383,-153.3803,535831,48,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,112.62,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220363",363,1,1,"07-22-2011","KSH1",58.6370,-153.3753,535831,50,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,90.09,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220364",364,1,0,"07-22-2011","KSH1",58.6380,-153.3798,535831,50,2,30,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.023700,15.0,793.0,84.46,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220365",365,1,0,"07-22-2011","KSH1",58.6595,-153.3485,535831,45,2,30,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.023700,12.0,634.4,67.57,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220366",366,1,0,"07-22-2011","KSH1",58.6850,-153.2935,535831,50,2,30,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.023700,12.0,634.4,67.57,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220367",367,1,0,"07-22-2011","KSH1",58.6902,-153.2950,535831,45,2,30,"08:40:00","09:30:00",50,1.67,4.8,4.00,0.019750,14.0,740.2,78.83,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220368",368,1,0,"07-22-2011","KSH1",58.6865,-153.2933,535831,50,2,30,"09:40:00","10:30:00",50,1.67,4.8,4.00,0.019750,15.0,793.0,84.46,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220369",369,1,0,"07-22-2011","KSH1",58.6817,-153.2920,535831,52,2,30,"10:40:00","11:30:00",50,1.67,4.8,4.00,0.019750,20.0,1057.4,112.62,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220370",370,1,0,"07-22-2011","KSH1",58.6347,-153.3590,535831,57,2,30,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,135.14,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220371",371,1,0,"07-22-2011","KSH1",58.6450,-153.3405,535831,57,2,30,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,101.35,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220372",372,2,1,"07-22-2011","KSH1",58.6385,-153.3528,535831,57,2,30,"14:05:00","15:00:00",55,1.83,4.8,4.40,0.021725,10.0,528.7,56.31,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220373",373,1,0,"07-22-2011","KSH1",58.7025,-153.2555,535831,57,2,30,"15:10:00","16:05:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,112.62,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220374",374,1,1,"07-22-2011","KSH1",58.6490,-153.3373,535831,57,2,30,"16:15:00","17:10:00",55,1.83,4.8,4.40,0.021725,17.0,898.8,95.72,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220375",375,1,1,"07-22-2011","KSH1",58.6815,-153.2775,535831,57,2,30,"17:20:00","18:15:00",55,1.83,4.8,4.40,0.021725,18.0,951.6,101.35,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220376",376,1,0,"07-22-2011","KSH1",58.6347,-153.3655,535831,57,2,30,"18:25:00","19:20:00",55,1.83,4.8,4.40,0.021725,16.0,845.9,90.09,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220377",377,1,0,"07-22-2011","KSH1",58.6520,-153.3302,535831,57,2,30,"19:30:00","20:25:00",55,1.83,4.8,4.40,0.021725,15.0,793.0,84.46,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220378",378,2,0,"07-22-2011","KSH1",58.6910,-153.2668,535831,57,2,30,"20:35:00","21:30:00",55,1.83,4.8,4.40,0.021725,5.0,264.3,28.15,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107220379",379,1,0,"07-22-2011","KSH1",58.6587,-153.3112,535831,57,2,30,"22:40:00","23:35:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,112.62,5.63,325,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230380",380,1,1,"07-23-2011","KSH1",58.6335,-153.3537,535831,57,2,30,"00:00:00","01:00:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.68,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230381",381,1,0,"07-23-2011","KSH1",58.6348,-153.3608,535831,57,2,30,"01:05:00","02:05:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,126.25,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230382",382,1,1,"07-23-2011","KSH1",58.6357,-153.3508,535831,57,2,30,"02:15:00","03:15:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,84.16,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230383",383,1,0,"07-23-2011","KSH1",58.6322,-153.3673,535831,57,2,30,"03:25:00","04:25:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,115.73,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230384",384,1,0,"07-23-2011","KSH1",58.6375,-153.3528,535831,57,2,30,"04:35:00","05:25:00",50,1.67,4.8,4.00,0.019750,18.0,951.6,94.68,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230385",385,1,0,"07-23-2011","KSH1",58.6372,-153.3608,535831,57,2,30,"05:40:00","06:40:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,126.25,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230386",386,1,0,"07-23-2011","KSH1",58.6412,-153.3468,535831,57,2,30,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,115.73,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230387",387,1,0,"07-23-2011","KSH1",58.6332,-153.3628,535831,57,2,30,"08:00:00","09:00:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.68,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230388",388,1,0,"07-23-2011","KSH1",58.6392,-153.3642,535831,57,2,30,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,84.16,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230389",389,1,0,"07-23-2011","KSH1",58.6367,-153.3560,535831,57,2,30,"10:25:00","11:25:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.68,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230390",390,1,1,"07-23-2011","KSH1",58.6817,-153.2763,535831,57,2,30,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.023700,12.0,634.4,63.12,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230391",391,1,0,"07-23-2011","KSH1",58.6938,-153.2733,535831,57,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,10.0,528.7,52.60,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230392",392,1,1,"07-23-2011","KSH1",58.7007,-153.2618,535831,57,2,30,"14:10:00","15:05:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,105.21,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230393",393,1,0,"07-23-2011","KSH1",58.6532,-153.3282,535831,57,2,30,"15:15:00","16:15:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.68,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230394",394,1,1,"07-23-2011","KSH1",58.6540,-153.3313,535831,57,2,30,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.023700,19.0,1004.5,99.95,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230395",395,1,0,"07-23-2011","KSH1",58.6862,-153.2820,535831,57,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.68,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230396",396,1,0,"07-23-2011","KSH1",58.6972,-153.2695,535831,57,2,30,"18:50:00","19:45:00",55,1.83,4.8,4.40,0.021725,16.0,845.9,84.16,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230397",397,1,0,"07-23-2011","KSH1",58.6753,-153.2950,535831,57,2,30,"19:55:00","20:50:00",55,1.83,4.8,4.40,0.021725,13.0,687.3,68.38,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230398",398,1,0,"07-23-2011","KSH1",58.6180,-153.4343,535831,45,2,30,"21:00:00","21:55:00",55,1.83,4.8,4.40,0.021725,13.0,687.3,68.38,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230399",399,1,0,"07-23-2011","KSH1",58.6240,-153.4365,535831,40,2,30,"22:05:00","22:55:00",50,1.67,4.8,4.00,0.019750,14.0,740.2,73.64,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107230400",400,1,0,"07-23-2011","KSH1",58.6278,-153.4163,535831,48,2,30,"23:00:00","23:55:00",55,1.83,4.8,4.40,0.021725,16.0,845.9,84.16,5.26,365,1920
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240401",401,1,0,"07-24-2011","KSH1",58.6742,-153.3170,535831,60,2,30,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,82.03,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240402",402,1,0,"07-24-2011","KSH1",58.6720,-153.3040,535831,60,2,30,"01:15:00","02:15:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,72.91,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240403",403,1,0,"07-24-2011","KSH1",58.6022,-153.4143,535831,60,2,30,"02:25:00","03:25:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,91.14,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240404",404,1,0,"07-24-2011","KSH1",58.6187,-153.3853,535831,60,2,30,"03:35:00","04:35:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,63.80,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240405",405,1,0,"07-24-2011","KSH1",58.6187,-153.3818,535831,70,2,30,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,82.03,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240406",406,1,0,"07-24-2011","KSH1",58.5968,-153.3948,535831,70,2,30,"05:55:00","06:55:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,63.80,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240407",407,1,0,"07-24-2011","KSH1",58.5930,-153.4092,535831,70,2,30,"07:05:00","08:05:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,63.80,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240408",408,1,0,"07-24-2011","KSH1",58.5313,-153.5222,535831,70,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,82.03,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240409",409,1,0,"07-24-2011","KSH1",58.4887,-153.6747,535802,68,2,30,"09:30:00","10:30:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,109.37,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240410",410,1,0,"07-24-2011","KSH1",58.4635,-153.7600,535802,65,2,30,"10:40:00","11:40:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,100.25,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240411",411,1,0,"07-24-2011","KSH1",58.4867,-153.6835,535802,65,2,30,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,91.14,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240412",412,1,0,"07-24-2011","KSH1",58.4750,-153.7163,535802,65,2,30,"13:05:00","14:05:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,109.37,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240413",413,1,0,"07-24-2011","KSH1",58.4603,-153.7622,535802,65,2,30,"14:20:00","15:20:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,63.80,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240414",414,1,0,"07-24-2011","KSH1",58.4480,-153.7882,535802,65,2,30,"15:30:00","16:30:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,82.03,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240415",415,1,0,"07-24-2011","KSH1",58.4613,-153.7568,535802,65,2,30,"16:40:00","17:40:00",60,2.00,4.8,4.80,0.023700,17.0,898.8,77.47,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240416",416,1,0,"07-24-2011","KSH1",58.4648,-153.7432,535802,65,2,30,"17:50:00","18:45:00",55,1.83,4.8,4.40,0.021725,14.0,740.2,63.80,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240417",417,1,0,"07-24-2011","KSH1",58.4148,-153.8458,535802,65,2,30,"18:55:00","19:50:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,91.14,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240418",418,1,0,"07-24-2011","KSH1",58.4333,-153.8128,535802,65,2,30,"20:00:00","20:55:00",55,1.83,4.8,4.40,0.021725,28.0,1480.3,127.59,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240419",419,1,0,"07-24-2011","KSH1",58.4112,-153.8528,535802,65,2,30,"21:05:00","22:00:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,91.14,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240420",420,1,0,"07-24-2011","KSH1",58.4250,-153.8257,535802,65,2,30,"22:10:00","23:10:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,109.37,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107240421",421,1,0,"07-24-2011","KSH1",58.4200,-153.8348,535802,67,2,30,"23:20:00","00:20:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,82.03,4.56,395,1800
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250422",422,1,0,"07-25-2011","KSH1",58.4543,-153.7763,535802,67,2,30,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,113.51,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250423",423,1,1,"07-25-2011","KSH1",58.4893,-153.6802,535802,67,2,30,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.023700,26.0,1374.6,122.96,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250424",424,1,0,"07-25-2011","KSH1",58.4805,-153.7303,535802,67,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,94.59,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250425",425,1,1,"07-25-2011","KSH1",58.4942,-153.6573,535802,67,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,94.59,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250426",426,1,0,"07-25-2011","KSH1",58.5118,-153.5950,535831,67,2,30,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,85.13,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250427",427,1,0,"07-25-2011","KSH1",58.5158,-153.5842,535831,67,2,30,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,104.05,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250428",428,1,0,"07-25-2011","KSH1",58.5103,-153.5957,535831,67,2,30,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,104.05,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250429",429,5,0,"07-25-2011","KSH1",58.5027,-153.6187,535831,67,2,30,"08:40:00","09:40:00",60,2.00,4.8,4.80,0.023700,10.0,528.7,47.29,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250430",430,1,0,"07-25-2011","KSH1",58.4547,-153.7723,535802,67,2,30,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,104.05,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250431",431,1,0,"07-25-2011","KSH1",58.4827,-153.6842,535802,67,2,30,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,94.59,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250432",432,1,0,"07-25-2011","KSH1",58.5060,-153.6177,535831,67,2,30,"12:10:00","13:10:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,75.67,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250433",433,1,0,"07-25-2011","KSH1",58.5113,-153.5732,535831,67,2,30,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,113.51,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250434",434,1,1,"07-25-2011","KSH1",58.4893,-153.6955,535802,67,2,30,"14:30:00","15:25:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,94.59,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250435",435,1,0,"07-25-2011","KSH1",58.4902,-153.6692,535802,67,2,30,"15:35:00","16:35:00",60,2.00,4.8,4.80,0.023700,21.0,1110.3,99.32,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250436",436,1,1,"07-25-2011","KSH1",58.5045,-153.6247,535831,67,2,30,"16:45:00","17:35:00",50,1.67,4.8,4.00,0.019750,12.0,634.4,56.75,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250437",437,1,0,"07-25-2011","KSH1",58.5143,-153.5652,535831,67,2,30,"17:45:00","18:40:00",55,1.83,4.8,4.40,0.021725,22.0,1163.1,104.05,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250438",438,1,1,"07-25-2011","KSH1",58.4870,-153.6738,535802,67,2,30,"18:50:00","19:45:00",55,1.83,4.8,4.40,0.021725,21.0,1110.3,99.32,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250439",439,1,0,"07-25-2011","KSH1",58.4912,-153.6357,535802,73,2,30,"19:55:00","20:50:00",55,1.83,4.8,4.40,0.021725,23.0,1216.0,108.78,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250440",440,1,0,"07-25-2011","KSH1",58.5040,-153.6075,535831,73,2,30,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,104.05,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250441",441,1,0,"07-25-2011","KSH1",58.5060,-153.5765,535831,50,2,30,"22:10:00","23:05:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,94.59,4.73,425,2010
