Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170350",350,1,0,"11-17-2018","KNE6",56.8543,-152.7080,5256301,54,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,70.19,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170351",351,1,0,"11-17-2018","KNE6",56.8577,-152.7218,5256301,54,2,30,"02:20:00","03:10:00",50,1.67,4.8,4.00,0.019750,16.0,837.9,80.22,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170352",352,1,0,"11-17-2018","KNE6",56.8503,-152.6958,5256301,54,2,30,"03:20:00","04:10:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,60.17,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170353",353,1,0,"11-17-2018","KNE6",56.8575,-152.7245,5256301,54,2,30,"04:20:00","05:10:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,70.19,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170354",354,2,1,"11-17-2018","KNE6",56.8548,-152.7048,5256301,54,2,30,"05:20:00","06:10:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,50.14,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170355",355,2,0,"11-17-2018","KNE6",56.8642,-152.7350,5256301,54,2,30,"06:20:00","07:10:00",50,1.67,4.8,4.00,0.019750,6.0,314.2,30.08,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170356",356,1,1,"11-17-2018","KNE6",56.8518,-152.6833,5256301,54,2,30,"07:20:00","08:10:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,50.14,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170357",357,1,0,"11-17-2018","KNE6",56.8522,-152.7023,5256301,54,2,30,"08:30:00","09:20:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,50.14,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170358",358,1,1,"11-17-2018","KNE6",56.8552,-152.7057,5256301,54,2,30,"09:30:00","10:20:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,70.19,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170359",359,1,0,"11-17-2018","KNE6",56.8577,-152.7150,5256301,54,2,30,"10:30:00","11:15:00",45,1.50,4.8,3.60,0.017775,12.0,628.5,60.17,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170360",360,1,1,"11-17-2018","KNE6",56.8682,-152.7533,5256301,54,2,30,"11:25:00","12:10:00",45,1.50,4.8,3.60,0.017775,10.0,523.7,50.14,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170361",361,1,0,"11-17-2018","KNE6",56.8703,-152.7447,5256301,55,2,30,"12:20:00","13:05:00",45,1.50,4.8,3.60,0.017775,10.0,523.7,50.14,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170362",362,5,0,"11-17-2018","KNE6",56.8762,-152.7695,5256301,55,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,1.0,52.4,5.01,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170363",363,1,0,"11-17-2018","KNE6",56.8508,-152.7325,5256301,55,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,17.0,890.3,85.24,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170364",364,1,0,"11-17-2018","KNE6",56.8590,-152.7527,5256301,50,2,30,"15:10:00","16:00:00",50,1.67,4.8,4.00,0.019750,24.0,1256.9,120.33,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170365",365,1,0,"11-17-2018","KNE6",56.8490,-152.7288,5256301,50,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,100.28,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170366",366,1,0,"11-17-2018","KNE6",56.8458,-152.7307,5256301,50,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,17.0,890.3,85.24,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170367",367,1,0,"11-17-2018","KNE6",56.8495,-152.7288,5256301,50,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,24.0,1256.9,120.33,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170368",368,1,0,"11-17-2018","KNE6",56.8610,-152.7613,5256301,50,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,24.0,1256.9,120.33,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170369",369,2,0,"11-17-2018","KNE6",56.8587,-152.7523,5256301,50,2,30,"20:20:00","21:10:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,70.19,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170370",370,1,0,"11-17-2018","KNE6",56.8622,-152.7540,5256301,50,2,30,"21:25:00","22:15:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,100.28,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170371",371,1,0,"11-17-2018","KNE6",56.8417,-152.7107,5256301,50,2,30,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.019750,24.0,1256.9,120.33,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811170372",372,1,0,"11-17-2018","KNE6",56.8605,-152.7558,5256301,50,2,30,"23:30:00","00:20:00",50,1.67,4.8,4.00,0.019750,22.0,1152.2,110.31,5.01,359,1800
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180373",373,1,0,"11-18-2018","KNE6",56.8555,-152.7598,5256301,50,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,61.86,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180374",374,1,0,"11-18-2018","KNE6",56.8575,-152.7598,5256301,50,2,30,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.019750,18.0,942.7,92.79,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180375",375,1,0,"11-18-2018","KNE6",56.8588,-152.7567,5256301,50,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,16.0,837.9,82.48,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180376",376,1,0,"11-18-2018","KNE6",56.8615,-152.7578,5256301,50,2,30,"03:30:00","04:20:00",50,1.67,4.8,4.00,0.019750,22.0,1152.2,113.41,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180377",377,1,0,"11-18-2018","KNE6",56.8630,-152.7632,5256301,50,2,30,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,103.10,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180378",378,1,1,"11-18-2018","KNE6",56.8620,-152.7568,5256301,50,2,30,"05:35:00","06:25:00",50,1.67,4.8,4.00,0.019750,24.0,1256.9,123.72,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180379",379,1,0,"11-18-2018","KNE6",56.8645,-152.7602,5256301,50,2,30,"06:40:00","07:30:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,103.10,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180380",380,1,1,"11-18-2018","KNE6",56.8588,-152.7185,5256301,50,2,30,"07:40:00","08:30:00",50,1.67,4.8,4.00,0.019750,22.0,1152.2,113.41,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180381",381,1,0,"11-18-2018","KNE6",56.8622,-152.7508,5256301,50,2,30,"08:40:00","09:30:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,103.10,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180382",382,1,1,"11-18-2018","KNE6",56.8660,-152.7545,5256301,50,2,30,"09:40:00","10:30:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,103.10,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180383",383,1,0,"11-18-2018","KNE6",56.8617,-152.7560,5256301,50,2,30,"10:40:00","11:30:00",50,1.67,4.8,4.00,0.019750,18.0,942.7,92.79,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180384",384,1,1,"11-18-2018","KNE6",56.8588,-152.7513,5256301,50,2,30,"11:40:00","12:30:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,72.17,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180385",385,1,0,"11-18-2018","KNE6",56.8597,-152.7557,5256301,50,2,30,"12:40:00","13:30:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,51.55,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180386",386,1,1,"11-18-2018","KNE6",56.8477,-152.7255,5256301,50,2,30,"13:40:00","14:25:00",45,1.50,4.8,3.60,0.017775,16.0,837.9,82.48,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180387",387,5,0,"11-18-2018","KNE6",56.8608,-152.7527,5256301,50,2,30,"14:35:00","15:15:00",40,1.33,4.8,3.20,0.015800,1.0,52.4,5.16,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180388",388,1,0,"11-18-2018","KNE6",56.8527,-152.7403,5256301,50,2,30,"15:30:00","16:10:00",40,1.33,4.8,3.20,0.015800,16.0,837.9,82.48,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180389",389,1,0,"11-18-2018","KNE6",56.8358,-152.6883,5256301,50,2,30,"16:20:00","17:05:00",45,1.50,4.8,3.60,0.017775,14.0,733.2,72.17,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180390",390,1,0,"11-18-2018","KNE6",56.8570,-152.7520,5256301,50,2,30,"17:15:00","18:00:00",45,1.50,4.8,3.60,0.017775,14.0,733.2,72.17,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180391",391,1,0,"11-18-2018","KNE6",56.8455,-152.7207,5256301,50,2,30,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.019750,22.0,1152.2,113.41,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180392",392,1,0,"11-18-2018","KNE6",56.8415,-152.7047,5256301,50,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,103.10,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180393",393,1,0,"11-18-2018","KNE6",56.8447,-152.7200,5256301,50,2,30,"20:20:00","21:10:00",50,1.67,4.8,4.00,0.019750,22.0,1152.2,113.41,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180394",394,1,0,"11-18-2018","KNE6",56.8578,-152.7480,5256301,50,2,30,"21:20:00","22:10:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,103.10,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180395",395,1,0,"11-18-2018","KNE6",56.8432,-152.7143,5256301,50,2,30,"22:25:00","23:15:00",50,1.67,4.8,4.00,0.019750,18.0,942.7,92.79,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811180396",396,1,0,"11-18-2018","KNE6",56.8505,-152.7308,5256301,50,2,30,"23:25:00","00:15:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,103.10,5.16,419,2160
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190397",397,1,0,"11-19-2018","KNE6",56.8508,-152.7472,5256301,50,2,30,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,52.88,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190398",398,1,0,"11-19-2018","KNE6",56.8578,-152.7575,5256301,50,2,30,"01:35:00","02:25:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,52.88,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190399",399,1,0,"11-19-2018","KNE6",56.8553,-152.7422,5256301,50,2,30,"02:35:00","03:25:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,52.88,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190400",400,1,0,"11-19-2018","KNE6",56.8513,-152.7338,5256301,50,2,30,"03:35:00","04:25:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,63.45,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190401",401,1,0,"11-19-2018","KNE6",56.8565,-152.7508,5256301,50,2,30,"04:35:00","05:25:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,63.45,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190402",402,1,1,"11-19-2018","KNE6",56.8555,-152.7443,5256301,50,2,30,"05:35:00","06:25:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,105.76,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190403",403,1,0,"11-19-2018","KNE6",56.8575,-152.7868,5256301,50,2,30,"06:35:00","07:25:00",50,1.67,4.8,4.00,0.019750,22.0,1152.2,116.33,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190404",404,1,1,"11-19-2018","KNE6",56.8530,-152.7363,5256301,50,2,30,"07:35:00","08:25:00",50,1.67,4.8,4.00,0.019750,20.0,1047.4,105.76,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190405",405,2,0,"11-19-2018","KNE6",56.8522,-152.7435,5256301,50,2,30,"08:35:00","09:25:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,52.88,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190406",406,1,0,"11-19-2018","KNE6",56.8563,-152.7522,5256301,50,2,30,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,74.03,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190407",407,1,0,"11-19-2018","KNE6",56.8535,-152.7380,5256301,50,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,74.03,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190408",408,1,0,"11-19-2018","KNE6",56.8540,-152.7363,5256301,50,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,63.45,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190409",409,1,0,"11-19-2018","KNE6",56.8410,-152.6958,5256301,50,2,30,"12:40:00","13:30:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,52.88,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190410",410,1,0,"11-19-2018","KNE6",56.8447,-152.7008,5256301,50,2,30,"13:45:00","14:35:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,52.88,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190411",411,1,0,"11-19-2018","KNE6",56.8487,-152.7050,5256301,50,2,30,"14:50:00","15:40:00",50,1.67,4.8,4.00,0.019750,8.0,419.0,42.30,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190412",412,1,0,"11-19-2018","KNE6",56.8590,-152.7247,5256301,50,2,30,"15:55:00","16:45:00",50,1.67,4.8,4.00,0.019750,8.0,419.0,42.30,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190413",413,1,0,"11-19-2018","KNE6",56.8583,-152.7363,5256301,50,2,30,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.019750,16.0,837.9,84.60,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190414",414,1,0,"11-19-2018","KNE6",56.8562,-152.7050,5256301,50,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,52.88,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190415",415,1,0,"11-19-2018","KNE6",56.8587,-152.7563,5256301,50,2,30,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,63.45,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190416",416,1,0,"11-19-2018","KNE6",56.8585,-152.6960,5256301,50,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,63.45,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190417",417,1,0,"11-19-2018","KNE6",56.8590,-152.7507,5256301,50,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,63.45,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811190418",418,1,0,"11-19-2018","KNE6",56.8577,-152.7170,5256301,50,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,14.0,733.2,74.03,5.29,278,1470
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200419",419,1,0,"11-20-2018","KNE6",56.8573,-152.7473,5256301,50,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,39.43,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200420",420,1,0,"11-20-2018","KNE6",56.8595,-152.7463,5256301,50,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,47.32,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200421",421,5,0,"11-20-2018","KNE6",56.8562,-152.7537,5256301,54,2,30,"02:10:00","02:40:00",30,1.00,4.8,2.40,0.011850,2.0,104.7,7.89,3.95,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200422",422,1,0,"11-20-2018","KNE6",56.8565,-152.6952,5256301,54,2,30,"02:50:00","03:40:00",50,1.67,4.8,4.00,0.019750,10.0,523.7,39.43,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200423",423,1,0,"11-20-2018","KNE6",56.8590,-152.7365,5256301,54,2,30,"03:50:00","04:40:00",50,1.67,4.8,4.00,0.019750,8.0,419.0,31.55,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200424",424,1,0,"11-20-2018","KNE6",56.8595,-152.7363,5256301,54,2,30,"04:50:00","05:40:00",50,1.67,4.8,4.00,0.019750,8.0,419.0,31.55,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200425",425,1,1,"11-20-2018","KNE6",56.8663,-152.7685,5256301,54,2,30,"05:50:00","06:40:00",50,1.67,4.8,4.00,0.019750,4.0,209.5,15.77,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200426",426,1,0,"11-20-2018","KNE6",56.8618,-152.7530,5256301,54,2,30,"06:50:00","07:40:00",50,1.67,4.8,4.00,0.019750,6.0,314.2,23.66,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200427",427,1,1,"11-20-2018","KNE6",56.8767,-152.7952,5256301,54,2,30,"07:50:00","08:40:00",50,1.67,4.8,4.00,0.019750,12.0,628.5,47.32,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200428",428,1,0,"11-20-2018","KNE6",56.8625,-152.7480,5256301,54,2,30,"08:50:00","09:40:00",50,1.67,4.8,4.00,0.019750,8.0,419.0,31.55,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200429",429,1,0,"11-20-2018","KNE6",56.8528,-152.7395,5256301,50,2,30,"09:50:00","10:35:00",45,1.50,4.8,3.60,0.017775,10.0,523.7,39.43,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200430",430,1,0,"11-20-2018","KNE6",56.8545,-152.7257,5256301,50,2,30,"10:45:00","11:30:00",45,1.50,4.8,3.60,0.017775,8.0,419.0,31.55,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200431",431,1,0,"11-20-2018","KNE5",56.7285,-152.1977,5256301,52,2,30,"13:10:00","13:55:00",45,1.50,4.8,3.60,0.017775,50.0,2618.5,197.16,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200432",432,1,0,"11-20-2018","KNE5",56.7703,-152.1162,5256301,50,2,30,"14:55:00","15:45:00",50,1.67,4.8,4.00,0.019750,40.0,2094.8,157.73,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200433",433,1,0,"11-20-2018","KNE5",56.7738,-152.0970,5256301,50,2,30,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.019750,80.0,4189.7,315.46,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200434",434,1,0,"11-20-2018","KNE5",56.7520,-152.1685,5256301,50,2,30,"20:00:00","20:45:00",45,1.50,4.8,3.60,0.017775,40.0,2094.8,157.73,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811200435",435,1,0,"11-20-2018","KNE5",56.7623,-152.1447,5256301,50,2,30,"21:45:00","22:35:00",50,1.67,4.8,4.00,0.019750,80.0,4189.7,315.46,3.94,388,1530
"KS18","KNE",58200,"KS18058200005967","KS18058200201811210436",436,1,0,"11-21-2018","KNE5",56.8055,-152.0695,5256301,50,2,30,"00:45:00","01:35:00",50,1.67,4.8,4.00,0.019750,70.0,3666.0,392.00,5.60,450,2520
"KS18","KNE",58200,"KS18058200005967","KS18058200201811210437",437,1,1,"11-21-2018","KNE5",56.7500,-152.1687,5256301,50,2,30,"06:35:00","07:25:00",50,1.67,4.8,4.00,0.019750,60.0,3142.3,336.00,5.60,450,2520
"KS18","KNE",58200,"KS18058200005967","KS18058200201811210438",438,1,0,"11-21-2018","KNE5",56.8123,-152.0762,5256301,50,2,30,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.019750,80.0,4189.7,448.00,5.60,450,2520
"KS18","KNE",58200,"KS18058200005967","KS18058200201811210439",439,1,0,"11-21-2018","KNE5",56.7530,-152.1348,5256301,50,2,30,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.019750,50.0,2618.5,280.00,5.60,450,2520
"KS18","KNE",58200,"KS18058200005967","KS18058200201811210440",440,1,0,"11-21-2018","KNE5",56.7712,-152.1142,5256301,50,2,30,"16:35:00","17:25:00",50,1.67,4.8,4.00,0.019750,60.0,3142.3,336.00,5.60,450,2520
"KS18","KNE",58200,"KS18058200005967","KS18058200201811210441",441,1,0,"11-21-2018","KNE5",56.7497,-152.1198,5256301,50,2,30,"19:20:00","20:10:00",50,1.67,4.8,4.00,0.019750,70.0,3666.0,392.00,5.60,450,2520
"KS18","KNE",58200,"KS18058200005967","KS18058200201811210442",442,1,0,"11-21-2018","KNE5",56.7967,-152.0892,5256301,50,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,60.0,3142.3,336.00,5.60,450,2520
"KS18","KNE",58200,"KS18058200005967","KS18058200201811220443",443,1,0,"11-22-2018","KNE5",56.8102,-152.0817,5256301,50,2,30,"02:05:00","02:50:00",45,1.50,4.8,3.60,0.017775,64.0,3351.7,400.63,6.26,254,1590
"KS18","KNE",58200,"KS18058200005967","KS18058200201811220444",444,1,1,"11-22-2018","KNE5",56.7525,-152.1565,5256301,50,2,30,"06:30:00","07:20:00",50,1.67,4.8,4.00,0.019750,90.0,4713.4,563.39,6.26,254,1590
"KS18","KNE",58200,"KS18058200005967","KS18058200201811220445",445,1,0,"11-22-2018","KNE5",56.7857,-152.1008,5256301,50,2,30,"12:10:00","12:50:00",40,1.33,4.8,3.20,0.015800,40.0,2094.8,250.39,6.26,254,1590
"KS18","KNE",58200,"KS18058200005967","KS18058200201811220446",446,1,0,"11-22-2018","",,,5256301,50,2,30,"","",50,1.67,4.8,4.00,0.019750,60.0,3142.3,375.59,6.26,254,1590
"KS18","KNE",58200,"KS18058200006086","KS18058200201901260001",1,1,0,"01-26-2019","KNE5",56.8002,-152.0797,5256301,52,2,30,"16:40:00","17:30:00",50,1.67,4.8,4.00,0.019750,70.0,3666.0,340.22,4.86,179,870
"KS18","KNE",58200,"KS18058200006086","KS18058200201901260002",2,1,1,"01-26-2019","KNE5",56.7638,-152.1668,5256301,52,2,30,"18:55:00","19:45:00",50,1.67,4.8,4.00,0.019750,74.0,3875.5,359.66,4.86,179,870
"KS18","KNE",58200,"KS18058200006086","KS18058200201901260003",3,1,0,"01-26-2019","KNE5",56.8008,-152.0812,5256301,52,1,15,"20:35:00","21:20:00",45,0.75,4.8,3.60,0.008887,35.0,1833.0,170.11,4.86,179,870
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270004",4,1,0,"01-27-2019","",57.0460,-152.8563,5257022,54,1,15,"09:55:00","10:15:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270005",5,1,0,"01-27-2019","",57.0040,-152.9040,5257022,60,1,15,"10:40:00","11:00:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270006",6,1,1,"01-27-2019","KNE6",56.8742,-152.8857,5256302,44,1,15,"12:20:00","12:40:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270007",7,5,0,"01-27-2019","",56.9115,-152.9332,5256302,56,1,15,"13:24:00","13:34:00",10,0.17,4.8,0.80,0.001975,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270008",8,1,1,"01-27-2019","",56.7020,-153.0185,535632,55,1,15,"15:10:00","15:20:00",10,0.17,4.8,0.80,0.001975,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270009",9,1,0,"01-27-2019","",56.6613,-153.0367,535632,66,1,15,"16:05:00","16:45:00",40,0.67,4.8,3.20,0.007900,0.5,25.9,2.50,5.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270010",10,1,0,"01-27-2019","",56.6593,-153.0220,535632,60,1,15,"17:10:00","17:40:00",30,0.50,4.8,2.40,0.005925,0.3,15.5,1.50,5.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270011",11,1,1,"01-27-2019","",56.6423,-153.0592,535632,71,1,15,"17:55:00","18:25:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270012",12,1,0,"01-27-2019","",56.6907,-153.0020,535632,60,1,15,"18:56:00","19:30:00",34,0.57,4.8,2.72,0.006715,0.3,15.5,1.50,5.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270013",13,1,0,"01-27-2019","",56.6875,-152.9742,5256302,55,1,15,"19:45:00","20:05:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270014",14,1,0,"01-27-2019","",56.5793,-153.1803,535632,59,1,15,"21:25:00","21:55:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,1,5
