Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"QS10","Q",32554,"QS10032554002119","QS10032554201010020364",364,1,0,"10-02-2010","Q1",55.6657,-164.8932,645530,54,2,30,"03:45:00","04:45:00",60,2.00,4.8,4.80,0.023700,12.0,686.9,60.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020365",365,2,0,"10-02-2010","Q1",55.6702,-164.9442,645530,55,2,30,"05:05:00","05:55:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,75.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020366",366,1,0,"10-02-2010","Q1",55.6425,-164.9520,645530,56,2,30,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.023700,17.0,973.1,85.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020367",367,1,0,"10-02-2010","Q1",55.6767,-164.9953,645530,55,2,30,"07:45:00","08:45:00",60,2.00,4.9,4.90,0.024194,23.0,1316.6,115.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020368",368,1,1,"10-02-2010","Q1",55.6993,-165.1140,655530,56,2,30,"09:05:00","10:05:00",60,2.00,4.9,4.90,0.024194,19.0,1087.6,95.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020369",369,1,0,"10-02-2010","Q1",55.7138,-165.1133,655530,56,2,30,"10:20:00","11:05:00",45,1.50,4.9,3.68,0.018145,19.0,1087.6,95.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020370",370,1,0,"10-02-2010","Q1",55.6718,-164.9900,645530,56,2,30,"11:30:00","12:30:00",60,2.00,4.8,4.80,0.023700,14.0,801.4,70.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020371",371,5,1,"10-02-2010","Q1",55.6945,-165.0583,655530,56,2,30,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.023700,6.0,343.5,30.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020372",372,2,0,"10-02-2010","Q1",55.6835,-165.0357,655530,56,2,30,"14:15:00","15:15:00",60,2.00,4.8,4.80,0.023700,13.0,744.2,65.00,5.00,207,1035
"QS10","Q",32554,"QS10032554002119","QS10032554201010020373",373,1,1,"10-02-2010","Q1",55.6933,-164.9350,645530,55,2,30,"15:40:00","17:00:00",80,2.67,5.0,6.67,0.032916,22.0,1259.4,110.00,5.00,207,1035
"QS10","Q",40924,"QS10040924002136","QS10040924201010050001",1,1,0,"10-05-2010","Q1",55.6350,-165.0078,655530,55,2,30,"11:30:00","12:15:00",45,1.50,5.0,3.75,0.018515,12.0,686.9,52.80,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050002",2,1,0,"10-05-2010","Q1",55.7050,-165.0032,655530,54,2,30,"12:35:00","13:30:00",55,1.83,4.8,4.40,0.021725,21.0,1202.1,92.40,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050003",3,1,0,"10-05-2010","Q1",55.7892,-164.9947,645530,55,2,30,"13:55:00","14:45:00",50,1.67,4.8,4.00,0.019750,32.0,1831.8,140.80,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050004",4,1,1,"10-05-2010","Q1",55.7028,-164.9963,645530,55,2,30,"15:05:00","15:55:00",50,1.67,4.8,4.00,0.019750,22.0,1259.4,96.80,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050005",5,1,0,"10-05-2010","Q1",55.7220,-165.1203,655530,53,2,30,"16:10:00","17:00:00",50,1.67,4.9,4.08,0.020161,16.0,915.9,70.40,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050006",6,1,1,"10-05-2010","Q1",55.7650,-165.0063,655530,53,2,30,"17:15:00","18:00:00",45,1.50,4.9,3.68,0.018145,21.0,1202.1,92.40,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050007",7,1,0,"10-05-2010","Q1",55.7910,-165.0000,655530,54,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,11.0,629.7,48.40,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050008",8,1,0,"10-05-2010","Q1",55.7807,-164.9905,645530,53,2,30,"19:20:00","20:10:00",50,1.67,4.9,4.08,0.020161,20.0,1144.9,88.00,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050009",9,1,1,"10-05-2010","Q1",55.6948,-164.9770,645530,54,2,30,"20:25:00","21:15:00",50,1.67,4.9,4.08,0.020161,12.0,686.9,52.80,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050010",10,1,0,"10-05-2010","Q1",55.6145,-164.9763,645530,56,2,30,"21:30:00","22:20:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,88.00,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050011",11,1,1,"10-05-2010","Q1",55.6907,-165.0018,655530,56,2,30,"22:35:00","23:25:00",50,1.67,4.9,4.08,0.020161,21.0,1202.1,92.40,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010050012",12,1,0,"10-05-2010","Q1",55.7690,-165.0097,655530,54,2,30,"23:40:00","00:30:00",50,1.67,4.8,4.00,0.019750,17.0,973.1,74.80,4.40,225,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010060013",13,1,0,"10-06-2010","Q1",55.6848,-165.0203,655530,55,2,30,"00:45:00","01:35:00",50,1.67,4.9,4.08,0.020161,24.0,1373.8,126.09,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060014",14,1,0,"10-06-2010","Q1",55.7653,-165.0080,655530,53,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,105.08,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060015",15,1,0,"10-06-2010","Q1",55.8337,-165.0680,655530,53,2,30,"03:10:00","04:00:00",50,1.67,4.9,4.08,0.020161,21.0,1202.1,110.33,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060016",16,1,0,"10-06-2010","Q1",55.7523,-165.0528,655530,53,2,30,"04:15:00","05:05:00",50,1.67,4.7,3.92,0.019338,22.0,1259.4,115.58,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060017",17,1,0,"10-06-2010","Q1",55.6773,-165.0000,655530,54,2,30,"05:20:00","06:10:00",50,1.67,4.9,4.08,0.020161,12.0,686.9,63.05,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060018",18,1,0,"10-06-2010","Q1",55.7532,-165.0228,655530,54,2,30,"06:30:00","07:20:00",50,1.67,4.8,4.00,0.019750,22.0,1259.4,115.58,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060019",19,1,0,"10-06-2010","Q1",55.6983,-164.9327,645530,54,2,30,"07:30:00","08:15:00",45,1.50,4.7,3.53,0.017405,19.0,1087.6,99.82,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060020",20,1,0,"10-06-2010","Q1",55.6587,-164.8302,645530,54,2,30,"08:30:00","09:15:00",45,1.50,4.8,3.60,0.017775,19.0,1087.6,99.82,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060021",21,1,1,"10-06-2010","Q1",55.6855,-164.9540,645530,53,2,30,"09:35:00","10:20:00",45,1.50,4.8,3.60,0.017775,23.0,1316.6,120.84,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060022",22,1,0,"10-06-2010","Q1",55.7388,-165.0180,655530,53,2,30,"10:35:00","11:20:00",45,1.50,4.9,3.68,0.018145,20.0,1144.9,105.08,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060023",23,1,0,"10-06-2010","Q1",55.6807,-164.9410,645530,53,2,30,"11:30:00","12:25:00",55,1.83,4.9,4.49,0.022177,17.0,973.1,89.31,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060024",24,1,1,"10-06-2010","Q1",55.7453,-164.9378,645530,54,2,30,"12:40:00","13:30:00",50,1.67,4.9,4.08,0.020161,16.0,915.9,84.06,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060025",25,1,0,"10-06-2010","Q1",55.7425,-165.0730,655530,53,2,30,"13:45:00","14:40:00",55,1.83,4.9,4.49,0.022177,34.0,1946.3,178.63,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060026",26,1,0,"10-06-2010","Q1",55.7087,-164.9422,645530,54,2,30,"14:55:00","15:45:00",50,1.67,4.7,3.92,0.019338,22.0,1259.4,115.58,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060027",27,5,1,"10-06-2010","Q1",55.7548,-165.0417,655530,53,2,30,"16:00:00","16:50:00",50,1.67,4.7,3.92,0.019338,4.0,229.0,21.02,5.26,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060028",28,1,0,"10-06-2010","Q1",55.7080,-164.9385,645530,54,2,30,"17:10:00","18:00:00",50,1.67,4.6,3.83,0.018927,23.0,1316.6,120.84,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060029",29,5,0,"10-06-2010","Q1",55.7615,-165.0343,655530,54,2,30,"18:15:00","19:05:00",50,1.67,4.9,4.08,0.020161,0.0,0.0,0.00,0.00,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060030",30,1,1,"10-06-2010","Q1",55.6985,-164.9217,645530,54,2,30,"19:40:00","20:30:00",50,1.67,4.8,4.00,0.019750,25.0,1431.1,131.35,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060031",31,1,0,"10-06-2010","Q1",55.7555,-165.0363,655530,54,2,30,"20:50:00","21:40:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,89.31,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060032",32,1,0,"10-06-2010","Q1",55.6933,-164.9350,645530,54,2,30,"21:55:00","22:45:00",50,1.67,4.8,4.00,0.019750,19.0,1087.6,99.82,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010060033",33,1,1,"10-06-2010","Q1",55.7395,-165.0412,655530,54,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,15.0,858.6,78.81,5.25,394,2070
"QS10","Q",40924,"QS10040924002136","QS10040924201010070034",34,1,0,"10-07-2010","Q1",55.6825,-164.9302,645530,54,2,30,"00:05:00","00:55:00",50,1.67,4.9,4.08,0.020161,18.0,1030.4,69.88,3.88,85,330
"QS10","Q",40924,"QS10040924002136","QS10040924201010070035",35,1,0,"10-07-2010","Q1",55.7470,-165.0053,655530,54,2,30,"01:10:00","02:00:00",50,1.67,4.9,4.08,0.020161,14.0,801.4,54.35,3.88,85,330
"QS10","Q",40924,"QS10040924002136","QS10040924201010070036",36,1,0,"10-07-2010","Q1",55.6685,-165.0180,655530,54,2,30,"02:15:00","03:05:00",50,1.67,4.8,4.00,0.019750,27.0,1545.6,104.82,3.88,85,330
"QS10","Q",40924,"QS10040924002136","QS10040924201010070037",37,1,0,"10-07-2010","Q1",55.7482,-165.0128,655530,54,2,30,"03:20:00","04:10:00",50,1.67,4.8,4.00,0.019750,16.0,915.9,62.12,3.88,85,330
"QS10","Q",40924,"QS10040924002136","QS10040924201010070038",38,2,0,"10-07-2010","Q1",55.6697,-165.0088,655530,54,2,30,"04:30:00","04:50:00",20,0.67,4.9,1.63,0.008065,0.0,0.0,0.00,0.00,85,330
"QS10","Q",40924,"QS10040924002136","QS10040924201010070039",39,1,0,"10-07-2010","Q1",55.6932,-165.0137,655530,54,1,15,"04:55:00","05:45:00",50,0.83,4.9,4.08,0.010081,10.0,572.4,38.82,3.88,85,330
"QS10","Q",40924,"QS10040924002136","QS10040924201010080040",40,1,0,"10-08-2010","Q1",55.6862,-164.9670,645530,54,2,30,"21:00:00","21:50:00",50,1.67,4.7,3.92,0.019338,22.0,1259.4,206.25,9.38,64,600
"QS10","Q",40924,"QS10040924002136","QS10040924201010080041",41,1,0,"10-08-2010","Q1",55.7415,-165.0685,655530,54,2,30,"22:05:00","23:00:00",55,1.83,4.9,4.49,0.022177,18.0,1030.4,168.75,9.38,64,600
"QS10","Q",40924,"QS10040924002136","QS10040924201010080042",42,1,0,"10-08-2010","Q1",55.6808,-164.9525,645530,54,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,24.0,1373.8,225.00,9.38,64,600
"QS10","Q",40924,"QS10040924002136","QS10040924201010090043",43,1,1,"10-09-2010","Q1",55.7297,-165.0758,655530,54,2,30,"00:30:00","01:20:00",50,1.67,4.9,4.08,0.020161,14.0,801.4,68.85,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090044",44,1,0,"10-09-2010","Q1",55.6795,-164.9720,645530,54,2,30,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.023700,26.0,1488.3,127.87,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090045",45,1,0,"10-09-2010","Q1",55.7535,-165.0863,655530,54,2,30,"02:50:00","03:40:00",50,1.67,4.9,4.08,0.020161,20.0,1144.9,98.36,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090046",46,1,0,"10-09-2010","Q1",55.6868,-164.9913,645530,54,2,30,"03:55:00","04:45:00",50,1.67,4.8,4.00,0.019750,19.0,1087.6,93.44,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090047",47,1,0,"10-09-2010","Q1",55.7483,-165.0958,655530,54,2,30,"05:00:00","05:50:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,63.93,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090048",48,1,0,"10-09-2010","Q1",55.7030,-164.9813,645530,55,2,30,"06:05:00","07:00:00",55,1.83,4.8,4.40,0.021725,16.0,915.9,78.69,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090049",49,1,0,"10-09-2010","Q1",55.7562,-165.0818,655530,54,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,20.0,1144.9,98.36,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090050",50,2,0,"10-09-2010","Q1",55.7085,-164.9965,645530,54,2,30,"08:15:00","09:00:00",45,1.50,4.8,3.60,0.017775,8.0,457.9,39.34,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090051",51,1,0,"10-09-2010","Q1",55.7543,-165.0937,655530,54,2,30,"09:15:00","10:00:00",45,1.50,4.8,3.60,0.017775,21.0,1202.1,103.28,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090052",52,1,1,"10-09-2010","Q1",55.7208,-164.9900,645530,54,2,30,"10:15:00","11:05:00",50,1.67,4.9,4.08,0.020161,12.0,686.9,59.02,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090053",53,1,0,"10-09-2010","Q1",55.7585,-165.1038,655530,53,2,30,"11:20:00","12:10:00",50,1.67,4.8,4.00,0.019750,19.0,1087.6,93.44,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090054",54,1,1,"10-09-2010","Q1",55.6990,-165.0087,655530,55,2,30,"12:25:00","13:15:00",50,1.67,4.8,4.00,0.019750,19.0,1087.6,93.44,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090055",55,1,0,"10-09-2010","Q1",55.6518,-164.9128,645530,53,2,30,"13:30:00","14:15:00",45,1.50,4.9,3.68,0.018145,17.0,973.1,83.61,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090056",56,2,0,"10-09-2010","Q1",55.7228,-164.9878,645530,54,2,30,"14:35:00","15:25:00",50,1.67,4.8,4.00,0.019750,4.0,229.0,19.67,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090057",57,1,0,"10-09-2010","Q1",55.7595,-165.1128,655530,54,2,30,"15:40:00","16:35:00",55,1.83,4.8,4.40,0.021725,18.0,1030.4,88.52,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090058",58,1,1,"10-09-2010","Q1",55.7198,-164.9963,645530,53,2,30,"16:50:00","17:40:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,63.93,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090059",59,1,0,"10-09-2010","Q1",55.7932,-165.0030,655530,53,2,30,"17:55:00","18:40:00",45,1.50,4.8,3.60,0.017775,20.0,1144.9,98.36,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090060",60,1,0,"10-09-2010","Q1",55.7648,-164.9023,645530,53,2,30,"18:55:00","19:45:00",50,1.67,4.9,4.08,0.020161,16.0,915.9,78.69,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090061",61,1,1,"10-09-2010","Q1",55.7957,-165.0172,655530,53,2,30,"19:55:00","20:45:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,83.61,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090062",62,1,0,"10-09-2010","Q1",55.7563,-164.8938,645530,54,2,30,"21:00:00","21:50:00",50,1.67,4.9,4.08,0.020161,18.0,1030.4,88.52,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090063",63,1,0,"10-09-2010","Q1",55.8072,-164.9970,645530,53,2,30,"22:05:00","22:55:00",50,1.67,4.8,4.00,0.019750,17.0,973.1,83.61,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010090064",64,1,0,"10-09-2010","Q1",55.7558,-164.8835,645530,53,2,30,"23:10:00","00:00:00",50,1.67,4.9,4.08,0.020161,19.0,1087.6,93.44,4.92,366,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010100065",65,1,0,"10-10-2010","Q1",55.7095,-164.7758,645530,52,2,30,"00:25:00","01:25:00",60,2.00,4.8,4.80,0.023700,10.0,572.4,39.86,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100066",66,1,0,"10-10-2010","Q1",55.6087,-164.8307,645530,54,2,30,"01:40:00","02:30:00",50,1.67,4.9,4.08,0.020161,11.0,629.7,43.84,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100067",67,1,0,"10-10-2010","Q1",55.6487,-164.9478,645530,55,2,30,"02:45:00","03:35:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,79.71,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100068",68,1,0,"10-10-2010","Q1",55.7213,-165.0212,655530,55,2,30,"03:55:00","04:45:00",50,1.67,4.9,4.08,0.020161,22.0,1259.4,87.68,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100069",69,1,0,"10-10-2010","Q1",55.8007,-165.0883,655530,54,2,30,"05:00:00","05:50:00",50,1.67,4.9,4.08,0.020161,23.0,1316.6,91.67,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100070",70,1,0,"10-10-2010","Q1",55.7485,-164.9707,645530,54,2,30,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.019750,21.0,1202.1,83.70,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100071",71,1,1,"10-10-2010","Q1",55.6883,-164.9210,645530,54,2,30,"07:10:00","08:00:00",50,1.67,4.9,4.08,0.020161,20.0,1144.9,79.71,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100072",72,1,0,"10-10-2010","Q1",55.7517,-164.9973,645530,54,2,30,"08:15:00","09:10:00",55,1.83,4.9,4.49,0.022177,26.0,1488.3,103.62,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100073",73,1,0,"10-10-2010","Q1",55.6903,-164.9077,645530,54,2,30,"09:25:00","10:15:00",50,1.67,4.9,4.08,0.020161,12.0,686.9,47.83,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100074",74,1,1,"10-10-2010","Q1",55.7453,-164.9885,645530,54,2,30,"10:25:00","11:20:00",55,1.83,4.9,4.49,0.022177,21.0,1202.1,83.70,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100075",75,1,0,"10-10-2010","Q1",55.6870,-164.9185,645530,54,2,30,"11:40:00","12:30:00",50,1.67,4.8,4.00,0.019750,22.0,1259.4,87.68,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100076",76,1,0,"10-10-2010","Q1",55.7462,-165.0093,655530,54,2,30,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.019750,19.0,1087.6,75.72,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100077",77,1,0,"10-10-2010","Q1",55.6875,-164.9310,645530,54,2,30,"13:50:00","14:45:00",55,1.83,4.9,4.49,0.022177,15.0,858.6,59.78,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100078",78,1,0,"10-10-2010","Q1",55.7430,-165.0113,655530,54,2,30,"14:55:00","15:45:00",50,1.67,4.9,4.08,0.020161,21.0,1202.1,83.70,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100079",79,1,0,"10-10-2010","Q1",55.6963,-164.9167,645530,54,2,30,"16:00:00","16:50:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,59.78,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100080",80,1,1,"10-10-2010","Q1",55.7477,-165.0103,655530,54,2,30,"17:05:00","18:00:00",55,1.83,4.8,4.40,0.021725,23.0,1316.6,91.67,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100081",81,1,0,"10-10-2010","Q1",55.6818,-164.9270,645530,54,2,30,"18:15:00","19:05:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,51.81,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100082",82,1,0,"10-10-2010","Q1",55.7388,-165.0227,655530,54,2,30,"19:20:00","20:10:00",50,1.67,4.8,4.00,0.019750,26.0,1488.3,103.62,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100083",83,1,1,"10-10-2010","Q1",55.6945,-164.9015,645530,54,2,30,"20:25:00","21:15:00",50,1.67,4.9,4.08,0.020161,24.0,1373.8,95.65,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100084",84,1,0,"10-10-2010","Q1",55.7423,-165.0270,655530,54,2,30,"21:30:00","22:20:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,79.71,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100085",85,1,0,"10-10-2010","Q1",55.6877,-164.9640,645530,55,2,30,"22:35:00","23:25:00",50,1.67,4.9,4.08,0.020161,19.0,1087.6,75.72,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010100086",86,2,1,"10-10-2010","Q1",55.7402,-165.0120,655530,54,2,30,"23:40:00","00:45:00",65,2.17,4.8,5.20,0.025675,11.0,629.7,43.84,3.99,414,1650
"QS10","Q",40924,"QS10040924002136","QS10040924201010110087",87,2,0,"10-11-2010","Q1",55.6757,-164.8720,645530,53,2,30,"01:00:00","01:50:00",50,1.67,4.9,4.08,0.020161,8.0,457.9,44.44,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110088",88,1,0,"10-11-2010","Q1",55.7218,-164.9902,645530,54,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,19.0,1087.6,105.56,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110089",89,1,0,"10-11-2010","Q1",55.7725,-165.0917,655530,54,2,30,"03:15:00","04:05:00",50,1.67,4.9,4.08,0.020161,25.0,1431.1,138.89,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110090",90,1,0,"10-11-2010","Q1",55.7258,-164.9838,645530,54,2,30,"04:20:00","05:10:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,111.11,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110091",91,1,0,"10-11-2010","Q1",55.7718,-165.1115,655530,54,2,30,"05:25:00","06:15:00",50,1.67,4.9,4.08,0.020161,21.0,1202.1,116.67,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110092",92,1,0,"10-11-2010","Q1",55.7215,-165.0003,655530,55,2,30,"06:30:00","07:25:00",55,1.83,4.9,4.49,0.022177,17.0,973.1,94.44,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110093",93,1,0,"10-11-2010","Q1",55.7652,-165.1130,655530,55,2,30,"07:40:00","08:35:00",55,1.83,4.9,4.49,0.022177,26.0,1488.3,144.44,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110094",94,1,0,"10-11-2010","Q1",55.7177,-164.9948,645530,55,2,30,"08:50:00","09:40:00",50,1.67,4.7,3.92,0.019338,12.0,686.9,66.67,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110095",95,1,1,"10-11-2010","Q1",55.7647,-165.0868,655530,54,2,30,"09:55:00","10:45:00",50,1.67,4.8,4.00,0.019750,18.0,1030.4,100.00,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110096",96,1,0,"10-11-2010","Q1",55.7252,-164.9643,645530,55,2,30,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,111.11,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110097",97,1,0,"10-11-2010","Q1",55.7630,-165.0625,655530,54,2,30,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.019750,16.0,915.9,88.89,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110098",98,1,1,"10-11-2010","Q1",55.7030,-164.9640,645530,54,2,30,"13:25:00","14:25:00",60,2.00,4.8,4.80,0.023700,17.0,973.1,94.44,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110099",99,1,0,"10-11-2010","Q1",55.7647,-165.0645,655530,54,2,30,"14:40:00","15:40:00",60,2.00,4.8,4.80,0.023700,16.0,915.9,88.89,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110100",100,1,1,"10-11-2010","Q1",55.6900,-165.0043,655530,54,2,30,"15:55:00","16:45:00",50,1.67,4.8,4.00,0.019750,14.0,801.4,77.78,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110101",101,1,0,"10-11-2010","Q1",55.7607,-164.9977,645530,53,2,30,"17:00:00","18:00:00",60,2.00,4.6,4.60,0.022712,16.0,915.9,88.89,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110102",102,1,0,"10-11-2010","Q1",55.7758,-165.1493,655530,52,2,30,"18:15:00","19:05:00",50,1.67,4.9,4.08,0.020161,9.0,515.2,50.00,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110103",103,1,0,"10-11-2010","Q1",55.7597,-165.1067,655530,54,2,30,"19:20:00","20:10:00",50,1.67,4.8,4.00,0.019750,18.0,1030.4,100.00,5.56,324,1800
