Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS17","KNE",58200,"KS17058200005623","KS17058200201710270091",91,1,0,"10-27-2017","KNE3",57.1015,-152.1850,525702,44,2,30,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.023700,4.0,194.3,20.00,5.00,24,120
"MS17","UB",40924,"MS17040924005601","MS17040924201709070001",1,1,0,"09-07-2017","UB3",54.4152,-163.5855,635400,58,2,26,"06:25:00","07:05:00",40,1.33,4.9,3.27,0.013978,9.0,492.0,38.12,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070002",2,1,0,"09-07-2017","UB2",54.5028,-163.7145,635435,53,2,26,"07:50:00","08:35:00",45,1.50,4.9,3.68,0.015726,4.0,218.7,16.94,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070003",3,1,1,"09-07-2017","UB2",54.5457,-163.7753,635435,52,2,26,"08:50:00","09:40:00",50,1.67,4.9,4.08,0.017473,12.0,656.0,50.82,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070004",4,1,0,"09-07-2017","UB2",54.5363,-163.7603,635435,52,2,26,"09:55:00","10:40:00",45,1.50,5.0,3.75,0.016047,6.0,328.0,25.41,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070005",5,1,1,"09-07-2017","UB2",54.5375,-163.7650,635435,52,2,26,"10:55:00","11:40:00",45,1.50,4.9,3.68,0.015726,15.0,819.9,63.53,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070006",6,5,0,"09-07-2017","UB2",54.5325,-163.7515,635435,52,2,26,"11:55:00","12:40:00",45,1.50,5.0,3.75,0.016047,4.0,218.7,16.94,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070007",7,1,1,"09-07-2017","UB2",54.5355,-163.7685,635435,52,2,26,"12:55:00","13:40:00",45,1.50,4.7,3.53,0.015084,13.0,710.6,55.06,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070008",8,1,0,"09-07-2017","UB2",54.5350,-163.7570,635435,52,2,26,"13:55:00","14:45:00",50,1.67,4.7,3.92,0.016760,11.0,601.3,46.59,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070009",9,1,0,"09-07-2017","UB2",54.5418,-163.7660,635435,52,2,26,"15:00:00","15:45:00",45,1.50,4.7,3.53,0.015084,11.0,601.3,46.59,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070010",10,5,0,"09-07-2017","UB2",54.5342,-163.7560,635435,52,2,26,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.017117,1.0,54.7,4.24,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070011",11,1,0,"09-07-2017","UB2",54.5325,-163.7675,635435,52,2,26,"17:05:00","17:50:00",45,1.50,4.7,3.53,0.015084,10.0,546.6,42.35,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070012",12,1,0,"09-07-2017","UB2",54.5302,-163.7612,635435,52,2,26,"18:05:00","18:50:00",45,1.50,5.0,3.75,0.016047,8.0,437.3,33.88,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070013",13,1,0,"09-07-2017","UB2",54.5390,-163.7647,635435,52,2,26,"19:05:00","19:50:00",45,1.50,5.0,3.75,0.016047,6.0,328.0,25.41,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070014",14,5,0,"09-07-2017","UB2",54.4895,-163.8017,635400,51,2,26,"20:00:00","20:40:00",40,1.33,4.9,3.27,0.013978,4.0,218.7,16.94,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070015",15,1,0,"09-07-2017","UB2",54.4942,-163.8953,635400,52,2,26,"21:15:00","22:05:00",50,1.67,4.9,4.08,0.017473,17.0,929.3,72.00,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070016",16,1,0,"09-07-2017","UB2",54.4930,-163.8868,635400,52,2,26,"22:20:00","23:10:00",50,1.67,4.9,4.08,0.017473,22.0,1202.6,93.18,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709070017",17,1,0,"09-07-2017","UB2",54.4923,-163.8995,635400,52,2,26,"23:25:00","00:20:00",55,1.83,5.0,4.58,0.019613,17.0,929.3,72.00,4.24,170,720
"MS17","UB",40924,"MS17040924005601","MS17040924201709080018",18,1,0,"09-08-2017","UB2",54.4858,-163.8840,635400,52,2,26,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.015726,15.0,819.9,65.06,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080019",19,1,0,"09-08-2017","UB2",54.4893,-163.8812,635400,53,2,26,"01:45:00","02:30:00",45,1.50,4.9,3.68,0.015726,12.0,656.0,52.05,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080020",20,1,0,"09-08-2017","UB2",54.4902,-163.8870,635400,53,2,26,"02:45:00","03:35:00",50,1.67,5.0,4.17,0.017830,18.0,983.9,78.07,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080021",21,5,0,"09-08-2017","UB2",54.4867,-163.8860,635400,53,2,26,"03:55:00","04:40:00",45,1.50,5.0,3.75,0.016047,9.0,492.0,39.04,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080022",22,1,0,"09-08-2017","UB2",54.4908,-163.8785,635400,53,2,26,"04:50:00","05:35:00",45,1.50,5.0,3.75,0.016047,13.0,710.6,56.39,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080023",23,1,0,"09-08-2017","UB2",54.4878,-163.8912,635400,53,2,26,"05:50:00","06:35:00",45,1.50,4.9,3.68,0.015726,13.0,710.6,56.39,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080024",24,1,0,"09-08-2017","UB2",54.4867,-163.8805,635400,53,2,26,"06:50:00","07:40:00",50,1.67,4.9,4.08,0.017473,6.0,328.0,26.02,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080025",25,5,1,"09-08-2017","UB2",54.4907,-163.8978,635400,53,2,26,"08:00:00","08:45:00",45,1.50,4.9,3.68,0.015726,3.0,164.0,13.01,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080026",26,1,0,"09-08-2017","UB2",54.4805,-163.8717,635400,53,2,26,"09:10:00","09:55:00",45,1.50,4.9,3.68,0.015726,13.0,710.6,56.39,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080027",27,1,1,"09-08-2017","UB2",54.4888,-163.8788,635400,53,2,26,"10:10:00","10:55:00",45,1.50,4.9,3.68,0.015726,17.0,929.3,73.73,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080028",28,2,0,"09-08-2017","UB2",54.4885,-163.8742,635400,53,2,26,"11:10:00","11:55:00",45,1.50,4.8,3.60,0.015405,11.0,601.3,47.71,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080029",29,2,0,"09-08-2017","UB2",54.4877,-163.8945,635400,52,2,26,"12:20:00","13:05:00",45,1.50,4.9,3.68,0.015726,6.0,328.0,26.02,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080030",30,1,0,"09-08-2017","UB2",54.4917,-163.8777,635400,52,2,26,"13:20:00","14:05:00",45,1.50,4.9,3.68,0.015726,14.0,765.3,60.72,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080031",31,1,1,"09-08-2017","UB2",54.4972,-163.8918,635400,52,2,26,"14:20:00","15:05:00",45,1.50,4.9,3.68,0.015726,7.0,382.6,30.36,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080032",32,5,0,"09-08-2017","UB2",54.4952,-163.8920,635400,52,2,26,"15:20:00","16:05:00",45,1.50,4.8,3.60,0.015405,10.0,546.6,43.37,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080033",33,5,1,"09-08-2017","UB2",54.4808,-163.8693,635400,52,2,26,"16:30:00","17:15:00",45,1.50,4.8,3.60,0.015405,1.0,54.7,4.34,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080034",34,1,0,"09-08-2017","UB2",54.4948,-163.8925,635400,52,2,26,"17:35:00","18:20:00",45,1.50,5.1,3.83,0.016368,15.0,819.9,65.06,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080035",35,2,0,"09-08-2017","UB2",54.4605,-163.8015,635400,52,2,26,"18:35:00","19:20:00",45,1.50,5.0,3.75,0.016047,8.0,437.3,34.70,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080036",36,1,0,"09-08-2017","UB2",54.4923,-163.9017,635400,52,2,26,"19:35:00","20:20:00",45,1.50,4.7,3.53,0.015084,14.0,765.3,60.72,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080037",37,1,0,"09-08-2017","UB2",54.4622,-163.7905,635400,52,2,26,"20:35:00","21:20:00",45,1.50,4.7,3.53,0.015084,10.0,546.6,43.37,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080038",38,1,0,"09-08-2017","UB2",54.4945,-163.8935,635400,52,2,26,"21:35:00","22:25:00",50,1.67,4.8,4.00,0.017117,12.0,656.0,52.05,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080039",39,1,0,"09-08-2017","UB2",54.4842,-163.8677,635400,52,2,26,"22:45:00","23:30:00",45,1.50,4.8,3.60,0.015405,12.0,656.0,52.05,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709080040",40,1,0,"09-08-2017","UB2",54.4738,-163.8108,635400,52,2,26,"23:45:00","00:30:00",45,1.50,4.9,3.68,0.015726,10.0,546.6,43.37,4.34,249,1080
"MS17","UB",40924,"MS17040924005601","MS17040924201709090041",41,1,0,"09-09-2017","UB2",54.4972,-163.9055,635400,52,2,26,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.015726,10.0,546.6,44.39,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090042",42,1,0,"09-09-2017","UB2",54.4807,-163.8013,635400,52,2,26,"01:50:00","02:35:00",45,1.50,4.8,3.60,0.015405,10.0,546.6,44.39,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090043",43,1,0,"09-09-2017","UB2",54.4848,-163.8380,635400,52,2,26,"02:50:00","03:35:00",45,1.50,4.8,3.60,0.015405,12.0,656.0,53.27,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090044",44,2,0,"09-09-2017","UB2",54.4765,-163.8245,635400,53,2,26,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.020540,4.0,218.7,17.76,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090045",45,2,0,"09-09-2017","UB2",54.4827,-163.8290,635400,53,2,26,"05:05:00","05:50:00",45,1.50,4.9,3.68,0.015726,8.0,437.3,35.52,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090046",46,1,0,"09-09-2017","UB2",54.4843,-163.8358,635400,53,2,26,"06:10:00","06:55:00",45,1.50,4.8,3.60,0.015405,7.0,382.6,31.08,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090047",47,1,1,"09-09-2017","UB2",54.4877,-163.8320,635400,53,2,26,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.015726,5.0,273.3,22.20,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090048",48,1,0,"09-09-2017","UB2",54.4860,-163.8518,635400,53,2,26,"08:25:00","09:10:00",45,1.50,5.0,3.75,0.016047,9.0,492.0,39.96,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090049",49,1,1,"09-09-2017","UB2",54.4807,-163.8220,635400,53,2,26,"09:30:00","10:15:00",45,1.50,5.0,3.75,0.016047,11.0,601.3,48.83,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090050",50,1,0,"09-09-2017","UB2",54.4867,-163.8475,635400,53,2,26,"10:40:00","11:25:00",45,1.50,4.9,3.68,0.015726,9.0,492.0,39.96,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090051",51,2,1,"09-09-2017","UB2",54.4980,-163.8963,635400,51,2,26,"11:50:00","12:35:00",45,1.50,4.8,3.60,0.015405,5.0,273.3,22.20,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090052",52,2,0,"09-09-2017","UB2",54.4838,-163.8805,635400,49,2,26,"12:55:00","13:45:00",50,1.67,4.9,4.08,0.017473,4.0,218.7,17.76,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090053",53,1,1,"09-09-2017","UB2",54.4902,-163.8927,635400,50,2,26,"14:00:00","14:45:00",45,1.50,4.8,3.60,0.015405,7.0,382.6,31.08,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090054",54,1,0,"09-09-2017","UB2",54.4882,-163.8907,635400,52,2,26,"15:00:00","15:45:00",45,1.50,4.8,3.60,0.015405,15.0,819.9,66.59,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090055",55,1,1,"09-09-2017","UB2",54.4592,-163.7783,635400,52,2,26,"16:00:00","16:45:00",45,1.50,5.0,3.75,0.016047,11.0,601.3,48.83,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090056",56,1,0,"09-09-2017","UB2",54.4868,-163.8875,635400,52,2,26,"17:00:00","17:45:00",45,1.50,4.7,3.53,0.015084,13.0,710.6,57.71,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090057",57,2,0,"09-09-2017","UB2",54.4598,-163.7832,635400,52,2,26,"18:00:00","18:40:00",40,1.33,5.0,3.33,0.014264,5.0,273.3,22.20,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090058",58,1,0,"09-09-2017","UB2",54.4817,-163.8750,635400,52,2,26,"18:50:00","19:35:00",45,1.50,4.9,3.68,0.015726,18.0,983.9,79.91,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090059",59,1,0,"09-09-2017","UB2",54.4593,-163.7595,635400,52,2,26,"19:50:00","20:45:00",55,1.83,4.8,4.40,0.018828,9.0,492.0,39.96,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090060",60,1,0,"09-09-2017","UB2",54.4612,-163.7595,635400,52,2,26,"21:00:00","21:55:00",55,1.83,4.9,4.49,0.019220,16.0,874.6,71.03,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090061",61,1,0,"09-09-2017","UB2",54.4595,-163.7648,635400,53,2,26,"22:10:00","23:05:00",55,1.83,4.8,4.40,0.018828,15.0,819.9,66.59,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709090062",62,1,0,"09-09-2017","UB2",54.4582,-163.7587,635400,53,2,26,"23:20:00","00:15:00",55,1.83,4.8,4.40,0.018828,20.0,1093.3,88.79,4.44,223,990
"MS17","UB",40924,"MS17040924005601","MS17040924201709100063",63,1,0,"09-10-2017","UB2",54.4590,-163.7660,635400,51,2,26,"00:25:00","01:25:00",60,2.00,4.8,4.80,0.020540,13.0,710.6,54.17,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100064",64,1,0,"09-10-2017","UB2",54.4587,-163.7530,635400,51,2,26,"01:40:00","02:35:00",55,1.83,4.8,4.40,0.018828,15.0,819.9,62.50,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100065",65,1,0,"09-10-2017","UB2",54.4612,-163.7730,635400,51,2,26,"02:45:00","03:50:00",65,2.17,4.8,5.20,0.022251,19.0,1038.6,79.17,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100066",66,1,0,"09-10-2017","UB2",54.4590,-163.7390,635400,51,2,26,"04:05:00","05:00:00",55,1.83,4.9,4.49,0.019220,15.0,819.9,62.50,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100067",67,1,0,"09-10-2017","UB2",54.4623,-163.7790,635400,51,2,26,"05:15:00","06:10:00",55,1.83,4.8,4.40,0.018828,12.0,656.0,50.00,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100068",68,1,1,"09-10-2017","UB2",54.4602,-163.7680,635400,51,2,26,"06:30:00","07:25:00",55,1.83,4.8,4.40,0.018828,10.0,546.6,41.67,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100069",69,1,0,"09-10-2017","UB2",54.4592,-163.7785,635400,53,2,26,"07:40:00","08:30:00",50,1.67,4.8,4.00,0.017117,13.0,710.6,54.17,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100070",70,1,1,"09-10-2017","UB2",54.4563,-163.7233,635400,52,2,26,"08:45:00","09:45:00",60,2.00,4.8,4.80,0.020540,17.0,929.3,70.83,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100071",71,1,0,"09-10-2017","UB2",54.4592,-163.7838,635400,51,2,26,"10:00:00","10:55:00",55,1.83,4.9,4.49,0.019220,11.0,601.3,45.83,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100072",72,1,0,"09-10-2017","UB2",54.4595,-163.7643,635400,52,2,26,"11:10:00","12:10:00",60,2.00,5.0,5.00,0.021396,10.0,546.6,41.67,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100073",73,5,0,"09-10-2017","UB3",54.3747,-163.5888,635400,60,2,26,"14:45:00","14:50:00",5,0.17,4.7,0.39,0.001676,0.0,0.0,0.00,0.00,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100074",74,1,1,"09-10-2017","UB3",54.3627,-163.5443,635400,60,2,26,"15:20:00","16:10:00",50,1.67,4.8,4.00,0.017117,0.0,0.0,0.00,0.00,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100075",75,1,0,"09-10-2017","UB3",54.3537,-163.4360,635400,62,2,26,"16:50:00","17:50:00",60,2.00,4.7,4.70,0.020112,0.0,0.0,0.00,0.00,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100076",76,1,0,"09-10-2017","",54.2755,-163.6640,635400,59,2,26,"19:00:00","19:45:00",45,1.50,4.9,3.68,0.015726,1.0,54.7,4.17,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100077",77,1,0,"09-10-2017","",54.2273,-163.9235,635400,59,2,26,"21:25:00","22:10:00",45,1.50,5.0,3.75,0.016047,4.0,218.7,16.67,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100078",78,2,0,"09-10-2017","",54.1683,-163.8517,635400,53,2,26,"22:30:00","23:15:00",45,1.50,4.9,3.68,0.015726,4.0,218.7,16.67,4.17,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709100079",79,5,0,"09-10-2017","",54.1912,-163.8272,635400,55,2,26,"23:25:00","00:00:00",35,1.17,4.9,2.86,0.012231,0.0,0.0,0.00,0.00,144,600
"MS17","UB",40924,"MS17040924005601","MS17040924201709110080",80,1,0,"09-11-2017","UB5",53.9803,-164.4027,645331,59,2,26,"03:45:00","04:30:00",45,1.50,4.9,3.68,0.015726,22.0,1202.6,76.23,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110081",81,1,0,"09-11-2017","UB5",53.9207,-164.3590,645331,58,2,26,"04:45:00","05:35:00",50,1.67,4.9,4.08,0.017473,22.0,1202.6,76.23,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110082",82,1,0,"09-11-2017","UB5",53.9897,-164.3895,645331,58,2,26,"06:05:00","06:55:00",50,1.67,4.9,4.08,0.017473,15.0,819.9,51.98,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110083",83,1,1,"09-11-2017","UB5",53.9315,-164.3518,645331,58,2,26,"07:25:00","07:55:00",30,1.00,4.9,2.45,0.010484,17.0,929.3,58.91,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110084",84,1,0,"09-11-2017","UB5",53.9752,-164.3708,645331,58,2,26,"08:25:00","08:55:00",30,1.00,4.9,2.45,0.010484,20.0,1093.3,69.30,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110085",85,1,1,"09-11-2017","UB5",53.9363,-164.3585,645331,58,2,26,"09:30:00","10:00:00",30,1.00,4.9,2.45,0.010484,20.0,1093.3,69.30,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110086",86,1,0,"09-11-2017","UB5",53.9830,-164.3905,645331,58,2,26,"10:35:00","11:05:00",30,1.00,5.0,2.50,0.010698,23.0,1257.3,79.70,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110087",87,1,1,"09-11-2017","UB5",53.9437,-164.3702,645331,58,2,26,"11:40:00","12:10:00",30,1.00,4.8,2.40,0.010270,21.0,1147.9,72.77,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110088",88,2,0,"09-11-2017","UB5",53.9840,-164.4115,645331,58,2,26,"12:45:00","13:15:00",30,1.00,5.0,2.50,0.010698,15.0,819.9,51.98,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110089",89,2,1,"09-11-2017","UB5",53.9370,-164.3777,645331,59,2,26,"13:30:00","14:00:00",30,1.00,4.8,2.40,0.010270,11.0,601.3,38.12,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110090",90,1,0,"09-11-2017","UB5",53.9802,-164.4025,645331,58,2,26,"14:25:00","15:05:00",40,1.33,5.0,3.33,0.014264,37.0,2022.5,128.21,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110091",91,1,0,"09-11-2017","UB5",53.9252,-164.3503,645331,58,2,26,"17:05:00","17:45:00",40,1.33,5.1,3.40,0.014549,33.0,1803.9,114.35,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110092",92,5,0,"09-11-2017","UB5",53.9578,-164.3877,645331,59,2,26,"18:55:00","19:35:00",40,1.33,4.8,3.20,0.013693,13.0,710.6,45.05,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110093",93,5,0,"09-11-2017","UB5",53.9547,-164.3737,645331,59,2,26,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.017117,9.0,492.0,31.19,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110094",94,5,0,"09-11-2017","UB5",53.9840,-164.3912,645331,58,2,26,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.017117,0.0,0.0,0.00,0.00,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110095",95,1,0,"09-11-2017","UB5",53.9242,-164.3420,645331,59,2,26,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.015726,32.0,1749.2,110.88,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709110096",96,1,0,"09-11-2017","UB5",53.9952,-164.3943,645331,58,2,26,"23:35:00","00:25:00",50,1.67,4.9,4.08,0.017473,19.0,1038.6,65.84,3.47,329,1140
"MS17","UB",40924,"MS17040924005601","MS17040924201709120097",97,1,0,"09-12-2017","UB5",53.9285,-164.3482,645331,57,2,26,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.017117,24.0,1311.9,132.20,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120098",98,1,0,"09-12-2017","UB5",53.9930,-164.3823,645331,58,2,26,"02:10:00","03:00:00",50,1.67,4.9,4.08,0.017473,15.0,819.9,82.62,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120099",99,1,0,"09-12-2017","UB5",53.9265,-164.3340,645331,58,2,26,"03:30:00","04:20:00",50,1.67,4.9,4.08,0.017473,25.0,1366.6,137.70,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120100",100,1,0,"09-12-2017","UB5",53.9875,-164.3967,645331,59,2,26,"04:50:00","05:40:00",50,1.67,4.9,4.08,0.017473,20.0,1093.3,110.16,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120101",101,1,0,"09-12-2017","UB5",53.9193,-164.3733,645331,58,2,26,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.017117,24.0,1311.9,132.20,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120102",102,2,1,"09-12-2017","UB5",54.0000,-164.3812,645331,58,2,26,"07:40:00","08:30:00",50,1.67,4.9,4.08,0.017473,8.0,437.3,44.07,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120103",103,1,0,"09-12-2017","UB5",53.9447,-164.3513,645331,57,2,26,"09:20:00","10:05:00",45,1.50,5.0,3.75,0.016047,16.0,874.6,88.13,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120104",104,1,1,"09-12-2017","UB5",54.0123,-164.3900,645331,58,2,26,"10:40:00","11:35:00",55,1.83,4.7,4.31,0.018436,17.0,929.3,93.64,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120105",105,2,0,"09-12-2017","UB5",53.9632,-164.3507,645331,58,2,26,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.020540,10.0,546.6,55.08,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120106",106,2,1,"09-12-2017","UB5",53.9867,-164.3908,645331,58,2,26,"13:30:00","14:20:00",50,1.67,4.6,3.83,0.016403,10.0,546.6,55.08,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120107",107,2,0,"09-12-2017","UB5",53.9510,-164.3233,645331,58,2,26,"14:50:00","15:50:00",60,2.00,4.7,4.70,0.020112,11.0,601.3,60.59,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120108",108,1,0,"09-12-2017","UB5",53.9767,-164.3718,645331,58,2,26,"16:15:00","17:00:00",45,1.50,5.0,3.75,0.016047,13.0,710.6,71.61,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120109",109,1,0,"09-12-2017","UB5",53.9210,-164.3317,645331,58,2,26,"17:25:00","18:25:00",60,2.00,5.0,5.00,0.021396,16.0,874.6,88.13,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120110",110,1,0,"09-12-2017","UB5",53.9998,-164.3987,645331,58,2,26,"18:45:00","19:45:00",60,2.00,4.8,4.80,0.020540,25.0,1366.6,137.70,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120111",111,1,0,"09-12-2017","UB5",53.9258,-164.3453,645331,60,2,26,"20:15:00","21:05:00",50,1.67,5.0,4.17,0.017830,28.0,1530.6,154.23,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120112",112,1,0,"09-12-2017","UB5",53.9962,-164.4138,645331,58,2,26,"21:35:00","22:35:00",60,2.00,5.0,5.00,0.021396,32.0,1749.2,176.26,5.51,305,1680
"MS17","UB",40924,"MS17040924005601","MS17040924201709120113",113,1,0,"09-12-2017","UB5",53.9233,-164.3548,645331,60,2,26,"23:10:00","00:05:00",55,1.83,5.0,4.58,0.019613,11.0,601.3,60.59,5.51,305,1680
