Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"OS19","O",40924,"OS19040924006296","OS19040924201910240009",9,1,0,"10-24-2019","O4",53.3115,-168.5005,685303,45,2,28,"21:45:00","22:55:00",70,2.33,4.8,5.60,0.025806,11.0,574.1,54.35,4.94,85,420
"OS19","O",40924,"OS19040924006296","OS19040924201910240010",10,1,0,"10-24-2019","O4",53.3347,-168.5182,685303,50,2,28,"23:10:00","00:25:00",75,2.50,4.9,6.13,0.028226,11.0,574.1,54.35,4.94,85,420
"OS19","O",40924,"OS19040924006296","OS19040924201910250011",11,1,0,"10-25-2019","O4",53.3158,-168.5108,685303,45,2,28,"00:50:00","01:40:00",50,1.67,5.0,4.17,0.019201,5.0,261.0,35.29,7.06,17,120
"OS19","O",40924,"OS19040924006296","OS19040924201910250012",12,1,0,"10-25-2019","O4",53.3747,-168.4852,685303,48,2,28,"02:05:00","03:10:00",65,2.17,5.0,5.42,0.024962,2.0,104.4,14.12,7.06,17,120
"OS19","O",40924,"OS19040924006296","OS19040924201910250013",13,1,0,"10-25-2019","O4",53.3568,-168.5067,685303,48,2,28,"03:35:00","04:40:00",65,2.17,5.0,5.42,0.024962,3.0,156.6,21.18,7.06,17,120
"OS19","O",40924,"OS19040924006296","OS19040924201910250014",14,1,0,"10-25-2019","O4",53.3627,-168.5040,685303,48,2,28,"05:05:00","06:10:00",65,2.17,5.0,5.42,0.024962,3.0,156.6,21.18,7.06,17,120
"OS19","O",40924,"OS19040924006296","OS19040924201910250015",15,1,0,"10-25-2019","O4",53.3680,-168.4863,685303,47,2,28,"05:25:00","06:25:00",60,2.00,4.8,4.80,0.022120,4.0,208.8,28.24,7.06,17,120
"OS19","O",40924,"OS19040924006296","OS19040924201910260016",16,1,0,"10-26-2019","O4",53.3610,-168.4960,685303,47,2,28,"06:40:00","07:30:00",50,1.67,5.0,4.17,0.019201,7.0,365.3,40.30,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260017",17,5,0,"10-26-2019","O4",53.3142,-168.5020,685303,48,2,28,"07:45:00","08:45:00",60,2.00,4.9,4.90,0.022581,1.0,52.2,5.76,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260018",18,1,0,"10-26-2019","O4",53.3602,-168.5182,685303,48,2,28,"10:00:00","11:00:00",60,2.00,4.9,4.90,0.022581,7.0,365.3,40.30,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260019",19,1,1,"10-26-2019","O4",53.3123,-168.5093,685303,49,2,28,"11:10:00","12:20:00",70,2.33,4.9,5.72,0.026344,8.0,417.5,46.06,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260020",20,1,0,"10-26-2019","O4",53.3502,-168.5182,685303,49,2,28,"12:35:00","13:45:00",70,2.33,4.8,5.60,0.025806,10.0,521.9,57.58,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260021",21,1,0,"10-26-2019","O4",53.3083,-168.5150,685303,42,2,28,"14:10:00","15:20:00",70,2.33,4.8,5.60,0.025806,8.0,417.5,46.06,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260022",22,2,1,"10-26-2019","O4",53.3502,-168.5180,685303,47,2,28,"15:35:00","16:35:00",60,2.00,4.8,4.80,0.022120,4.0,208.8,23.03,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260023",23,1,0,"10-26-2019","O4",53.3150,-168.5000,685303,47,2,28,"16:50:00","17:50:00",60,2.00,4.8,4.80,0.022120,8.0,417.5,46.06,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260024",24,1,1,"10-26-2019","O4",53.3505,-168.5172,685303,49,2,28,"18:05:00","19:05:00",60,2.00,4.9,4.90,0.022581,9.0,469.7,51.82,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260025",25,1,0,"10-26-2019","O4",53.3343,-168.5337,685303,49,2,28,"19:15:00","20:15:00",60,2.00,4.9,4.90,0.022581,9.0,469.7,51.82,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260026",26,1,0,"10-26-2019","O4",53.3502,-168.5173,685303,49,2,28,"20:25:00","21:25:00",60,2.00,4.9,4.90,0.022581,12.0,626.3,69.09,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260027",27,1,1,"10-26-2019","O4",53.3345,-168.5180,685303,49,2,28,"21:40:00","22:30:00",50,1.67,4.9,4.08,0.018817,8.0,417.5,46.06,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260028",28,1,0,"10-26-2019","O4",53.3510,-168.5008,685303,49,2,28,"22:40:00","23:30:00",50,1.67,4.9,4.08,0.018817,8.0,417.5,46.06,5.76,99,570
"OS19","O",40924,"OS19040924006296","OS19040924201910260029",29,1,0,"10-27-2019","O4",53.3463,-168.5420,685303,48,2,28,"23:55:00","01:00:00",65,2.17,4.8,5.20,0.023963,13.0,678.5,69.23,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910260030",30,1,0,"10-27-2019","O4",53.3492,-168.5280,685303,48,2,28,"01:15:00","02:15:00",60,2.00,4.8,4.80,0.022120,10.0,521.9,53.25,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270031",31,2,0,"10-27-2019","O4",53.3527,-168.5330,685303,48,2,28,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.022120,7.0,365.3,37.28,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270032",32,1,0,"10-27-2019","O4",53.3430,-168.5357,685303,48,2,28,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.022120,11.0,574.1,58.58,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270033",33,1,0,"10-27-2019","O4",53.3550,-168.5262,685303,48,2,28,"05:05:00","06:05:00",60,2.00,4.8,4.80,0.022120,12.0,626.3,63.91,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270034",34,1,0,"10-27-2019","O4",53.3480,-168.5313,685303,48,2,28,"06:20:00","07:25:00",65,2.17,4.8,5.20,0.023963,13.0,678.5,69.23,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270035",35,1,0,"10-27-2019","O4",53.3487,-168.5310,685303,48,2,28,"07:40:00","08:45:00",65,2.17,4.8,5.20,0.023963,12.0,626.3,63.91,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270036",36,2,0,"10-27-2019","O4",53.3470,-168.5313,685303,48,2,28,"09:00:00","10:00:00",60,2.00,4.9,4.90,0.022581,7.0,365.3,37.28,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270037",37,1,0,"10-27-2019","O4",53.3430,-168.5357,685303,48,2,28,"10:15:00","11:10:00",55,1.83,5.0,4.58,0.021121,9.0,469.7,47.93,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270038",38,1,0,"10-27-2019","O4",53.3475,-168.5352,685303,48,2,28,"11:25:00","12:25:00",60,2.00,5.0,5.00,0.023041,13.0,678.5,69.23,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270039",39,2,1,"10-27-2019","O4",53.3510,-168.5308,685303,49,2,28,"12:40:00","13:40:00",60,2.00,4.8,4.80,0.022120,6.0,313.2,31.95,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270040",40,1,0,"10-27-2019","O4",53.3502,-168.5173,685303,49,1,15,"13:55:00","15:10:00",75,1.25,4.8,6.00,0.014812,7.0,365.3,37.28,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270041",41,2,0,"10-27-2019","O4",53.3503,-168.5177,685303,49,2,28,"15:20:00","16:40:00",80,2.67,4.9,6.53,0.030108,9.0,469.7,47.93,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270042",42,2,1,"10-27-2019","O4",53.3500,-168.5175,685303,49,2,28,"16:55:00","17:55:00",60,2.00,4.9,4.90,0.022581,4.0,208.8,21.30,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270043",43,1,0,"10-27-2019","O4",53.3503,-168.5170,685303,49,2,28,"18:30:00","19:30:00",60,2.00,4.9,4.90,0.022581,9.0,469.7,47.93,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270044",44,1,1,"10-27-2019","O4",53.3670,-168.4673,685303,43,2,28,"19:50:00","20:50:00",60,2.00,4.9,4.90,0.022581,5.0,261.0,26.63,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270045",45,1,0,"10-27-2019","O4",53.3502,-168.5167,685303,49,2,28,"21:05:00","22:05:00",60,2.00,4.9,4.90,0.022581,6.0,313.2,31.95,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270046",46,1,0,"10-27-2019","O4",53.3347,-168.5178,685303,50,2,28,"22:15:00","23:15:00",60,2.00,4.9,4.90,0.022581,8.0,417.5,42.60,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270047",47,1,0,"10-27-2019","O4",53.3668,-168.4673,685303,42,2,28,"23:30:00","00:25:00",55,1.83,4.9,4.49,0.020699,8.0,417.5,42.60,5.33,169,900
"OS19","O",40924,"OS19040924006296","OS19040924201910270048",48,1,0,"10-28-2019","O4",53.3472,-168.5288,685303,48,2,28,"00:40:00","01:40:00",60,2.00,5.0,5.00,0.023041,10.0,521.9,59.13,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280049",49,1,0,"10-28-2019","O4",53.3462,-168.5282,685303,48,2,28,"01:55:00","02:55:00",60,2.00,4.9,4.90,0.022581,9.0,469.7,53.22,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280050",50,1,0,"10-28-2019","O4",53.3465,-168.5282,685303,48,2,28,"03:10:00","04:10:00",60,2.00,4.8,4.80,0.022120,7.0,365.3,41.39,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280051",51,1,0,"10-28-2019","O4",53.3498,-168.5248,685303,48,2,28,"04:25:00","05:25:00",60,2.00,4.8,4.80,0.022120,7.0,365.3,41.39,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280052",52,1,0,"10-28-2019","O4",53.3477,-168.5323,685303,48,2,28,"05:40:00","06:40:00",60,2.00,4.8,4.80,0.022120,7.0,365.3,41.39,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280053",53,2,0,"10-28-2019","O4",53.3510,-168.5242,685303,48,2,28,"06:55:00","07:55:00",60,2.00,4.9,4.90,0.022581,8.0,417.5,47.31,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280054",54,2,0,"10-28-2019","O4",53.3515,-168.5170,685303,48,2,28,"08:30:00","09:20:00",50,1.67,4.9,4.08,0.018817,2.0,104.4,11.83,5.92,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280055",55,1,0,"10-28-2019","O4",53.3475,-168.5130,685303,48,2,28,"09:50:00","10:45:00",55,1.83,4.8,4.40,0.020276,4.0,208.8,23.65,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280056",56,1,0,"10-28-2019","O4",53.3450,-168.5227,685303,49,2,28,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.022120,3.0,156.6,17.74,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280057",57,1,0,"10-28-2019","O4",53.3500,-168.5180,685303,49,2,28,"12:15:00","13:15:00",60,2.00,4.8,4.80,0.022120,6.0,313.2,35.48,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280058",58,1,0,"10-28-2019","O4",53.3185,-168.4842,685303,49,2,28,"13:30:00","14:30:00",60,2.00,4.9,4.90,0.022581,5.0,261.0,29.57,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280059",59,1,0,"10-28-2019","O4",53.3508,-168.4678,685303,49,2,28,"14:40:00","15:39:00",59,1.97,4.7,4.62,0.021298,4.0,208.8,23.65,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280060",60,1,0,"10-28-2019","O4",53.3512,-168.5010,685303,50,2,28,"15:50:00","16:50:00",60,2.00,4.7,4.70,0.021659,2.0,104.4,11.83,5.92,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280061",61,1,0,"10-28-2019","O4",53.3170,-168.4835,685303,47,2,28,"17:05:00","17:50:00",45,1.50,4.7,3.53,0.016244,2.0,104.4,11.83,5.92,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280062",62,1,0,"10-28-2019","",53.3677,-168.4515,685303,42,2,28,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.022120,9.0,469.7,53.22,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280063",63,1,0,"10-28-2019","O4",53.3673,-168.4673,685303,44,2,28,"19:15:00","20:15:00",60,2.00,4.8,4.80,0.022120,11.0,574.1,65.05,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280064",64,2,0,"10-28-2019","",53.3673,-168.4515,685303,42,2,28,"20:30:00","21:45:00",75,2.50,4.8,6.00,0.027650,3.0,156.6,17.74,5.91,104,615
"OS19","O",40924,"OS19040924006296","OS19040924201910280065",65,2,0,"10-28-2019","O4",53.3678,-168.4670,685303,42,2,28,"22:00:00","23:25:00",85,2.83,4.7,6.66,0.030684,5.0,261.0,29.57,5.91,104,615
"QS19","Q",40924,"QS19040924006295","QS19040924201910080001",1,1,0,"10-08-2019","Q1",55.5483,-165.1650,655530,58,2,28,"12:10:00","13:10:00",60,2.00,4.9,4.90,0.022581,7.0,361.9,18.00,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080002",2,1,1,"10-08-2019","Q1",55.6340,-165.1675,655530,58,2,28,"13:25:00","14:15:00",50,1.67,4.7,3.92,0.018049,7.0,361.9,18.00,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080003",3,1,0,"10-08-2019","Q1",55.5677,-165.1173,655530,58,2,28,"14:30:00","15:20:00",50,1.67,4.8,4.00,0.018433,4.0,206.8,10.29,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080004",4,2,0,"10-08-2019","Q1",55.6180,-165.1833,655530,58,2,28,"15:35:00","16:20:00",45,1.50,4.9,3.68,0.016935,7.0,361.9,18.00,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080005",5,1,1,"10-08-2019","Q1",55.7010,-165.1177,655530,58,2,28,"16:35:00","17:20:00",45,1.50,4.9,3.68,0.016935,10.0,516.9,25.71,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080006",6,1,0,"10-08-2019","Q1",55.7682,-165.1670,655530,57,2,28,"17:35:00","18:25:00",50,1.67,5.0,4.17,0.019201,14.0,723.7,36.00,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080007",7,1,0,"10-08-2019","Q1",55.6845,-165.1340,655530,57,2,28,"18:40:00","19:30:00",50,1.67,5.1,4.25,0.019585,8.0,413.6,20.57,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080008",8,1,0,"10-08-2019","Q1",55.6335,-165.1845,655530,57,2,28,"19:40:00","20:30:00",50,1.67,5.1,4.25,0.019585,7.0,361.9,18.00,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080009",9,1,1,"10-08-2019","Q1",55.6847,-165.1175,655530,58,2,28,"20:45:00","21:35:00",50,1.67,5.1,4.25,0.019585,10.0,516.9,25.71,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080010",10,1,0,"10-08-2019","Q1",55.7617,-165.1967,655530,56,2,28,"21:45:00","22:30:00",45,1.50,5.0,3.75,0.017281,9.0,465.2,23.14,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080011",11,1,0,"10-08-2019","Q1",55.7003,-165.1337,655530,56,2,28,"22:45:00","23:40:00",55,1.83,5.0,4.58,0.021121,12.0,620.3,30.86,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910080012",12,1,0,"10-08-2019","Q1",55.7833,-165.1673,655530,55,2,28,"23:50:00","00:40:00",50,1.67,5.0,4.17,0.019201,10.0,516.9,25.71,2.57,105,270
"QS19","Q",40924,"QS19040924006295","QS19040924201910090013",13,1,0,"10-09-2019","Q1",55.7117,-165.1537,655530,54,2,28,"00:55:00","01:45:00",50,1.67,5.0,4.17,0.019201,11.0,568.6,45.64,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090014",14,1,0,"10-09-2019","Q1",55.7845,-165.1533,655530,56,2,28,"02:00:00","02:50:00",50,1.67,5.0,4.17,0.019201,10.0,516.9,41.49,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090015",15,1,0,"10-09-2019","Q1",55.7110,-165.1283,655530,55,2,28,"03:15:00","04:05:00",50,1.67,5.1,4.25,0.019585,11.0,568.6,45.64,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090016",16,1,0,"10-09-2019","Q1",55.7887,-165.1368,655530,56,2,28,"04:20:00","05:15:00",55,1.83,5.0,4.58,0.021121,12.0,620.3,49.79,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090017",17,1,0,"10-09-2019","Q1",55.7053,-165.1115,655530,55,2,28,"05:30:00","06:30:00",60,2.00,4.9,4.90,0.022581,11.0,568.6,45.64,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090018",18,1,0,"10-09-2019","Q1",55.7838,-165.1622,655530,55,2,28,"06:45:00","07:45:00",60,2.00,4.8,4.80,0.022120,14.0,723.7,58.09,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090019",19,1,0,"10-09-2019","Q1",55.6983,-165.0995,655530,55,2,28,"08:10:00","09:15:00",65,2.17,4.9,5.31,0.024462,10.0,516.9,41.49,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090020",20,1,0,"10-09-2019","Q1",55.7818,-165.1582,655530,55,2,28,"09:35:00","10:35:00",60,2.00,4.8,4.80,0.022120,10.0,516.9,41.49,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090021",21,1,0,"10-09-2019","Q1",55.6962,-165.0862,655530,55,2,28,"10:50:00","11:50:00",60,2.00,4.7,4.70,0.021659,7.0,361.9,29.04,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090022",22,1,1,"10-09-2019","Q1",55.7515,-165.1182,655530,55,2,28,"12:05:00","12:55:00",50,1.67,4.7,3.92,0.018049,11.0,568.6,45.64,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090023",23,1,0,"10-09-2019","Q1",55.7015,-165.0510,655530,54,2,28,"13:10:00","14:10:00",60,2.00,4.8,4.80,0.022120,10.0,516.9,41.49,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090024",24,1,1,"10-09-2019","Q1",55.7833,-165.1510,655530,55,2,28,"14:30:00","15:30:00",60,2.00,4.7,4.70,0.021659,12.0,620.3,49.79,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090025",25,1,0,"10-09-2019","Q1",55.7182,-165.0175,655530,54,2,28,"15:45:00","16:45:00",60,2.00,4.9,4.90,0.022581,6.0,310.2,24.89,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090026",26,1,0,"10-09-2019","Q1",55.7843,-165.0837,655530,52,2,28,"17:00:00","17:45:00",45,1.50,4.8,3.60,0.016590,7.0,361.9,29.04,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090027",27,1,0,"10-09-2019","Q1",55.8267,-165.1183,655530,53,2,28,"18:00:00","19:00:00",60,2.00,4.9,4.90,0.022581,12.0,620.3,49.79,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090028",28,1,1,"10-09-2019","Q1",55.7340,-165.0335,655530,52,2,28,"19:20:00","20:20:00",60,2.00,5.0,5.00,0.023041,7.0,361.9,29.04,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090029",29,1,0,"10-09-2019","Q1",55.8008,-164.9503,645530,52,2,28,"20:35:00","21:30:00",55,1.83,5.0,4.58,0.021121,10.0,516.9,41.49,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090030",30,1,0,"10-09-2019","Q1",55.7335,-164.9838,645530,53,2,28,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.022120,7.0,361.9,29.04,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910090031",31,1,0,"10-09-2019","Q1",55.7672,-165.1167,655530,53,2,28,"23:10:00","00:10:00",60,2.00,4.9,4.90,0.022581,10.0,516.9,41.49,4.15,188,780
"QS19","Q",40924,"QS19040924006295","QS19040924201910100032",32,1,0,"10-10-2019","Q1",55.7057,-165.0255,655530,54,2,28,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.022120,7.0,361.9,26.65,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100033",33,1,0,"10-10-2019","Q1",55.7650,-165.1283,655530,54,2,28,"01:45:00","02:45:00",60,2.00,4.9,4.90,0.022581,12.0,620.3,45.69,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100034",34,1,0,"10-10-2019","Q1",55.6977,-165.0168,655530,54,2,28,"03:00:00","04:00:00",60,2.00,4.7,4.70,0.021659,8.0,413.6,30.46,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100035",35,1,0,"10-10-2019","Q1",55.7432,-165.1318,655530,55,2,28,"04:20:00","05:20:00",60,2.00,5.1,5.10,0.023502,11.0,568.6,41.88,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100036",36,1,0,"10-10-2019","Q1",55.6777,-165.0020,655530,55,2,28,"05:35:00","06:35:00",60,2.00,4.7,4.70,0.021659,8.0,413.6,30.46,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100037",37,1,0,"10-10-2019","Q1",55.7177,-165.1318,655530,55,2,28,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.022120,8.0,413.6,30.46,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100038",38,1,0,"10-10-2019","Q1",55.7928,-165.1200,655530,55,2,28,"08:05:00","09:05:00",60,2.00,5.0,5.00,0.023041,9.0,465.2,34.26,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100039",39,1,0,"10-10-2019","Q1",55.7025,-165.0767,655530,55,2,28,"09:20:00","10:20:00",60,2.00,5.0,5.00,0.023041,7.0,361.9,26.65,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100040",40,1,0,"10-10-2019","Q1",55.6168,-165.0103,655530,56,2,28,"10:45:00","11:45:00",60,2.00,5.0,5.00,0.023041,9.0,465.2,34.26,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100041",41,1,1,"10-10-2019","Q1",55.6848,-165.0513,655530,57,2,28,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.022120,9.0,465.2,34.26,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100042",42,1,0,"10-10-2019","Q1",55.6168,-165.0508,655530,57,2,28,"13:15:00","14:15:00",60,2.00,4.7,4.70,0.021659,11.0,568.6,41.88,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100043",43,1,1,"10-10-2019","Q1",55.7005,-165.0845,655530,56,2,28,"14:25:00","15:25:00",60,2.00,4.8,4.80,0.022120,8.0,413.6,30.46,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100044",44,1,0,"10-10-2019","Q1",55.7673,-165.1670,655530,54,2,28,"15:40:00","16:40:00",60,2.00,4.7,4.70,0.021659,14.0,723.7,53.30,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100045",45,2,1,"10-10-2019","Q1",55.6842,-165.1175,655530,56,2,28,"17:00:00","18:00:00",60,2.00,4.7,4.70,0.021659,5.0,258.5,19.04,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100046",46,1,0,"10-10-2019","Q1",55.7673,-165.1672,655530,54,2,28,"18:15:00","19:15:00",60,2.00,4.8,4.80,0.022120,14.0,723.7,53.30,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100047",47,1,1,"10-10-2019","Q1",55.6845,-165.1178,655530,55,2,28,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.022120,14.0,723.7,53.30,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100048",48,1,0,"10-10-2019","Q1",55.7673,-165.1670,655530,54,2,28,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.022120,16.0,827.1,60.91,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100049",49,1,0,"10-10-2019","Q1",55.6847,-165.1333,655530,56,2,28,"21:55:00","22:55:00",60,2.00,4.7,4.70,0.021659,14.0,723.7,53.30,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910100050",50,1,0,"10-10-2019","Q1",55.7680,-165.1675,655530,54,2,28,"23:10:00","00:10:00",60,2.00,5.0,5.00,0.023041,13.0,672.0,49.49,3.81,197,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110051",51,1,0,"10-11-2019","Q1",55.6962,-165.1293,655530,55,2,28,"00:25:00","01:25:00",60,2.00,4.9,4.90,0.022581,14.0,723.7,50.72,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110052",52,1,0,"10-11-2019","Q1",55.7807,-165.1812,655530,55,2,28,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.022120,14.0,723.7,50.72,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110053",53,1,0,"10-11-2019","Q1",55.6972,-165.1265,655530,55,2,28,"02:55:00","03:55:00",60,2.00,5.0,5.00,0.023041,14.0,723.7,50.72,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110054",54,1,0,"10-11-2019","Q1",55.7810,-165.1808,655530,56,2,28,"04:10:00","05:10:00",60,2.00,5.0,5.00,0.023041,14.0,723.7,50.72,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110055",55,1,0,"10-11-2019","Q1",55.6972,-165.1243,655530,55,2,28,"05:25:00","06:25:00",60,2.00,5.0,5.00,0.023041,13.0,672.0,47.10,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110056",56,1,0,"10-11-2019","Q1",55.7833,-165.1757,655530,55,2,28,"06:40:00","07:40:00",60,2.00,5.0,5.00,0.023041,12.0,620.3,43.48,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110057",57,1,0,"10-11-2019","Q1",55.6977,-165.1308,655530,55,2,28,"07:55:00","08:55:00",60,2.00,5.0,5.00,0.023041,12.0,620.3,43.48,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110058",58,1,0,"10-11-2019","Q1",55.7833,-165.1730,655530,55,2,28,"09:10:00","10:10:00",60,2.00,4.9,4.90,0.022581,9.0,465.2,32.61,3.62,207,750
