Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180256",256,1,1,"07-18-2014","KSH1",58.4965,-153.6852,535801,54,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,99.75,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180257",257,1,0,"07-18-2014","KSH1",58.4985,-153.6835,535801,54,2,30,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,90.68,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180258",258,2,0,"07-18-2014","KSH1",58.4810,-153.6873,535801,54,2,30,"02:20:00","03:10:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,63.48,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180259",259,1,0,"07-18-2014","KSH1",58.4960,-153.6917,535801,54,2,30,"03:20:00","04:10:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,81.61,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180260",260,1,1,"07-18-2014","KSH1",58.4980,-153.6860,535801,54,2,30,"04:20:00","05:05:00",45,1.50,4.8,3.60,0.017775,14.0,738.9,63.48,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180261",261,1,0,"07-18-2014","KSH1",58.4987,-153.6838,535801,52,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,54.41,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180262",262,1,0,"07-18-2014","KSH1",58.4970,-153.6912,535801,52,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,63.48,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180263",263,1,0,"07-18-2014","KSH1",58.4978,-153.6800,535801,52,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,63.48,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180264",264,1,0,"07-18-2014","KSH1",58.4847,-153.7353,535802,52,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,45.34,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180265",265,1,0,"07-18-2014","KSH1",58.4803,-153.7492,535802,52,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,63.48,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180266",266,1,0,"07-18-2014","KSH1",58.4667,-153.7657,535802,52,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,72.54,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180267",267,1,1,"07-18-2014","KSH1",58.4553,-153.8073,535802,52,2,30,"11:15:00","12:05:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,81.61,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180268",268,1,0,"07-18-2014","KSH1",58.5080,-153.6567,535832,57,2,30,"12:20:00","13:15:00",55,1.83,4.8,4.40,0.021725,12.0,633.4,54.41,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180269",269,1,0,"07-18-2014","KSH1",58.5543,-153.5122,535832,64,2,30,"13:30:00","14:25:00",55,1.83,4.8,4.40,0.021725,18.0,950.1,81.61,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180270",270,1,0,"07-18-2014","KSH1",58.5578,-153.5045,535832,64,2,30,"14:40:00","15:35:00",55,1.83,4.8,4.40,0.021725,18.0,950.1,81.61,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180271",271,1,1,"07-18-2014","KSH1",58.5523,-153.5232,535832,64,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,72.54,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180272",272,1,0,"07-18-2014","KSH1",58.5585,-153.5055,535832,64,2,30,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,54.41,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180273",273,1,0,"07-18-2014","KSH1",58.6005,-153.4643,535832,50,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,90.68,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180274",274,1,0,"07-18-2014","KSH1",58.5863,-153.4988,535832,50,2,30,"19:05:00","19:50:00",45,1.50,4.8,3.60,0.017775,22.0,1161.2,99.75,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180275",275,1,0,"07-18-2014","KSH1",58.5953,-153.4787,535832,50,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,25.0,1319.5,113.35,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180276",276,1,1,"07-18-2014","KSH1",58.5945,-153.4858,535832,50,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,24.0,1266.7,108.82,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180277",277,1,0,"07-18-2014","KSH1",58.5827,-153.5137,535832,50,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,24.0,1266.7,108.82,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407180278",278,1,0,"07-18-2014","KSH1",58.5977,-153.4777,535832,50,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,90.68,4.53,397,1800
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190279",279,1,1,"07-19-2014","KSH1",58.5948,-153.4803,535832,50,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190280",280,1,0,"07-19-2014","KSH1",58.5962,-153.4753,535832,50,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190281",281,1,0,"07-19-2014","KSH1",58.5980,-153.4777,535832,48,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,116.83,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190282",282,1,0,"07-19-2014","KSH1",58.5963,-153.4808,535832,48,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190283",283,1,0,"07-19-2014","KSH1",58.5757,-153.5227,535832,48,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,128.51,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190284",284,1,0,"07-19-2014","KSH1",58.5758,-153.5268,535832,48,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,116.83,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190285",285,1,0,"07-19-2014","KSH1",58.5687,-153.5420,535832,48,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190286",286,1,0,"07-19-2014","KSH1",58.5742,-153.5185,535832,48,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190287",287,1,0,"07-19-2014","KSH1",58.5760,-153.5253,535832,48,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190288",288,1,0,"07-19-2014","KSH1",58.5728,-153.5298,535832,48,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190289",289,1,1,"07-19-2014","KSH1",58.5762,-153.5238,535832,48,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190290",290,1,0,"07-19-2014","KSH1",58.5765,-153.5280,535832,48,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,17.0,897.3,99.30,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190291",291,1,0,"07-19-2014","KSH1",58.5990,-153.4835,535832,48,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190292",292,1,0,"07-19-2014","KSH1",58.5835,-153.5088,535832,48,2,30,"13:05:00","13:55:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190293",293,2,1,"07-19-2014","KSH1",58.5797,-153.5220,535832,48,2,30,"14:05:00","14:55:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190294",294,1,0,"07-19-2014","KSH1",58.5838,-153.5087,535832,48,2,30,"15:05:00","15:55:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190295",295,1,0,"07-19-2014","KSH1",58.6003,-153.4795,535832,48,2,30,"16:05:00","16:55:00",50,1.67,4.8,4.00,0.019750,17.0,897.3,99.30,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190296",296,1,0,"07-19-2014","KSH1",58.5802,-153.5137,535832,48,2,30,"17:05:00","17:55:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190297",297,1,0,"07-19-2014","KSH1",58.5983,-153.4813,535832,48,2,30,"18:05:00","18:55:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190298",298,1,1,"07-19-2014","KSH1",58.5997,-153.4785,535832,48,2,30,"19:05:00","19:55:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,81.78,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190299",299,1,0,"07-19-2014","KSH1",58.6027,-153.4767,535832,48,2,30,"20:05:00","21:00:00",55,1.83,4.8,4.40,0.021725,14.0,738.9,81.78,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190300",300,1,0,"07-19-2014","KSH1",58.5823,-153.5093,535832,48,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,116.83,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190301",301,1,0,"07-19-2014","KSH1",58.6103,-153.4547,535832,48,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,105.14,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407190302",302,1,0,"07-19-2014","KSH1",58.6107,-153.4627,535832,48,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,93.46,5.84,416,2430
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200303",303,1,0,"07-20-2014","KSH1",58.6000,-153.4808,535832,48,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,95.03,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200304",304,1,1,"07-20-2014","KSH1",58.6000,-153.4802,535832,48,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,95.03,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200305",305,1,0,"07-20-2014","KSH1",58.5983,-153.4802,535832,48,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200306",306,1,0,"07-20-2014","KSH1",58.5983,-153.4843,535832,48,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200307",307,1,0,"07-20-2014","KSH1",58.5972,-153.4790,535832,48,2,30,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,105.59,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200308",308,1,1,"07-20-2014","KSH1",58.5980,-153.4853,535832,48,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,73.91,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200309",309,1,0,"07-20-2014","KSH1",58.6012,-153.4768,535832,48,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,73.91,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200310",310,1,0,"07-20-2014","KSH1",58.6043,-153.4707,535832,48,2,30,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200311",311,1,0,"07-20-2014","KSH1",58.6002,-153.4802,535832,48,2,30,"08:10:00","09:00:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,116.15,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200312",312,1,0,"07-20-2014","KSH1",58.6017,-153.4715,535832,48,2,30,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,95.03,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200313",313,1,0,"07-20-2014","KSH1",58.6133,-153.4470,535832,48,2,30,"10:10:00","11:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200314",314,1,1,"07-20-2014","KSH1",58.6018,-153.4712,535832,48,2,30,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,73.91,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200315",315,1,0,"07-20-2014","KSH1",58.5777,-153.5218,535832,48,2,30,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.019750,15.0,791.7,79.19,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200316",316,1,0,"07-20-2014","KSH1",58.5942,-153.4907,535832,46,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,14.0,738.9,73.91,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200317",317,1,0,"07-20-2014","KSH1",58.6215,-153.4390,535831,44,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200318",318,1,1,"07-20-2014","KSH1",58.6303,-153.4045,535831,44,2,30,"15:10:00","16:00:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,52.79,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200319",319,1,0,"07-20-2014","KSH1",58.5938,-153.4890,535832,48,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200320",320,1,0,"07-20-2014","KSH1",58.5978,-153.4807,535832,50,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200321",321,1,0,"07-20-2014","KSH1",58.5900,-153.4932,535832,52,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,52.79,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200322",322,1,0,"07-20-2014","KSH1",58.5913,-153.4768,535832,52,2,30,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,42.23,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200323",323,2,1,"07-20-2014","KSH1",58.5488,-153.5303,535832,52,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,63.35,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200324",324,1,0,"07-20-2014","KSH1",58.5025,-153.6432,535832,58,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,84.47,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200325",325,1,0,"07-20-2014","KSH1",58.5152,-153.6168,535832,58,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,15.0,791.7,79.19,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407200326",326,1,0,"07-20-2014","KSH1",58.5178,-153.6215,535832,68,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,42.23,5.28,358,1890
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210327",327,1,1,"07-21-2014","KSH1",58.5195,-153.5967,535831,68,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,48.65,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210328",328,1,0,"07-21-2014","KSH1",58.4793,-153.6875,535802,68,2,30,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,58.38,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210329",329,1,0,"07-21-2014","KSH1",58.4360,-153.8372,535802,68,2,30,"02:15:00","03:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,68.11,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210330",330,1,1,"07-21-2014","KSH1",58.4275,-153.9688,535801,48,2,30,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,29.19,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210331",331,1,0,"07-21-2014","KSH1",58.4257,-153.9885,535801,44,2,30,"04:15:00","05:05:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,38.92,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210332",332,1,0,"07-21-2014","KSH1",58.4235,-153.9872,535801,40,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,38.92,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210333",333,1,0,"07-21-2014","KSH1",58.4477,-153.8585,535802,35,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,29.19,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210334",334,5,0,"07-21-2014","KSH1",58.4497,-153.8685,535802,48,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,48.65,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210335",335,1,0,"07-21-2014","KSH1",58.4365,-153.8485,535802,54,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,68.11,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210336",336,1,0,"07-21-2014","KSH1",58.4347,-153.8403,535802,54,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,77.84,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210337",337,1,0,"07-21-2014","KSH1",58.4338,-153.8482,535802,54,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,68.11,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210338",338,1,0,"07-21-2014","KSH1",58.4340,-153.8397,535802,50,2,30,"11:15:00","12:10:00",55,1.83,4.8,4.40,0.021725,16.0,844.5,77.84,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210339",339,1,1,"07-21-2014","KSH1",58.4155,-153.9267,535801,50,2,30,"12:20:00","13:05:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,48.65,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210340",340,1,0,"07-21-2014","KSH1",58.4228,-153.9422,535801,50,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,14.0,738.9,68.11,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210341",341,1,0,"07-21-2014","KSH1",58.4128,-153.9105,535801,50,2,30,"14:10:00","14:50:00",40,1.33,4.8,3.20,0.015800,14.0,738.9,68.11,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210342",342,1,0,"07-21-2014","KSH1",58.4285,-153.9298,535801,50,2,30,"15:00:00","15:45:00",45,1.50,4.8,3.60,0.017775,12.0,633.4,58.38,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210343",343,1,0,"07-21-2014","KSH1",58.4293,-153.9303,535801,50,2,30,"15:55:00","16:40:00",45,1.50,4.8,3.60,0.017775,12.0,633.4,58.38,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210344",344,1,1,"07-21-2014","KSH1",58.4203,-153.9210,535801,50,2,30,"16:50:00","17:30:00",40,1.33,4.8,3.20,0.015800,10.0,527.8,48.65,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210345",345,1,0,"07-21-2014","KSH1",58.4242,-153.9275,535801,50,2,30,"17:40:00","18:25:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,48.65,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210346",346,1,0,"07-21-2014","KSH1",58.4055,-153.8877,535801,50,2,30,"18:35:00","19:20:00",45,1.50,4.8,3.60,0.017775,12.0,633.4,58.38,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210347",347,1,0,"07-21-2014","KSH1",58.4182,-153.9172,535801,50,2,30,"19:30:00","20:15:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,48.65,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210348",348,1,0,"07-21-2014","KSH1",58.4335,-153.8910,535801,50,2,30,"20:25:00","21:10:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,48.65,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210349",349,1,1,"07-21-2014","KSH1",58.4203,-153.9233,535801,50,2,30,"21:20:00","22:05:00",45,1.50,4.8,3.60,0.017775,12.0,633.4,58.38,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210350",350,1,0,"07-21-2014","KSH1",58.4500,-153.8040,535802,50,2,30,"22:15:00","23:00:00",45,1.50,4.8,3.60,0.017775,16.0,844.5,77.84,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407210351",351,1,0,"07-21-2014","KSH1",58.4850,-153.7378,535802,50,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,97.30,4.87,296,1440
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220352",352,5,0,"07-22-2014","KSH1",58.4770,-153.7573,535802,50,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,4.0,211.1,20.72,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220353",353,1,0,"07-22-2014","KSH1",58.4767,-153.7652,535802,50,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,24.0,1266.7,124.30,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220354",354,1,1,"07-22-2014","KSH1",58.4762,-153.7543,535802,50,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,103.59,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220355",355,2,0,"07-22-2014","KSH1",58.4813,-153.7577,535802,50,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,41.43,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220356",356,1,0,"07-22-2014","KSH1",58.4818,-153.7490,535802,50,2,30,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,82.87,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220357",357,1,0,"07-22-2014","KSH1",58.4788,-153.7623,535802,50,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,103.59,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220358",358,1,0,"07-22-2014","KSH1",58.4785,-153.7602,535802,50,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,113.95,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220359",359,1,0,"07-22-2014","KSH1",58.4807,-153.7507,535802,50,2,30,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,93.23,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220360",360,1,1,"07-22-2014","KSH1",58.4820,-153.7570,535802,50,2,30,"08:10:00","09:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,103.59,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220361",361,1,0,"07-22-2014","KSH1",58.4818,-153.7432,535802,50,2,30,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,82.87,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220362",362,1,0,"07-22-2014","KSH1",58.4777,-153.7575,535802,50,2,30,"10:10:00","11:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,82.87,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220363",363,1,0,"07-22-2014","KSH1",58.4832,-153.7505,535802,50,2,30,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,103.59,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220364",364,1,0,"07-22-2014","KSH1",58.4873,-153.7505,535802,46,2,30,"12:10:00","13:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,103.59,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220365",365,1,0,"07-22-2014","KSH1",58.4822,-153.7537,535802,46,2,30,"13:15:00","14:05:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,93.23,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220366",366,1,1,"07-22-2014","KSH1",58.4850,-153.7575,535802,46,2,30,"14:15:00","15:05:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,113.95,5.18,446,2310
