Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220440",440,1,0,"07-22-2012","KSH1",58.4473,-153.7912,535802,70,2,30,"13:10:00","14:05:00",55,1.83,4.8,4.40,0.021725,12.0,625.6,69.68,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220441",441,5,1,"07-22-2012","KSH1",58.4423,-153.8233,535802,50,2,30,"14:20:00","15:10:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,69.68,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220442",442,1,1,"07-22-2012","KSH1",58.4448,-153.8170,535802,50,2,30,"15:20:00","16:10:00",50,1.67,4.8,4.00,0.019750,20.0,1042.6,116.13,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220443",443,2,0,"07-22-2012","KSH1",58.4322,-153.8377,535802,50,2,30,"16:20:00","17:15:00",55,1.83,4.8,4.40,0.021725,12.0,625.6,69.68,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220444",444,1,1,"07-22-2012","KSH1",58.4443,-153.8178,535802,50,2,30,"17:25:00","18:20:00",55,1.83,4.8,4.40,0.021725,18.0,938.3,104.52,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220445",445,2,0,"07-22-2012","KSH1",58.4542,-153.8067,535802,50,2,30,"18:30:00","19:15:00",45,1.50,4.8,3.60,0.017775,12.0,625.6,69.68,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220446",446,1,1,"07-22-2012","KSH1",58.4512,-153.8098,535802,50,2,30,"19:30:00","20:25:00",55,1.83,4.8,4.40,0.021725,12.0,625.6,69.68,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220447",447,1,0,"07-22-2012","KSH1",58.4793,-153.7770,535802,40,2,30,"20:35:00","21:35:00",60,2.00,4.8,4.80,0.023700,10.0,521.3,58.06,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220448",448,1,0,"07-22-2012","KSH1",58.4807,-153.7757,535802,40,2,30,"21:45:00","22:35:00",50,1.67,4.8,4.00,0.019750,10.0,521.3,58.06,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220449",449,1,0,"07-22-2012","KSH1",58.4868,-153.7687,535802,40,2,30,"22:45:00","23:35:00",50,1.67,4.8,4.00,0.019750,18.0,938.3,104.52,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207220450",450,1,0,"07-22-2012","KSH1",58.4943,-153.7130,535802,40,2,30,"23:45:00","00:45:00",60,2.00,4.8,4.80,0.023700,12.0,625.6,69.68,5.81,310,1800
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230451",451,1,0,"07-23-2012","KSH1",58.4905,-153.7270,535802,45,2,30,"00:55:00","01:45:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,59.46,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230452",452,2,0,"07-23-2012","KSH1",58.4955,-153.7260,535802,45,2,30,"01:55:00","02:45:00",50,1.67,4.8,4.00,0.019750,8.0,417.0,39.64,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230453",453,5,0,"07-23-2012","KSH1",58.4848,-153.7195,535802,60,2,30,"02:55:00","03:45:00",50,1.67,4.8,4.00,0.019750,4.0,208.5,19.82,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230454",454,1,0,"07-23-2012","KSH1",58.4842,-153.6965,535802,65,2,30,"03:50:00","04:45:00",55,1.83,4.8,4.40,0.021725,12.0,625.6,59.46,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230455",455,1,0,"07-23-2012","KSH1",58.4783,-153.6998,535802,70,2,30,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,59.46,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230456",456,1,0,"07-23-2012","KSH1",58.4862,-153.6857,535802,70,2,30,"05:55:00","06:45:00",50,1.67,4.8,4.00,0.019750,18.0,938.3,89.19,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230457",457,2,0,"07-23-2012","KSH1",58.4845,-153.6943,535802,70,2,30,"06:55:00","07:45:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,59.46,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230458",458,1,0,"07-23-2012","KSH1",58.4852,-153.6998,535802,70,2,30,"07:55:00","08:45:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,59.46,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230459",459,1,0,"07-23-2012","KSH1",58.4832,-153.6950,535802,65,2,30,"08:55:00","09:45:00",50,1.67,4.8,4.00,0.019750,10.0,521.3,49.55,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230460",460,1,0,"07-23-2012","KSH1",58.4315,-153.8210,535802,55,2,30,"09:55:00","10:45:00",50,1.67,4.8,4.00,0.019750,30.0,1563.9,148.64,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230461",461,1,1,"07-23-2012","KSH1",58.4397,-153.8148,535802,55,2,30,"10:55:00","11:50:00",55,1.83,4.8,4.40,0.021725,30.0,1563.9,148.64,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230462",462,1,0,"07-23-2012","KSH1",58.4407,-153.8112,535802,55,2,30,"12:00:00","12:55:00",55,1.83,4.8,4.40,0.021725,24.0,1251.1,118.91,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230463",463,1,1,"07-23-2012","KSH1",58.4292,-153.8360,535802,55,2,30,"13:05:00","14:00:00",55,1.83,4.8,4.40,0.021725,28.0,1459.7,138.73,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230464",464,1,0,"07-23-2012","KSH1",58.4308,-153.8303,535802,55,2,30,"14:10:00","14:55:00",45,1.50,4.8,3.60,0.017775,26.0,1355.4,128.82,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230465",465,1,1,"07-23-2012","KSH1",58.4457,-153.8020,535802,55,2,30,"15:05:00","15:55:00",50,1.67,4.8,4.00,0.019750,24.0,1251.1,118.91,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230466",466,1,0,"07-23-2012","KSH1",58.4362,-153.8227,535802,55,2,30,"16:05:00","17:00:00",55,1.83,4.8,4.40,0.021725,20.0,1042.6,99.10,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230467",467,1,0,"07-23-2012","KSH1",58.4253,-153.8352,535802,55,2,30,"17:10:00","18:10:00",60,2.00,4.8,4.80,0.023700,30.0,1563.9,148.64,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230468",468,1,1,"07-23-2012","KSH1",58.4318,-153.8338,535802,55,2,30,"18:20:00","19:05:00",45,1.50,4.8,3.60,0.017775,28.0,1459.7,138.73,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230469",469,1,0,"07-23-2012","KSH1",58.4187,-153.8503,535802,55,2,30,"19:15:00","20:10:00",55,1.83,4.8,4.40,0.021725,24.0,1251.1,118.91,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230470",470,5,1,"07-23-2012","KSH1",58.4248,-153.8402,535802,55,2,30,"20:20:00","21:10:00",50,1.67,4.8,4.00,0.019750,10.0,521.3,49.55,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230471",471,1,0,"07-23-2012","KSH1",58.4303,-153.8348,535802,55,2,30,"21:20:00","22:05:00",45,1.50,4.8,3.60,0.017775,24.0,1251.1,118.91,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230472",472,1,0,"07-23-2012","KSH1",58.4380,-153.8185,535802,55,2,30,"22:15:00","23:00:00",45,1.50,4.8,3.60,0.017775,24.0,1251.1,118.91,4.95,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207230473",473,2,0,"07-23-2012","KSH1",58.4347,-153.8285,535802,55,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,20.0,1042.6,99.10,4.96,442,2190
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240474",474,5,0,"07-24-2012","KSH1",58.4378,-153.8185,535802,55,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,16.0,834.1,94.95,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240475",475,1,0,"07-24-2012","KSH1",58.4423,-153.8152,535802,55,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,20.0,1042.6,118.68,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240476",476,1,0,"07-24-2012","KSH1",58.4393,-153.8177,535802,55,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,18.0,938.3,106.81,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240477",477,1,0,"07-24-2012","KSH1",58.4385,-153.8178,535802,55,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,20.0,1042.6,118.68,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240478",478,2,0,"07-24-2012","KSH1",58.4413,-153.8183,535802,55,2,30,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,83.08,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240479",479,1,0,"07-24-2012","KSH1",58.4408,-153.8177,535802,55,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,24.0,1251.1,142.42,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240480",480,1,0,"07-24-2012","KSH1",58.4392,-153.8208,535802,55,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,20.0,1042.6,118.68,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240481",481,1,0,"07-24-2012","KSH1",58.4392,-153.8218,535802,55,2,30,"07:10:00","07:55:00",45,1.50,4.8,3.60,0.017775,20.0,1042.6,118.68,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240482",482,1,0,"07-24-2012","KSH1",58.4370,-153.8253,535802,55,2,30,"09:05:00","09:55:00",50,1.67,4.8,4.00,0.019750,20.0,1042.6,118.68,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240483",483,1,0,"07-24-2012","KSH1",58.4322,-153.8342,535802,55,2,30,"10:05:00","10:55:00",50,1.67,4.8,4.00,0.019750,18.0,938.3,106.81,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240484",484,1,1,"07-24-2012","KSH1",58.4392,-153.8182,535802,55,2,30,"12:05:00","12:55:00",50,1.67,4.8,4.00,0.019750,16.0,834.1,94.95,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240485",485,1,0,"07-24-2012","KSH1",58.4343,-153.8242,535802,55,2,30,"13:05:00","13:55:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,83.08,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240486",486,1,1,"07-24-2012","KSH1",58.4400,-153.8275,535802,55,2,30,"14:05:00","14:55:00",50,1.67,4.8,4.00,0.019750,18.0,938.3,106.81,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240487",487,1,0,"07-24-2012","KSH1",58.4295,-153.8257,535802,50,2,30,"15:05:00","16:00:00",55,1.83,4.8,4.40,0.021725,18.0,938.3,106.81,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240488",488,1,1,"07-24-2012","KSH1",58.4407,-153.8160,535802,50,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,16.0,834.1,94.95,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240489",489,1,0,"07-24-2012","KSH1",58.4193,-153.8502,535802,50,2,30,"17:10:00","18:05:00",55,1.83,4.8,4.40,0.021725,14.0,729.8,83.08,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240490",490,5,1,"07-24-2012","KSH1",58.4870,-153.7247,535802,50,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,6.0,312.8,35.60,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240491",491,1,0,"07-24-2012","KSH1",58.4808,-153.7403,535802,50,2,30,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.019750,16.0,834.1,94.95,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240492",492,1,1,"07-24-2012","KSH1",58.4828,-153.7242,535802,55,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,16.0,834.1,94.95,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240493",493,1,0,"07-24-2012","KSH1",58.4732,-153.7530,535802,55,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,71.21,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240494",494,1,0,"07-24-2012","KSH1",58.4695,-153.7547,535802,55,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,83.08,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207240495",495,1,0,"07-24-2012","KSH1",58.4822,-153.7435,535802,55,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,83.08,5.93,364,2160
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250496",496,1,1,"07-25-2012","KSH1",58.4773,-153.7393,535802,55,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,100.15,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250497",497,2,0,"07-25-2012","KSH1",58.4750,-153.7468,535802,55,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,16.0,834.1,114.46,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250498",498,1,1,"07-25-2012","KSH1",58.4742,-153.8142,535802,55,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,100.15,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250499",499,1,0,"07-25-2012","KSH1",58.4775,-153.7370,535802,55,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,8.0,417.0,57.23,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250500",500,1,0,"07-25-2012","KSH1",58.4767,-153.7482,535802,55,2,30,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,85.85,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250501",501,1,0,"07-25-2012","KSH1",58.4768,-153.7510,535802,55,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,16.0,834.1,114.46,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250502",502,1,0,"07-25-2012","KSH1",58.4740,-153.7568,535802,55,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,100.15,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250503",503,1,0,"07-25-2012","KSH1",58.4690,-153.7435,535802,55,2,30,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.019750,14.0,729.8,100.15,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250504",504,1,0,"07-25-2012","KSH1",58.4818,-153.7377,535802,55,2,30,"08:10:00","09:00:00",50,1.67,4.8,4.00,0.019750,12.0,625.6,85.85,7.15,130,930
"KS12","KSH",58200,"KS12058200003092","KS12058200201207250505",505,1,0,"07-25-2012","KSH1",58.4637,-153.7672,535802,55,2,30,"09:10:00","09:50:00",40,1.33,4.8,3.20,0.015800,10.0,521.3,71.54,7.15,130,930
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280506",506,1,0,"07-28-2012","KNE6",56.8528,-152.6680,525630,60,2,30,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.019750,34.0,1688.2,99.78,2.93,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280507",507,1,0,"07-28-2012","KNE6",56.8395,-152.6468,525630,60,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,32.0,1588.9,93.91,2.93,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280508",508,1,0,"07-28-2012","KNE6",56.8437,-152.6550,525630,60,2,30,"16:05:00","16:55:00",50,1.67,4.8,4.00,0.019750,34.0,1688.2,99.78,2.93,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280509",509,5,0,"07-28-2012","KNE6",56.8137,-152.6513,525630,60,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,12.0,595.8,35.22,2.94,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280510",510,1,0,"07-28-2012","KNE6",56.8427,-152.6632,525630,60,2,30,"18:25:00","19:05:00",40,1.33,4.8,3.20,0.015800,30.0,1489.6,88.04,2.93,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280511",511,1,0,"07-28-2012","KNE6",56.8230,-152.6300,525630,60,2,30,"19:15:00","19:55:00",40,1.33,4.8,3.20,0.015800,22.0,1092.3,64.57,2.94,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280512",512,5,0,"07-28-2012","KNE6",56.8465,-152.6495,525630,60,2,30,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.019750,16.0,794.4,46.96,2.94,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280513",513,1,0,"07-28-2012","KNE6",56.8593,-152.6960,525630,60,2,30,"21:05:00","22:00:00",55,1.83,4.8,4.40,0.021725,32.0,1588.9,93.91,2.93,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280514",514,1,0,"07-28-2012","KNE6",56.8602,-152.7023,525630,60,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,30.0,1489.6,88.04,2.93,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207280515",515,1,0,"07-28-2012","KNE6",56.8527,-152.6760,525630,60,2,30,"23:10:00","00:10:00",60,2.00,4.8,4.80,0.023700,34.0,1688.2,99.78,2.93,276,810
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290516",516,1,0,"07-29-2012","",56.7823,-152.6363,525630,60,2,30,"00:20:00","01:20:00",60,2.00,4.8,4.80,0.023700,30.0,1489.6,120.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290517",517,1,0,"07-29-2012","KNE6",56.8365,-152.6430,525630,60,2,30,"01:30:00","02:30:00",60,2.00,4.8,4.80,0.023700,32.0,1588.9,128.10,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290518",518,1,0,"07-29-2012","KNE6",56.8305,-152.6337,525630,60,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,28.0,1390.3,112.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290519",519,1,0,"07-29-2012","KNE6",56.8355,-152.6428,525630,60,2,30,"03:55:00","04:55:00",60,2.00,4.8,4.80,0.023700,24.0,1191.6,96.07,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290520",520,1,0,"07-29-2012","KNE6",56.8303,-152.6298,525630,60,2,30,"05:05:00","06:05:00",60,2.00,4.8,4.80,0.023700,26.0,1290.9,104.08,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290521",521,1,0,"07-29-2012","KNE6",56.8612,-152.6988,525630,60,2,30,"06:15:00","07:15:00",60,2.00,4.8,4.80,0.023700,30.0,1489.6,120.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290522",522,1,0,"07-29-2012","KNE6",56.8353,-152.6407,525630,60,2,30,"07:15:00","08:15:00",60,2.00,4.8,4.80,0.023700,30.0,1489.6,120.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290523",523,1,0,"07-29-2012","KNE6",56.8393,-152.6547,525630,60,2,30,"08:25:00","09:25:00",60,2.00,4.8,4.80,0.023700,28.0,1390.3,112.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290524",524,1,0,"07-29-2012","KNE6",56.8647,-152.7065,525630,60,2,30,"09:35:00","10:35:00",60,2.00,4.8,4.80,0.023700,32.0,1588.9,128.10,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290525",525,5,0,"07-29-2012","KNE6",56.8572,-152.6837,525630,60,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,24.0,1191.6,96.07,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290526",526,1,0,"07-29-2012","KNE6",56.8555,-152.6968,525630,60,2,30,"12:05:00","13:00:00",55,1.83,4.8,4.40,0.021725,30.0,1489.6,120.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290527",527,1,0,"07-29-2012","KNE6",56.8418,-152.6543,525630,60,2,30,"13:10:00","14:05:00",55,1.83,4.8,4.40,0.021725,26.0,1290.9,104.08,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290528",528,1,0,"07-29-2012","KNE6",56.8597,-152.6828,525630,60,2,30,"14:15:00","15:15:00",60,2.00,4.8,4.80,0.023700,38.0,1886.8,152.12,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290529",529,1,0,"07-29-2012","KNE6",56.8463,-152.6428,525630,60,2,30,"15:30:00","16:30:00",60,2.00,4.8,4.80,0.023700,34.0,1688.2,136.10,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290530",530,1,0,"07-29-2012","KNE6",56.8400,-152.6473,525630,60,2,30,"16:45:00","17:45:00",60,2.00,4.8,4.80,0.023700,50.0,2482.6,200.15,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290531",531,1,0,"07-29-2012","KNE6",56.8433,-152.6397,525630,60,2,30,"18:30:00","19:30:00",60,2.00,4.8,4.80,0.023700,60.0,2979.1,240.18,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290532",532,1,1,"07-29-2012","KNE6",56.8422,-152.6277,525630,60,2,30,"19:55:00","20:55:00",60,2.00,4.8,4.80,0.023700,40.0,1986.1,160.12,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290533",533,1,0,"07-29-2012","KNE6",56.8478,-152.6385,525630,60,2,30,"21:10:00","22:10:00",60,2.00,4.8,4.80,0.023700,28.0,1390.3,112.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290534",534,1,0,"07-29-2012","KNE6",56.8523,-152.6547,525630,60,2,30,"22:25:00","23:25:00",60,2.00,4.8,4.80,0.023700,30.0,1489.6,120.09,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207290535",535,1,0,"07-29-2012","KNE6",56.8462,-152.6500,525630,60,2,30,"23:35:00","00:35:00",60,2.00,4.8,4.80,0.023700,32.0,1588.9,128.10,4.00,652,2610
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300536",536,1,0,"07-30-2012","KNE6",56.8645,-152.6998,525630,60,2,30,"00:45:00","01:45:00",60,2.00,4.8,4.80,0.023700,26.0,1290.9,116.81,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300537",537,1,0,"07-30-2012","KNE6",56.8345,-152.6327,525630,60,2,30,"01:55:00","02:55:00",60,2.00,4.8,4.80,0.023700,40.0,1986.1,179.70,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300538",538,1,0,"07-30-2012","KNE6",56.8395,-152.6407,525630,60,2,30,"03:05:00","04:05:00",60,2.00,4.8,4.80,0.023700,34.0,1688.2,152.75,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300539",539,1,0,"07-30-2012","KNE6",56.8437,-152.6498,525630,60,2,30,"04:20:00","05:20:00",60,2.00,4.8,4.80,0.023700,36.0,1787.5,161.73,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300540",540,1,0,"07-30-2012","KNE6",56.8345,-152.6275,525630,60,2,30,"05:35:00","06:35:00",60,2.00,4.8,4.80,0.023700,38.0,1886.8,170.72,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300541",541,1,0,"07-30-2012","KNE6",56.8597,-152.6918,525630,60,2,30,"06:45:00","07:45:00",60,2.00,4.8,4.80,0.023700,40.0,1986.1,179.70,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300542",542,1,0,"07-30-2012","KNE6",56.8392,-152.6453,525630,60,2,30,"08:40:00","09:40:00",60,2.00,4.8,4.80,0.023700,42.0,2085.4,188.69,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300543",543,1,0,"07-30-2012","KNE6",56.8605,-152.6857,525630,60,2,30,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.023700,70.0,3475.6,314.48,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300544",544,1,0,"07-30-2012","KNE6",56.8300,-152.6227,525630,60,2,30,"13:05:00","14:05:00",60,2.00,4.8,4.80,0.023700,34.0,1688.2,152.75,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300545",545,5,0,"07-30-2012","KNE6",56.8402,-152.6292,525630,60,2,30,"14:40:00","15:40:00",60,2.00,4.8,4.80,0.023700,24.0,1191.6,107.82,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300546",546,5,0,"07-30-2012","KNE6",56.8373,-152.6272,525630,60,2,30,"16:00:00","17:00:00",60,2.00,4.8,4.80,0.023700,27.0,1340.6,121.30,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300547",547,1,0,"07-30-2012","KNE6",56.8488,-152.6415,525630,60,2,30,"17:15:00","18:15:00",60,2.00,4.8,4.80,0.023700,36.0,1787.5,161.73,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300548",548,1,0,"07-30-2012","KNE6",56.8435,-152.6485,525630,60,2,30,"18:30:00","19:30:00",60,2.00,4.8,4.80,0.023700,38.0,1886.8,170.72,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300549",549,1,0,"07-30-2012","KNE6",56.8413,-152.6382,525630,60,2,30,"19:45:00","20:45:00",60,2.00,4.8,4.80,0.023700,44.0,2184.7,197.67,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300550",550,1,0,"07-30-2012","KNE6",56.8428,-152.6335,525630,60,2,30,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.023700,38.0,1886.8,170.72,4.49,601,2700
