Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS16","KNE",58200,"KS16058200005307","KS16058200201611160179",179,1,0,"11-16-2016","KNE6",56.8707,-152.7503,525630,62,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,51.32,5.13,228,1170
"KS16","KNE",58200,"KS16058200005307","KS16058200201611160180",180,1,1,"11-16-2016","KNE6",56.8853,-152.7677,525630,62,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,61.58,5.13,228,1170
"KS16","KNE",58200,"KS16058200005307","KS16058200201611160181",181,1,0,"11-16-2016","KNE6",56.8853,-152.7698,525630,62,2,30,"21:15:00","22:05:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,61.58,5.13,228,1170
"KS16","KNE",58200,"KS16058200005307","KS16058200201611160182",182,5,0,"11-16-2016","KNE6",56.8882,-152.7705,525630,62,2,30,"22:15:00","23:05:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,51.32,5.13,228,1170
"KS16","KNE",58200,"KS16058200005307","KS16058200201611160183",183,1,0,"11-16-2016","KNE6",56.8897,-152.7718,525630,62,2,30,"23:25:00","00:15:00",50,1.67,4.8,4.00,0.019750,15.0,754.5,76.97,5.13,228,1170
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170184",184,1,0,"11-17-2016","KNE6",56.8843,-152.7548,525630,62,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,14.0,704.2,78.05,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170185",185,1,0,"11-17-2016","KNE6",56.8762,-152.7512,525630,64,2,30,"01:35:00","02:25:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,66.90,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170186",186,2,0,"11-17-2016","KNE6",56.8752,-152.7392,525630,64,2,30,"02:35:00","03:25:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,39.03,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170187",187,1,0,"11-17-2016","KNE6",56.8865,-152.7585,525630,62,2,30,"03:35:00","04:15:00",40,1.33,4.8,3.20,0.015800,14.0,704.2,78.05,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170188",188,5,0,"11-17-2016","KNE6",56.8853,-152.7567,525630,62,2,30,"04:25:00","05:15:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,55.75,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170189",189,5,0,"11-17-2016","KNE6",56.8862,-152.7598,525630,62,2,30,"05:30:00","06:10:00",40,1.33,4.8,3.20,0.015800,10.0,503.0,55.75,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170190",190,5,0,"11-17-2016","KNE6",56.8853,-152.7572,525630,62,2,30,"06:25:00","07:05:00",40,1.33,4.8,3.20,0.015800,10.0,503.0,55.75,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170191",191,2,0,"11-17-2016","KNE6",56.8878,-152.7698,525630,62,2,30,"07:15:00","07:55:00",40,1.33,4.8,3.20,0.015800,7.0,352.1,39.03,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170192",192,2,0,"11-17-2016","KNE6",56.8870,-152.7593,525630,62,2,30,"08:15:00","08:55:00",40,1.33,4.8,3.20,0.015800,7.0,352.1,39.03,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170193",193,5,0,"11-17-2016","KNE6",56.8862,-152.7693,525630,62,2,30,"09:05:00","09:45:00",40,1.33,4.8,3.20,0.015800,4.0,201.2,22.30,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170194",194,1,0,"11-17-2016","KNE6",56.8883,-152.7672,525630,62,2,30,"09:55:00","10:40:00",45,1.50,4.8,3.60,0.017775,12.0,603.6,66.90,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170195",195,1,1,"11-17-2016","KNE6",56.8843,-152.7568,525630,62,2,30,"10:55:00","11:45:00",50,1.67,4.8,4.00,0.019750,11.0,553.3,61.33,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170196",196,1,0,"11-17-2016","KNE6",56.8858,-152.6892,525630,68,2,30,"11:55:00","12:40:00",45,1.50,4.8,3.60,0.017775,2.0,100.6,11.15,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170197",197,1,1,"11-17-2016","KNE6",56.8845,-152.7557,525630,62,2,30,"13:00:00","13:45:00",45,1.50,4.8,3.60,0.017775,10.0,503.0,55.75,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170198",198,1,0,"11-17-2016","KNE6",56.8837,-152.7537,525630,62,2,30,"13:55:00","14:45:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,55.75,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170199",199,1,0,"11-17-2016","KNE6",56.8928,-152.7765,525630,62,2,30,"14:55:00","15:45:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,55.75,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170200",200,1,0,"11-17-2016","KNE6",56.9057,-152.7922,525630,62,2,30,"15:55:00","16:45:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,66.90,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170201",201,1,1,"11-17-2016","KNE6",56.8860,-152.7578,525630,62,2,30,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.019750,14.0,704.2,78.05,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170202",202,5,0,"11-17-2016","KNE6",56.9073,-152.8027,525630,62,2,30,"17:55:00","18:45:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,33.45,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170203",203,1,0,"11-17-2016","KNE6",56.8848,-152.7670,525630,62,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,55.75,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170204",204,1,0,"11-17-2016","KNE6",56.8900,-152.7690,525630,62,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,44.60,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170205",205,1,0,"11-17-2016","KNE6",56.9212,-152.7668,525630,62,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,44.60,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170206",206,1,0,"11-17-2016","KNE6",56.8698,-152.7408,525630,62,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,66.90,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170207",207,5,0,"11-17-2016","KNE6",56.9027,-152.7895,525630,62,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,33.45,5.58,226,1260
"KS16","KNE",58200,"KS16058200005307","KS16058200201611170208",208,1,0,"11-18-2016","KNE6",56.8858,-152.7595,525630,62,2,30,"00:05:00","00:55:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,60.00,6.00,10,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201611300001",1,5,0,"11-30-2016","KNE6",56.8425,-152.6862,525630,54,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,30,0
"KS16","KNE",58200,"KS16058200005416","KS16058200201611300002",2,2,0,"11-30-2016","KNE6",56.8917,-152.7887,525630,58,2,30,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,0.00,0.00,30,0
"KS16","KNE",58200,"KS16058200005416","KS16058200201611300003",3,2,0,"11-30-2016","KNE6",56.8930,-152.7250,525630,55,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,0.00,0.00,30,0
"KS16","KNE",58200,"KS16058200005416","KS16058200201611300004",4,2,0,"11-30-2016","KNE6",56.8672,-152.7337,525630,60,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,0.00,0.00,30,0
"KS16","KNE",58200,"KS16058200005416","KS16058200201611300005",5,1,0,"11-30-2016","KNE6",56.8535,-152.6898,525630,58,2,30,"22:35:00","23:25:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,0.00,0.00,30,0
"KS16","KNE",58200,"KS16058200005416","KS16058200201611300006",6,2,0,"11-30-2016","KNE6",56.8917,-152.8005,525630,58,2,30,"23:35:00","00:25:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,0.00,0.00,30,0
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010007",7,2,0,"12-01-2016","KNE6",56.9020,-152.7842,525630,60,2,30,"00:40:00","01:30:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,15.68,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010008",8,5,0,"12-01-2016","KNE6",56.9023,-152.7903,525630,60,2,30,"01:45:00","02:30:00",45,1.50,4.8,3.60,0.017775,2.0,100.6,7.84,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010009",9,1,0,"12-01-2016","KNE6",56.9035,-152.7952,525630,60,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,13.0,653.9,50.95,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010010",10,1,0,"12-01-2016","KNE6",56.9000,-152.7895,525630,60,2,30,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,47.03,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010011",11,1,0,"12-01-2016","KNE6",56.9022,-152.7912,525630,60,2,30,"05:20:00","06:05:00",45,1.50,4.8,3.60,0.017775,8.0,402.4,31.35,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010012",12,2,0,"12-01-2016","KNE6",56.9033,-152.7855,525630,65,2,30,"06:20:00","07:10:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,23.51,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010013",13,1,0,"12-01-2016","KNE6",56.9020,-152.7710,525630,62,2,30,"07:20:00","08:10:00",50,1.67,4.8,4.00,0.019750,13.0,653.9,50.95,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010014",14,1,0,"12-01-2016","KNE6",56.8920,-152.7895,525630,60,2,30,"08:25:00","09:15:00",50,1.67,4.8,4.00,0.019750,14.0,704.2,54.86,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010015",15,1,1,"12-01-2016","KNE6",56.9030,-152.8000,525630,60,2,30,"09:30:00","10:20:00",50,1.67,4.8,4.00,0.019750,16.0,804.8,62.70,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010016",16,1,0,"12-01-2016","KNE6",56.9040,-152.8045,525630,60,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,11.0,553.3,43.11,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010017",17,1,0,"12-01-2016","KNE6",56.9062,-152.7898,525630,60,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,14.0,704.2,54.86,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010018",18,1,0,"12-01-2016","KNE6",56.9042,-152.8038,525630,60,2,30,"12:35:00","13:35:00",60,2.00,4.8,4.80,0.023700,18.0,905.4,70.54,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010019",19,1,0,"12-01-2016","KNE6",56.8928,-152.7917,525630,60,2,30,"13:45:00","14:45:00",60,2.00,4.8,4.80,0.023700,10.0,503.0,39.19,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010020",20,1,0,"12-01-2016","KNE6",56.8907,-152.7840,525630,60,2,30,"14:55:00","15:55:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,31.35,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010021",21,1,0,"12-01-2016","KNE6",56.8898,-152.7727,525630,60,2,30,"16:05:00","17:05:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,31.35,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010022",22,1,0,"12-01-2016","KNE6",56.9177,-152.8033,525630,60,2,30,"17:15:00","18:15:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,31.35,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010023",23,1,0,"12-01-2016","KNE6",56.8932,-152.7877,525630,60,2,30,"18:25:00","19:25:00",60,2.00,4.8,4.80,0.023700,6.0,301.8,23.51,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010024",24,1,0,"12-01-2016","KNE6",56.9040,-152.7733,525630,60,2,30,"19:35:00","20:35:00",60,2.00,4.8,4.80,0.023700,14.0,704.2,54.86,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010025",25,1,0,"12-01-2016","KNE6",56.9055,-152.8017,525630,60,2,30,"20:45:00","21:45:00",60,2.00,4.8,4.80,0.023700,16.0,804.8,62.70,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010026",26,1,0,"12-01-2016","KNE6",56.9027,-152.8022,525630,60,2,30,"21:55:00","22:55:00",60,2.00,4.8,4.80,0.023700,12.0,603.6,47.03,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612010027",27,2,0,"12-01-2016","KNE6",56.8547,-152.7053,525630,60,2,30,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.023700,9.0,452.7,35.27,3.92,222,870
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020028",28,1,0,"12-02-2016","KNE6",56.9095,-152.8098,525630,60,2,30,"00:20:00","01:20:00",60,2.00,4.8,4.80,0.023700,18.0,905.4,93.41,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020029",29,1,0,"12-02-2016","KNE6",56.9037,-152.8038,525630,60,2,30,"01:30:00","02:30:00",60,2.00,4.8,4.80,0.023700,12.0,603.6,62.27,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020030",30,5,0,"12-02-2016","KNE6",56.9040,-152.8030,525630,60,2,30,"02:40:00","02:50:00",10,0.33,4.8,0.80,0.003950,0.0,0.0,0.00,0.00,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020031",31,2,0,"12-02-2016","KNE6",56.8875,-152.7750,525630,60,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,31.14,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020032",32,5,0,"12-02-2016","KNE6",56.9027,-152.8022,525630,60,2,30,"04:10:00","04:15:00",5,0.17,4.8,0.40,0.001975,0.0,0.0,0.00,0.00,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020033",33,1,0,"12-02-2016","KNE6",56.8890,-152.7852,525630,60,2,30,"04:25:00","05:15:00",50,1.67,4.8,4.00,0.019750,14.0,704.2,72.65,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020034",34,1,0,"12-02-2016","KNE6",56.9025,-152.8010,525630,60,2,30,"05:30:00","06:30:00",60,2.00,4.8,4.80,0.023700,12.0,603.6,62.27,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020035",35,1,0,"12-02-2016","KNE6",56.9032,-152.8008,525630,60,2,30,"06:40:00","07:40:00",60,2.00,4.8,4.80,0.023700,14.0,704.2,72.65,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020036",36,1,0,"12-02-2016","KNE6",56.9043,-152.8050,525630,60,2,30,"07:55:00","08:55:00",60,2.00,4.8,4.80,0.023700,16.0,804.8,83.03,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020037",37,1,0,"12-02-2016","KNE6",56.8930,-152.7873,525630,60,2,30,"09:10:00","10:10:00",60,2.00,4.8,4.80,0.023700,15.0,754.5,77.84,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020038",38,5,0,"12-02-2016","KNE6",56.9013,-152.8037,525630,60,2,30,"10:25:00","11:25:00",60,2.00,4.8,4.80,0.023700,10.0,503.0,51.89,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020039",39,1,0,"12-02-2016","KNE6",56.9032,-152.8028,525630,60,2,30,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.023700,20.0,1006.0,103.78,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020040",40,5,0,"12-02-2016","KNE6",56.9078,-152.8072,525630,60,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,10.0,503.0,51.89,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020041",41,1,0,"12-02-2016","KNE6",56.8917,-152.7685,525630,60,2,30,"14:20:00","15:20:00",60,2.00,4.8,4.80,0.023700,16.0,804.8,83.03,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020042",42,1,0,"12-02-2016","KNE6",56.9035,-152.7930,525630,60,2,30,"15:30:00","16:30:00",60,2.00,4.8,4.80,0.023700,12.0,603.6,62.27,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020043",43,1,0,"12-02-2016","KNE6",56.9038,-152.8020,525630,60,2,30,"16:40:00","17:40:00",60,2.00,4.8,4.80,0.023700,10.0,503.0,51.89,5.19,185,960
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020044",44,1,0,"12-04-2016","KNE6",56.9053,-152.8060,525630,60,2,30,"07:25:00","08:25:00",60,2.00,4.8,4.80,0.023700,15.0,754.5,66.67,4.44,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612020045",45,1,0,"12-04-2016","KNE6",56.8925,-152.7895,525630,60,2,30,"08:45:00","09:45:00",60,2.00,4.8,4.80,0.023700,14.0,704.2,62.22,4.44,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040046",46,1,1,"12-04-2016","KNE6",56.9033,-152.7932,525630,60,2,30,"10:00:00","11:00:00",60,2.00,4.8,4.80,0.023700,13.0,653.9,57.78,4.44,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040047",47,1,0,"12-04-2016","KNE6",56.8932,-152.7907,525630,60,2,30,"11:10:00","12:10:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,35.56,4.45,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040048",48,1,1,"12-04-2016","KNE5",56.7413,-152.1703,525630,50,2,30,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040049",49,1,0,"12-04-2016","KNE5",56.8012,-152.0692,525630,50,2,30,"16:40:00","17:20:00",40,1.33,4.8,3.20,0.015800,0.0,0.0,0.00,0.00,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040050",50,5,0,"12-04-2016","KNE2",57.2688,-151.2678,515700,80,2,30,"20:35:00","21:25:00",50,1.67,4.8,4.00,0.019750,2.0,100.6,8.89,4.45,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040051",51,1,0,"12-04-2016","KNE2",57.3390,-151.2872,515700,75,2,30,"21:35:00","22:25:00",50,1.67,4.8,4.00,0.019750,1.0,50.3,4.44,4.44,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040052",52,1,0,"12-04-2016","KNE2",57.4087,-151.2885,515700,52,2,30,"22:35:00","23:25:00",50,1.67,4.8,4.00,0.019750,1.0,50.3,4.44,4.44,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612040053",53,1,0,"12-04-2016","KNE2",57.4708,-151.3252,515700,56,2,30,"23:35:00","00:15:00",40,1.33,4.8,3.20,0.015800,0.0,0.0,0.00,0.00,54,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050054",54,1,0,"12-05-2016","KNE2",57.5195,-151.4555,515730,77,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050055",55,1,0,"12-05-2016","KNE2",57.5345,-151.5837,515730,80,2,30,"01:35:00","02:15:00",40,1.33,4.8,3.20,0.015800,8.0,402.4,22.04,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050056",56,1,0,"12-05-2016","KNE2",57.5428,-151.7040,515730,80,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,22.04,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050057",57,1,0,"12-05-2016","KNE2",57.5503,-151.7005,515730,80,2,30,"03:35:00","04:35:00",60,2.00,4.8,4.80,0.023700,6.0,301.8,16.53,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050058",58,1,0,"12-05-2016","KNE2",57.5678,-151.8425,515730,80,2,30,"04:45:00","05:40:00",55,1.83,4.8,4.40,0.021725,0.0,0.0,0.00,0.00,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050059",59,1,0,"12-05-2016","KNE2",57.5228,-151.7350,515730,76,2,30,"05:55:00","06:50:00",55,1.83,4.8,4.40,0.021725,0.0,0.0,0.00,0.00,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050060",60,1,0,"12-05-2016","KNE2",57.5562,-151.8567,515730,80,2,30,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.023700,0.0,0.0,0.00,0.00,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050061",61,1,0,"12-05-2016","KNE2",57.5883,-151.8245,515730,75,2,30,"08:15:00","09:15:00",60,2.00,4.8,4.80,0.023700,10.0,503.0,27.55,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050062",62,1,1,"12-05-2016","KNE2",57.5512,-151.6540,515730,75,2,30,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.023700,9.0,452.7,24.80,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050063",63,2,0,"12-05-2016","KNE2",57.6008,-151.8093,515730,77,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,22.04,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050064",64,5,1,"12-05-2016","KNE1",57.9758,-151.7542,515730,60,2,30,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050065",65,1,0,"12-05-2016","KNE1",57.9743,-151.7502,515730,60,2,30,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050066",66,1,1,"12-05-2016","KNE1",57.9852,-151.7373,515730,64,2,30,"16:45:00","17:35:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,11.02,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050067",67,1,0,"12-05-2016","KNE1",57.9715,-151.7003,515730,60,2,30,"17:45:00","18:35:00",50,1.67,4.8,4.00,0.019750,11.0,553.3,30.31,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050068",68,1,0,"12-05-2016","KNE1",57.9892,-151.5672,515730,54,2,30,"18:45:00","19:35:00",50,1.67,4.8,4.00,0.019750,2.0,100.6,5.51,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050069",69,1,0,"12-05-2016","KNE1",58.0237,-151.4583,515802,54,2,30,"19:45:00","20:35:00",50,1.67,4.8,4.00,0.019750,1.0,50.3,2.76,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050070",70,1,0,"12-05-2016","KNE1",57.9927,-151.6127,515730,52,2,30,"20:45:00","21:35:00",50,1.67,4.8,4.00,0.019750,1.0,50.3,2.76,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050071",71,1,0,"12-05-2016","KNE1",57.9717,-151.7212,515730,55,2,30,"21:45:00","22:35:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,22.04,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050072",72,1,0,"12-05-2016","KNE1",57.9872,-151.5842,515730,55,2,30,"22:45:00","23:35:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,33.06,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612050073",73,1,0,"12-05-2016","KNE1",57.9588,-151.6912,515730,55,2,30,"23:45:00","00:35:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,27.55,2.76,98,270
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060074",74,1,0,"12-06-2016","KNE1",57.9590,-151.6848,515730,55,2,30,"00:55:00","01:45:00",50,1.67,4.8,4.00,0.019750,13.0,653.9,77.53,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060075",75,1,0,"12-06-2016","KNE1",57.9673,-151.6838,515730,55,2,30,"01:55:00","02:45:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,71.57,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060076",76,1,0,"12-06-2016","KNE1",57.9675,-151.6860,515730,55,2,30,"02:55:00","03:45:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,71.57,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060077",77,1,0,"12-06-2016","KNE1",57.9667,-151.6842,515730,55,2,30,"03:55:00","04:45:00",50,1.67,4.8,4.00,0.019750,13.0,653.9,77.53,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060078",78,1,0,"12-06-2016","KNE1",57.9683,-151.6722,515730,55,2,30,"05:35:00","06:25:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,71.57,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060079",79,1,0,"12-06-2016","KNE1",57.9677,-151.6720,515730,55,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,13.0,653.9,77.53,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060080",80,2,0,"12-06-2016","KNE1",57.9598,-151.6835,515730,55,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,35.78,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060081",81,5,0,"12-06-2016","KNE1",57.9598,-151.6760,515730,55,2,30,"09:15:00","10:00:00",45,1.50,4.8,3.60,0.017775,10.0,503.0,59.64,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060082",82,1,1,"12-06-2016","KNE1",57.9588,-151.6713,515730,55,2,30,"10:10:00","11:00:00",50,1.67,4.8,4.00,0.019750,14.0,704.2,83.49,5.96,166,990
