Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140315",315,5,0,"07-14-2015","KNE2",57.5755,-151.7048,515730,65,2,30,"14:30:00","15:15:00",45,1.50,4.8,3.60,0.017775,10.0,508.9,36.18,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140316",316,2,0,"07-14-2015","KNE2",57.5818,-151.7297,515730,65,2,30,"15:30:00","16:15:00",45,1.50,4.8,3.60,0.017775,12.0,610.7,43.42,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140317",317,2,0,"07-14-2015","KNE2",57.5652,-151.6657,515730,65,2,30,"16:25:00","17:10:00",45,1.50,4.8,3.60,0.017775,8.0,407.1,28.94,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140318",318,1,0,"07-14-2015","KNE2",57.5850,-151.7322,515730,65,2,30,"17:20:00","18:05:00",45,1.50,4.8,3.60,0.017775,20.0,1017.9,72.36,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140319",319,1,0,"07-14-2015","KNE2",57.5700,-151.7088,515730,65,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,20.0,1017.9,72.36,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140320",320,1,0,"07-14-2015","KNE2",57.6023,-151.7767,515730,65,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,20.0,1017.9,72.36,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140321",321,1,0,"07-14-2015","KNE2",57.6033,-151.7810,515730,65,2,30,"20:15:00","21:05:00",50,1.67,4.8,4.00,0.019750,22.0,1119.6,79.60,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140322",322,1,0,"07-14-2015","KNE2",57.6048,-151.7820,515730,65,2,30,"21:15:00","22:05:00",50,1.67,4.8,4.00,0.019750,16.0,814.3,57.89,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140323",323,1,0,"07-14-2015","KNE2",57.5835,-151.7362,515730,65,2,30,"22:15:00","23:00:00",45,1.50,4.8,3.60,0.017775,12.0,610.7,43.42,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507140324",324,1,1,"07-14-2015","KNE2",57.5887,-151.7448,515730,65,2,30,"23:10:00","23:55:00",45,1.50,4.8,3.60,0.017775,12.0,610.7,43.42,3.62,398,1440
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150325",325,1,0,"07-15-2015","KNE2",57.5918,-151.7428,515730,65,2,30,"00:10:00","00:55:00",45,1.50,4.8,3.60,0.017775,15.0,763.4,46.81,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150326",326,1,0,"07-15-2015","KNE2",57.5875,-151.7342,515730,65,2,30,"01:05:00","01:50:00",45,1.50,4.8,3.60,0.017775,12.0,610.7,37.45,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150327",327,1,0,"07-15-2015","KNE2",57.5897,-151.7323,515730,65,2,30,"02:05:00","02:50:00",45,1.50,4.8,3.60,0.017775,10.0,508.9,31.21,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150328",328,1,0,"07-15-2015","KNE2",57.5765,-151.7252,515730,75,2,30,"03:05:00","03:50:00",45,1.50,4.8,3.60,0.017775,12.0,610.7,37.45,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150329",329,1,0,"07-15-2015","KNE2",57.5703,-151.7262,515730,75,2,30,"04:05:00","04:50:00",45,1.50,4.8,3.60,0.017775,18.0,916.1,56.17,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150330",330,1,1,"07-15-2015","KNE2",57.5630,-151.7087,515730,75,2,30,"05:00:00","05:45:00",45,1.50,4.8,3.60,0.017775,28.0,1425.0,87.38,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150331",331,1,0,"07-15-2015","KNE2",57.5600,-151.7072,515730,75,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,30.0,1526.8,93.62,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150332",332,2,1,"07-15-2015","KNE2",57.5608,-151.7113,515730,75,2,30,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.023700,15.0,763.4,46.81,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150333",333,1,0,"07-15-2015","KNE2",57.5593,-151.7075,515730,75,2,30,"08:15:00","08:55:00",40,1.33,4.8,3.20,0.015800,30.0,1526.8,93.62,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150334",334,1,1,"07-15-2015","KNE2",57.5597,-151.7100,515730,75,2,30,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.019750,35.0,1781.2,109.23,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150335",335,1,0,"07-15-2015","KNE2",57.5570,-151.6977,515730,75,2,30,"10:15:00","11:10:00",55,1.83,4.8,4.40,0.021725,40.0,2035.7,124.83,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150336",336,1,0,"07-15-2015","KNE2",57.5558,-151.6955,515730,75,2,30,"11:25:00","12:15:00",50,1.67,4.8,4.00,0.019750,48.0,2442.9,149.80,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150337",337,1,0,"07-15-2015","KNE2",57.5697,-151.7602,515730,75,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,50.0,2544.6,156.04,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150338",338,5,0,"07-15-2015","KNE2",57.5553,-151.6922,515730,75,2,30,"14:20:00","15:10:00",50,1.67,4.8,4.00,0.019750,30.0,1526.8,93.62,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150339",339,1,0,"07-15-2015","KNE2",57.5537,-151.6958,515730,75,2,30,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.019750,48.0,2442.9,149.80,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150340",340,1,0,"07-15-2015","KNE2",57.5572,-151.6960,515730,75,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,35.0,1781.2,109.23,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150341",341,5,0,"07-15-2015","KNE2",57.5540,-151.6838,515730,76,2,30,"18:25:00","19:25:00",60,2.00,4.8,4.80,0.023700,30.0,1526.8,93.62,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150342",342,1,0,"07-15-2015","KNE2",57.5563,-151.7925,515730,76,2,30,"19:40:00","20:40:00",60,2.00,4.8,4.80,0.023700,35.0,1781.2,109.23,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150343",343,1,1,"07-15-2015","KNE2",57.5647,-151.7623,515730,76,2,30,"20:50:00","21:50:00",60,2.00,4.8,4.80,0.023700,30.0,1526.8,93.62,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150344",344,2,0,"07-15-2015","KNE2",57.5562,-151.6902,515730,76,2,30,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.023700,30.0,1526.8,93.62,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507150345",345,5,0,"07-15-2015","KNE2",57.5628,-151.7135,515730,76,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,15.0,763.4,46.81,3.12,596,1860
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160346",346,5,0,"07-16-2015","KNE2",57.5550,-151.6817,515730,76,2,30,"00:20:00","01:05:00",45,1.50,4.8,3.60,0.017775,12.0,610.7,47.90,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160347",347,5,0,"07-16-2015","KNE2",57.5550,-151.6978,515730,76,2,30,"01:20:00","02:05:00",45,1.50,4.8,3.60,0.017775,10.0,508.9,39.92,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160348",348,5,0,"07-16-2015","KNE2",57.5545,-151.6835,515730,76,2,30,"02:20:00","03:05:00",45,1.50,4.8,3.60,0.017775,10.0,508.9,39.92,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160349",349,2,0,"07-16-2015","KNE2",57.5542,-151.6975,515730,76,2,30,"03:20:00","04:00:00",40,1.33,4.8,3.20,0.015800,10.0,508.9,39.92,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160350",350,5,0,"07-16-2015","KNE2",57.5572,-151.6963,515730,76,2,30,"04:15:00","04:55:00",40,1.33,4.8,3.20,0.015800,10.0,508.9,39.92,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160351",351,1,0,"07-16-2015","KNE2",57.5573,-151.7013,515730,76,2,30,"05:15:00","05:55:00",40,1.33,4.8,3.20,0.015800,19.0,967.0,75.85,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160352",352,2,0,"07-16-2015","KNE2",57.5627,-151.7278,515730,76,2,30,"06:10:00","06:50:00",40,1.33,4.8,3.20,0.015800,12.0,610.7,47.90,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160353",353,1,0,"07-16-2015","KNE2",57.5578,-151.7053,515730,76,2,30,"07:05:00","07:45:00",40,1.33,4.8,3.20,0.015800,19.0,967.0,75.85,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160354",354,5,0,"07-16-2015","KNE2",57.5533,-151.6963,515730,76,2,30,"07:55:00","08:35:00",40,1.33,4.8,3.20,0.015800,2.0,101.8,7.98,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160355",355,1,0,"07-16-2015","KNE2",57.5598,-151.7193,515730,76,2,30,"09:40:00","10:20:00",40,1.33,4.8,3.20,0.015800,20.0,1017.9,79.84,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160356",356,5,0,"07-16-2015","KNE2",57.5575,-151.7017,515730,76,2,30,"10:35:00","11:30:00",55,1.83,4.8,4.40,0.021725,16.0,814.3,63.87,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160357",357,1,0,"07-16-2015","KNE2",57.5620,-151.7190,515730,76,2,30,"11:40:00","12:30:00",50,1.67,4.8,4.00,0.019750,20.0,1017.9,79.84,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160358",358,1,0,"07-16-2015","KNE2",57.5635,-151.6982,515730,76,2,30,"12:50:00","13:40:00",50,1.67,4.8,4.00,0.019750,26.0,1323.2,103.79,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160359",359,1,0,"07-16-2015","KNE2",57.6113,-151.8057,515730,76,2,30,"13:55:00","14:50:00",55,1.83,4.8,4.40,0.021725,14.0,712.5,55.89,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160360",360,1,0,"07-16-2015","KNE2",57.5943,-151.7882,515730,76,2,30,"15:05:00","16:00:00",55,1.83,4.8,4.40,0.021725,16.0,814.3,63.87,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160361",361,1,0,"07-16-2015","KNE2",57.5658,-151.7100,515730,75,2,30,"16:20:00","17:15:00",55,1.83,4.8,4.40,0.021725,16.0,814.3,63.87,3.99,248,990
"KS15","KNE",58200,"KS15058200004688","KS15058200201507160362",362,1,0,"07-16-2015","KNE2",57.5832,-151.7665,515730,70,2,30,"17:40:00","18:30:00",50,1.67,4.8,4.00,0.019750,16.0,814.3,63.87,3.99,248,990
"KS15","KSH",58200,"KS15058200004688","KS15058200201507190363",363,1,0,"07-19-2015","KSH1",58.4143,-153.8650,535801,60,2,30,"16:45:00","17:30:00",45,1.50,4.8,3.60,0.017775,20.0,1052.6,49.09,2.45,110,270
"KS15","KSH",58200,"KS15058200004688","KS15058200201507190364",364,1,0,"07-19-2015","KSH1",58.4660,-153.7735,535802,54,2,30,"17:45:00","18:35:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,34.36,2.45,110,270
"KS15","KSH",58200,"KS15058200004688","KS15058200201507190365",365,2,0,"07-19-2015","KSH1",58.4787,-153.7423,535802,54,2,30,"18:45:00","19:35:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,29.45,2.45,110,270
"KS15","KSH",58200,"KS15058200004688","KS15058200201507190366",366,1,0,"07-19-2015","KSH1",58.4755,-153.7418,535802,56,2,30,"19:50:00","20:40:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,39.27,2.45,110,270
"KS15","KSH",58200,"KS15058200004688","KS15058200201507190367",367,1,0,"07-19-2015","KSH1",58.4845,-153.7013,535802,56,2,30,"20:55:00","21:50:00",55,1.83,4.8,4.40,0.021725,18.0,947.4,44.18,2.45,110,270
"KS15","KSH",58200,"KS15058200004688","KS15058200201507190368",368,1,1,"07-19-2015","KSH1",58.5183,-153.6418,535832,55,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,44.18,2.45,110,270
"KS15","KSH",58200,"KS15058200004688","KS15058200201507190369",369,1,0,"07-19-2015","KSH1",58.5658,-153.5360,535832,55,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,29.45,2.45,110,270
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200370",370,1,1,"07-20-2015","KSH1",58.5615,-153.5407,535832,55,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.07,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200371",371,1,0,"07-20-2015","KSH1",58.5400,-153.5960,535832,55,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,60.09,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200372",372,1,0,"07-20-2015","KSH1",58.5225,-153.6278,535832,55,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,80.11,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200373",373,5,0,"07-20-2015","KSH1",58.5253,-153.6262,535832,55,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,4.0,210.5,16.02,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200374",374,1,0,"07-20-2015","KSH1",58.5193,-153.6422,535832,55,2,30,"04:05:00","04:50:00",45,1.50,4.8,3.60,0.017775,20.0,1052.6,80.11,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200375",375,1,0,"07-20-2015","KSH1",58.5222,-153.6323,535832,57,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,72.10,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200376",376,1,0,"07-20-2015","KSH1",58.5243,-153.6248,535832,57,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,72.10,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200377",377,1,0,"07-20-2015","KSH1",58.5235,-153.6305,535832,55,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,72.10,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200378",378,1,0,"07-20-2015","KSH1",58.5222,-153.6322,535832,55,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,17.0,894.7,68.10,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200379",379,1,0,"07-20-2015","KSH1",58.5220,-153.6317,535832,60,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,64.09,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200380",380,1,0,"07-20-2015","KSH1",58.5195,-153.6240,535832,60,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.08,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200381",381,1,0,"07-20-2015","KSH1",58.5183,-153.6202,535832,60,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.08,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200382",382,1,0,"07-20-2015","KSH1",58.5573,-153.5392,535832,54,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,64.09,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200383",383,1,1,"07-20-2015","KSH1",58.5773,-153.5122,535832,54,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.07,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200384",384,1,0,"07-20-2015","KSH1",58.5823,-153.5118,535832,50,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,11.0,578.9,44.06,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200385",385,1,1,"07-20-2015","KSH1",58.5718,-153.5392,535832,52,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.07,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200386",386,1,0,"07-20-2015","KSH1",58.6202,-153.4073,535831,54,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.08,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200387",387,1,0,"07-20-2015","KSH1",58.6322,-153.3742,535831,54,2,30,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,40.06,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200388",388,1,0,"07-20-2015","KSH1",58.6452,-153.3525,535831,56,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.08,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200389",389,1,1,"07-20-2015","KSH1",58.6655,-153.3088,535831,55,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,40.06,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200390",390,1,0,"07-20-2015","KSH1",58.6563,-153.3235,535831,58,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.08,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200391",391,1,0,"07-20-2015","KSH1",58.6563,-153.3235,535831,58,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.07,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200392",392,1,0,"07-20-2015","KSH1",58.6067,-153.4103,535831,62,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,64.09,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200393",393,1,0,"07-20-2015","KSH1",58.5680,-153.5053,535832,62,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.07,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507200394",394,1,0,"07-20-2015","KSH1",58.5637,-153.5067,535832,62,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,13.0,684.2,52.07,4.01,352,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210395",395,1,0,"07-21-2015","KSH1",58.5872,-153.4560,535832,62,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,13.0,684.2,57.94,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210396",396,1,0,"07-21-2015","KSH1",58.5882,-153.4523,535832,60,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,13.0,684.2,57.94,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210397",397,1,0,"07-21-2015","KSH1",58.5417,-153.5642,535832,60,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,53.49,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210398",398,1,0,"07-21-2015","KSH1",58.5163,-153.6445,535832,55,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,13.0,684.2,57.94,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210399",399,1,0,"07-21-2015","KSH1",58.5063,-153.6692,535832,55,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,53.49,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210400",400,1,0,"07-21-2015","KSH1",58.5070,-153.6608,535832,55,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,17.0,894.7,75.77,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210401",401,1,0,"07-21-2015","KSH1",58.5025,-153.6657,535832,55,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,53.49,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210402",402,1,0,"07-21-2015","KSH1",58.4965,-153.6745,535832,55,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,62.40,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210403",403,1,0,"07-21-2015","KSH1",58.5052,-153.6592,535832,55,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,62.40,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210404",404,1,1,"07-21-2015","KSH1",58.5090,-153.6707,535832,52,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,66.86,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210405",405,1,0,"07-21-2015","KSH1",58.5072,-153.6792,535832,50,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,80.23,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210406",406,1,0,"07-21-2015","KSH1",58.5095,-153.6768,535832,50,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,80.23,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210407",407,1,1,"07-21-2015","KSH1",58.5085,-153.6798,535832,50,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,89.14,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210408",408,1,0,"07-21-2015","KSH1",58.5247,-153.6443,535832,50,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,89.14,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210409",409,1,1,"07-21-2015","KSH1",58.5098,-153.6768,535832,50,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,80.23,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210410",410,1,0,"07-21-2015","KSH1",58.5218,-153.6467,535832,50,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,17.0,894.7,75.77,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210411",411,1,0,"07-21-2015","KSH1",58.5288,-153.6385,535832,50,2,30,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,71.31,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210412",412,1,0,"07-21-2015","KSH1",58.5083,-153.6782,535832,50,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,71.31,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210413",413,1,1,"07-21-2015","KSH1",58.5153,-153.6672,535832,50,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,62.40,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210414",414,1,0,"07-21-2015","KSH1",58.5092,-153.6775,535832,50,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,66.86,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210415",415,1,1,"07-21-2015","KSH1",58.5115,-153.6705,535832,50,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,66.86,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210416",416,1,0,"07-21-2015","KSH1",58.5102,-153.6758,535832,50,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,66.86,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507210417",417,1,0,"07-21-2015","KSH1",58.5182,-153.6563,535832,50,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,13.0,684.2,57.94,4.46,350,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220418",418,1,0,"07-22-2015","KSH1",58.5117,-153.6698,535832,50,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,45.55,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220419",419,1,0,"07-22-2015","KSH1",58.5107,-153.6760,535832,50,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,19.0,1000.0,72.12,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220420",420,1,0,"07-22-2015","KSH1",58.4867,-153.7305,535802,58,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,75.91,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220421",421,1,0,"07-22-2015","KSH1",58.4813,-153.7438,535802,48,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,53.14,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220422",422,1,0,"07-22-2015","KSH1",58.4818,-153.7478,535802,48,2,30,"04:05:00","04:55:00",50,1.67,4.8,4.00,0.019750,22.0,1157.9,83.50,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220423",423,1,0,"07-22-2015","KSH1",58.4845,-153.7328,535802,48,2,30,"05:05:00","05:55:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,68.32,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220424",424,1,0,"07-22-2015","KSH1",58.4817,-153.7407,535802,48,2,30,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,60.73,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220425",425,1,0,"07-22-2015","KSH1",58.4840,-153.7350,535802,48,2,30,"07:05:00","07:55:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,56.93,3.80,411,1560
