Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,2009,94,200901,271,-5939,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,7/21/2009 6:39,0.28,1.522,16.537,Y,5.687,58.34336,-138.1313,58.33233,-138.11729,386-140,122,128,,12.9,5.6,411,172,129,1,-637,-5939,Y,Good performance
GOA,2009,94,200901,272,-5940,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,7/21/2009 7:44,0.311,1.701,17.249,Y,5.054,58.34159,-138.179,58.33065,-138.1597,385-140,123,128,,12.7,5.6,411,172,129,1,-637,-5940,Y,Good performance
GOA,2009,94,200901,273,-5941,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,7/21/2009 13:40,0.269,1.485,17.851,Y,5.216,57.9727,-136.88161,57.96016,-136.886,401-132,418,423,,13.7,4.6,1006,172,129,1,-637,-5941,Y,Good performance
GOA,2009,94,200901,274,-5942,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/21/2009 17:16,0.276,1.474,16.017,Y,6.599,57.77811,-136.48351,57.76778,-136.46919,406-128,85,92,,13.5,6.2,320,172,129,1,-637,-5942,Y,Good performance
GOA,2009,94,200901,275,-5943,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,-5.41,7/22/2009 6:36,0.006,0.016,17.137,N,6.742,57.75226,-136.213,57.75211,-136.2131,409-127,54,61,,12.8,6.6,274,172,129,0,-637,-5943,N,Door digging or falling over
GOA,2009,94,200901,276,-5944,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/22/2009 7:00,0.278,1.536,14.737,Y,6.888,57.75038,-136.2141,57.73876,-136.2263,409-127,64,71,,12.7,6.9,274,172,129,1,-637,-5944,Y,Good performance
GOA,2009,94,200901,277,-5945,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,7/22/2009 10:56,0.278,1.522,16.076,Y,6.12,57.37878,-136.1156,57.36611,-136.1078,410-119,108,114,,12.1,6.3,366,172,129,1,-637,-5945,Y,Good performance
GOA,2009,94,200901,278,-5946,351,Southeastern,EASTERN GOA,Southeastern Slope,3,0,7/22/2009 13:43,0.269,1.411,17.388,Y,5.891,57.26865,-136.2951,57.25668,-136.2894,408-116,323,329,,12.2,4.9,777,172,129,1,-637,-5946,Y,Good performance
GOA,2009,94,200901,279,-5947,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,7/22/2009 16:57,0.293,1.532,17.446,Y,6.035,57.18111,-136.2234,57.16812,-136.2206,409-114,216,222,,11.5,5.6,594,172,129,1,-637,-5947,Y,Good performance
GOA,2009,94,200901,280,-5948,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/23/2009 14:17,0.269,1.285,16.347,Y,6.312,57.02938,-135.4142,57.03132,-135.4344,418-111,81,87,,11.9,6.8,320,172,129,1,-637,-5948,Y,Good performance
GOA,2009,94,200901,281,-5949,550,Southeastern,EASTERN GOA,Southeastern Slope,3,0,7/24/2009 6:58,0.278,1.515,18.909,Y,5.333,56.40057,-135.831,56.41349,-135.8365,414-97,854,859,,13.1,,1737,172,129,1,-637,-5949,Y,Good performance
GOA,2009,94,200901,282,-5950,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,7/24/2009 10:20,0.284,1.476,16.633,Y,6.079,56.36245,-135.5408,56.3499,-135.5356,417-96,189,195,,10.9,5.6,549,172,129,1,-637,-5950,Y,Good performance
GOA,2009,94,200901,283,-5951,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,7/24/2009 13:01,0.278,1.524,15.899,Y,6.11,56.22993,-135.2962,56.23339,-135.3197,420-93,184,190,,11.4,5.5,503,172,129,1,-637,-5951,Y,Good performance
GOA,2009,94,200901,284,-5952,351,Southeastern,EASTERN GOA,Southeastern Slope,3,1.11,7/24/2009 16:06,0.278,1.555,17.139,Y,5.769,55.9267,-135.404,55.93845,-135.416,419-86,314,320,,13.3,5.3,777,172,129,1,-637,-5952,Y,Completed tow
GOA,2009,94,200901,285,-5953,450,Southeastern,EASTERN GOA,Southeastern Slope,3,0,7/25/2009 6:45,0.281,1.504,18.209,Y,5.911,55.91661,-135.45711,55.92664,-135.4711,418-86,568,574,,13.4,4.2,1234,172,129,1,-637,-5953,Y,Good performance
GOA,2009,94,200901,286,-5954,550,Southeastern,EASTERN GOA,Southeastern Slope,3,0,7/25/2009 9:53,0.278,1.576,16.598,Y,6.229,55.76047,-135.28551,55.77379,-135.2822,420-83,711,717,,13.2,3.8,1554,172,129,1,-637,-5954,Y,Good performance
GOA,2009,94,200901,287,-5955,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/25/2009 13:04,0.276,1.578,15.663,Y,6.272,55.85037,-134.6729,55.8493,-134.69749,427-85,170,176,,11.4,5.8,503,172,129,1,-637,-5955,Y,Good performance
GOA,2009,94,200901,288,-5956,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,1.11,7/25/2009 15:22,0.269,1.425,16.633,Y,6.254,56.03121,-134.5089,56.03028,-134.5314,429-89,465,471,,9.8,4.9,1052,172,129,1,-637,-5956,Y,Completed tow
GOA,2009,94,200901,289,-5957,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/26/2009 6:35,0.276,1.511,16.257,Y,6.325,55.25013,-133.8745,55.24591,-133.89661,437-71,105,111,,11.9,6.1,366,172,129,1,-637,-5957,Y,Good performance
GOA,2009,94,200901,290,-5958,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/26/2009 8:02,0.29,1.422,16.273,Y,6.454,55.23959,-133.8998,55.22691,-133.8994,437-70,107,113,,12.2,6.1,366,172,129,1,-637,-5958,Y,Good performance
GOA,2009,94,200901,291,-5959,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/26/2009 9:37,0.284,1.474,15.57,Y,6.523,55.28556,-133.69901,55.27268,-133.69333,439-71,60,67,,11.9,6.9,274,172,129,1,-637,-5959,Y,Good performance
GOA,2009,94,200901,292,-5960,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/26/2009 16:35,0.273,1.441,16.422,Y,6.637,55.6943,-133.4527,55.70518,-133.4426,442-81,140,147,,12.7,6.9,457,172,129,2,-637,-5960,Y,Good performance
GOA,2009,94,200901,293,-5961,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/27/2009 6:05,0.285,1.57,15.816,Y,6.477,55.56707,-133.89771,55.5563,-133.8824,437-78,81,87,,12.4,6.6,320,172,129,1,-637,-5961,Y,Good performance
GOA,2009,94,200901,294,-5962,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/27/2009 8:51,0.29,1.495,17.2,Y,5.899,55.83632,-134.0507,55.82388,-134.0442,435-84,316,322,,8.5,5.6,777,172,129,1,-637,-5962,Y,Good performance
GOA,2009,94,200901,295,-5963,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/27/2009 11:11,0.269,1.463,17.742,Y,5.752,55.65973,-134.3532,55.6623,-134.3307,432-80,203,209,,,,549,172,129,1,-637,-5963,Y,Good performance
GOA,2009,94,200901,296,-5964,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/27/2009 13:14,0.261,1.473,15.93,Y,6.079,55.58094,-134.52049,55.5717,-134.53661,429-78,246,252,,13.6,5.5,640,172,129,1,-637,-5964,Y,Good performance
GOA,2009,94,200901,297,-5965,450,Southeastern,EASTERN GOA,Southeastern Slope,3,0,7/27/2009 16:27,0.281,1.511,16.785,Y,5.767,55.4394,-134.9834,55.43179,-134.96429,424-75,541,547,,14.4,4.3,1234,172,129,1,-637,-5965,Y,Good performance
GOA,2009,94,200901,298,-5966,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/28/2009 7:05,0.282,1.555,16.668,Y,6.328,55.0054,-133.78101,55.01893,-133.7851,438-65,111,117,,12.9,6.1,366,172,129,1,-637,-5966,Y,Good performance
GOA,2009,94,200901,299,-5967,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,1.12,7/28/2009 8:53,0.291,1.512,17.111,Y,5.885,55.03013,-133.8631,55.02866,-133.88451,437-66,125,131,,12.8,6.1,411,172,129,1,-637,-5967,Y,Hauled back early due to hang(s)
GOA,2009,94,200901,300,-5968,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/28/2009 10:47,0.276,1.508,17.196,Y,5.733,55.00531,-134.0045,55.01833,-134.00003,436-65,146,152,,13.3,5.9,457,172,129,1,-637,-5968,Y,Good performance
GOA,2009,94,200901,301,-5969,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/28/2009 14:09,0.275,1.54,16.655,Y,5.782,54.72529,-133.569,54.72608,-133.5925,441-58,204,210,,10.9,5.7,549,172,129,1,-637,-5969,Y,Good performance
GOA,2009,94,200901,302,-5970,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/28/2009 15:34,0.272,1.432,17.378,Y,5.787,54.7091,-133.61951,54.71053,-133.6412,440-58,246,252,,11.2,5.6,640,172,129,1,-637,-5970,Y,Good performance
GOA,2009,94,200901,303,-5971,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,7/28/2009 17:16,0.268,1.447,17.798,Y,5.167,54.63673,-133.47121,54.63831,-133.4931,442-56,317,322,,11.1,5.2,777,172,129,1,-637,-5971,Y,Good performance
GOA,2009,94,200901,304,-5972,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,7/29/2009 6:41,0.272,1.402,18.723,Y,5.476,54.61068,-133.1386,54.61868,-133.1546,446-56,410,415,,9.9,5.3,960,172,129,1,-637,-5972,Y,Good performance
GOA,2009,94,200901,305,-5973,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,1.12,7/29/2009 8:34,0.316,1.673,18.439,Y,6.04,54.60273,-133.3302,54.61215,-133.3497,444-56,316,322,,10.3,5.4,777,172,129,1,-637,-5973,Y,Hauled back early due to hang(s)
GOA,2009,94,200901,306,-5974,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,1.11,7/29/2009 10:56,0.275,1.383,17.975,Y,5.513,54.68035,-133.4946,54.67811,-133.5151,442-57,282,288,,10.6,5.4,732,172,129,1,-637,-5974,Y,Completed tow
GOA,2009,143,200901,1,-4750,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/22/2009 18:45,0.259,1.443,15.039,Y,6.753,52.66746,-169.9173,52.66895,-169.8963,9-Jan,238,245,,4.4,4.2,640,172,129,1,-636,-4750,Y,Good performance
GOA,2009,143,200901,2,-4751,310,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/23/2009 7:56,0.259,1.428,15.094,Y,6.357,52.45967,-169.57651,52.46801,-169.5611,4-May,350,356,,5.6,4.2,869,172,129,1,-636,-4751,Y,Good performance
GOA,2009,143,200901,3,-4752,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,1.12,5/23/2009 10:48,0.233,1.251,15.047,Y,7.979,52.54257,-169.60789,52.54076,-169.6256,6-May,164,172,,4,4,457,172,129,1,-636,-4752,Y,Hauled back early due to hang(s)
GOA,2009,143,200901,4,-4753,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/23/2009 15:29,0.267,1.483,16.074,Y,6.372,52.73418,-168.7786,52.72877,-168.79829,15-10,120,126,,5.4,3.8,411,172,129,1,-636,-4753,Y,Good performance
GOA,2009,143,200901,5,-4754,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/23/2009 18:18,0.272,1.509,14.386,Y,7.496,52.88562,-168.8056,52.87662,-168.8217,14-14,67,74,,5.7,3.9,274,172,129,1,-636,-4754,Y,Good performance
GOA,2009,143,200901,6,-4755,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/24/2009 8:03,0.262,1.49,14.173,Y,7.331,52.92806,-168.33389,52.93765,-168.31889,20-15,92,99,,5.9,3.5,320,172,129,1,-636,-4755,Y,Good performance
GOA,2009,143,200901,7,-4756,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/24/2009 16:10,0.262,1.497,16.839,Y,5.848,53.42953,-166.4184,53.42024,-166.4342,43-27,148,154,,5.9,4.3,457,172,129,1,-636,-4756,Y,Good performance
GOA,2009,143,200901,8,-4757,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/24/2009 18:18,0.271,1.506,15.838,Y,6.631,53.54891,-166.4079,53.54226,-166.42731,43-30,97,104,,5.5,3.5,366,172,129,1,-636,-4757,Y,Good performance
GOA,2009,143,200901,9,-4758,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/24/2009 20:01,0.272,1.534,15.122,Y,7.081,53.65277,-166.3143,53.64254,-166.32919,45-33,70,77,,4.3,3.9,274,172,129,1,-636,-4758,Y,Good performance
GOA,2009,143,200901,10,-4759,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/25/2009 7:32,0.285,1.606,14.033,Y,7.66,53.82583,-166.095,53.81196,-166.0999,47-37,33,41,,4.1,4.1,229,172,129,1,-636,-4759,Y,Good performance
GOA,2009,143,200901,11,-4760,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/25/2009 10:56,0.268,1.498,16.127,Y,6.374,53.53768,-166.1675,53.52894,-166.1841,46-30,103,109,,5,4,366,172,129,1,-636,-4760,Y,Good performance
GOA,2009,143,200901,12,-4761,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/25/2009 12:44,0.265,1.488,16.203,Y,6.576,53.46138,-166.1812,53.45675,-166.202,46-28,143,150,,5.1,4.9,457,172,129,1,-636,-4761,Y,Good performance
GOA,2009,143,200901,13,-4762,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/25/2009 15:13,0.262,1.468,16.785,Y,6.041,53.4603,-165.89301,53.45596,-165.9136,50-28,241,247,,5.5,4.7,640,172,129,1,-636,-4762,Y,Good performance
GOA,2009,143,200901,14,-4763,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/25/2009 19:19,0.264,1.448,17.048,Y,5.84,53.65271,-165.4216,53.64646,-165.44051,55-33,213,219,,4.8,5.2,594,172,129,1,-636,-4763,Y,Good performance
GOA,2009,143,200901,15,-4764,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/26/2009 7:33,0.272,1.52,15.552,Y,6.558,54.20393,-165.0834,54.19268,-165.07111,60-46,80,87,,3.9,3.9,320,172,129,1,-636,-4764,Y,Good performance
GOA,2009,143,200901,16,-4765,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/26/2009 10:30,0.275,1.531,15.6,Y,6.75,53.96151,-164.981,53.95263,-164.96381,61-40,79,86,,3.6,3.8,320,172,129,1,-636,-4765,Y,Good performance
GOA,2009,143,200901,17,-4766,10,Shumagin,WESTERN GOA,Fox Islands,3,1.11,5/26/2009 12:47,0.308,1.709,14.971,Y,6.803,53.91954,-165.0741,53.90923,-165.0556,60-39,81,88,,3.8,3.7,320,172,129,1,-636,-4766,Y,Completed tow
GOA,2009,143,200901,18,-4767,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/26/2009 17:35,0.276,1.492,15.716,Y,6.318,53.76757,-164.257,53.76736,-164.2347,70-36,97,103,,4.5,3.6,366,172,129,1,-636,-4767,Y,Good performance
GOA,2009,143,200901,19,-4768,11,Shumagin,WESTERN GOA,Davidson Bank,3,1.11,5/26/2009 19:45,0.273,1.518,15.545,Y,6.503,53.86657,-164.2695,53.85471,-164.25909,70-38,81,88,,4.5,3.5,320,172,129,1,-636,-4768,Y,Completed tow
GOA,2009,143,200901,20,-4769,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/27/2009 7:34,0.273,1.531,15.975,Y,6.564,54.06783,-164.1586,54.06211,-164.1376,71-43,66,73,,4.9,3.3,274,172,129,1,-636,-4769,Y,Good performance
GOA,2009,143,200901,21,-4770,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/27/2009 11:24,0.267,1.499,15.173,Y,6.564,53.92493,-163.44189,53.92397,-163.4194,80-39,86,93,,5.9,3.7,320,172,129,1,-636,-4770,Y,Good performance
GOA,2009,143,200901,22,-4771,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/27/2009 13:47,0.277,1.513,15.48,Y,6.829,54.11849,-163.5855,54.11887,-163.5625,78-44,81,88,,5.4,3.5,320,172,129,1,-636,-4771,Y,Good performance
GOA,2009,143,200901,23,-4772,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/27/2009 16:09,0.265,1.477,15.793,Y,6.249,54.2498,-163.9079,54.24313,-163.8886,74-47,104,110,,4.3,3,366,172,129,1,-636,-4772,Y,Good performance
GOA,2009,143,200901,24,-4773,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/27/2009 18:26,0.276,1.568,15.936,Y,6.492,54.37172,-163.9088,54.38417,-163.91901,74-50,90,96,,4.4,3.1,320,172,129,1,-636,-4773,Y,Good performance
GOA,2009,143,200901,25,-4774,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/29/2009 7:15,0.279,1.547,15.571,Y,6.877,54.16346,-162.936,54.16172,-162.9128,86-45,66,73,,5.1,3.8,274,172,129,1,-636,-4774,Y,Good performance
GOA,2009,143,200901,26,-4775,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/29/2009 10:33,0.267,1.511,16.272,Y,6.402,54.36544,-163.40829,54.37339,-163.39,80-50,107,113,,5.7,3.4,366,172,129,1,-636,-4775,Y,Good performance
GOA,2009,143,200901,27,-4776,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/29/2009 12:57,0.271,1.515,15.071,Y,7.212,54.58668,-163.6739,54.58274,-163.6517,77-55,67,74,,5.1,3.2,274,172,129,1,-636,-4776,Y,Good performance
GOA,2009,143,200901,28,-4777,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/29/2009 15:03,0.278,1.546,15.24,Y,7.01,54.66,-163.3931,54.64802,-163.4043,80-57,54,61,,5.3,2.8,274,172,129,1,-636,-4777,Y,Good performance
GOA,2009,143,200901,29,-4778,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/29/2009 19:02,0.281,1.58,15.969,Y,6.3,54.48483,-162.73441,54.48,-162.7119,88-53,81,87,,4.1,4.1,320,172,129,1,-636,-4778,Y,Good performance
GOA,2009,143,200901,30,-4779,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2009 7:06,0.278,1.536,15.711,Y,5.81,54.80127,-163.0495,54.80078,-163.0732,84-60,41,47,,4.8,3.2,229,172,129,1,-636,-4779,Y,Good performance
GOA,2009,143,200901,31,-4780,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2009 10:01,0.272,1.518,15.251,Y,7.135,55.06019,-163.1499,55.04902,-163.1626,83-66,27,34,,4.2,3.8,183,172,129,1,-636,-4780,Y,Good performance
GOA,2009,143,200901,32,-4781,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2009 16:20,0.268,1.531,15.843,Y,6.58,54.98764,-162.00909,54.97578,-161.99879,97-64,84,91,,5.4,3.9,320,172,129,1,-636,-4781,Y,Good performance
GOA,2009,143,200901,33,-4782,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/31/2009 7:07,0.288,1.597,15.687,Y,6.603,55.19603,-161.9373,55.18683,-161.9187,98-69,76,83,,5.1,3,320,172,129,1,-636,-4782,Y,Good performance
GOA,2009,143,200901,34,-4783,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/31/2009 12:31,0.275,1.545,14.595,Y,7.336,55.54384,-161.55881,55.55535,-161.5462,102-78,22,29,,5.4,4.6,183,172,129,1,-636,-4783,Y,Good performance
GOA,2009,143,200901,35,-4784,110,Shumagin,WESTERN GOA,Sanak Gully,3,0,6/1/2009 9:05,0.258,1.407,16.812,Y,5.84,54.88055,-161.3644,54.88912,-161.349,105-62,130,136,,5.4,3.2,411,172,129,1,-636,-4784,Y,Good performance
GOA,2009,143,200901,36,-4785,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/1/2009 11:27,0.266,1.458,15.545,Y,6.557,54.78272,-161.1015,54.79136,-161.1179,108-60,90,97,,5.2,3.2,320,172,129,1,-636,-4785,Y,Good performance
GOA,2009,143,200901,37,-4786,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/1/2009 14:43,0.263,1.455,15.949,Y,6.541,54.83162,-160.51939,54.83709,-160.5396,115-61,87,94,,5.4,3.2,320,172,129,1,-636,-4786,Y,Good performance
GOA,2009,143,200901,38,-4787,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/1/2009 16:10,0.276,1.507,16.074,Y,6.592,54.92035,-160.6011,54.92263,-160.6239,114-63,77,84,,5.9,3.3,320,172,129,1,-636,-4787,Y,Good performance
GOA,2009,143,200901,39,-4788,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/1/2009 17:35,0.269,1.478,16.674,Y,5.883,55.00043,-160.62019,54.98761,-160.62399,114-65,109,115,,5.2,3,366,172,129,1,-636,-4788,Y,Good performance
GOA,2009,143,200901,40,-4789,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/1/2009 20:22,0.268,1.472,16.928,Y,5.657,55.10134,-161.0723,55.09055,-161.08479,108-67,127,133,,5.1,3.1,411,172,129,1,-636,-4789,Y,Good performance
GOA,2009,143,200901,41,-4790,11,Shumagin,WESTERN GOA,Davidson Bank,3,-2.4,6/2/2009 7:23,0.118,0.581,15.455,Y,6.693,54.20179,-162.1871,54.20211,-162.1783,95-46,75,82,,5.4,3.2,320,172,129,1,-636,-4790,N,Belly damaged
GOA,2009,143,200901,42,-4791,11,Shumagin,WESTERN GOA,Davidson Bank,3,1.11,6/2/2009 9:11,0.271,1.478,15.626,Y,7.054,54.12894,-162.06351,54.12773,-162.04131,96-44,86,93,,5.8,3.6,320,172,129,1,-636,-4791,Y,Completed tow
GOA,2009,143,200901,43,-4792,11,Shumagin,WESTERN GOA,Davidson Bank,3,2.6,6/2/2009 13:29,0.27,1.453,16.149,Y,6.921,54.32848,-161.88409,54.32969,-161.9062,98-49,62,69,,5.4,3.2,274,172,129,1,-636,-4792,Y,Main wire damaged
GOA,2009,143,200901,44,-4793,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/3/2009 7:06,0.26,1.429,14.628,Y,7.303,54.32435,-161.8058,54.33408,-161.8194,99-49,68,75,,5.6,3.2,274,172,129,3,-636,-4793,Y,Good performance
GOA,2009,143,200901,45,-4794,310,Shumagin,WESTERN GOA,Shumagin Slope,3,1.2,6/3/2009 14:07,0.265,1.4,17.491,Y,6.04,54.09632,-161.56171,54.092,-161.58121,102-43,453,459,,5.1,4.4,1052,172,129,1,-636,-4794,Y,"Major hang, stopped forward progress of vessel"
GOA,2009,143,200901,46,-4795,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,1.2,6/3/2009 19:36,0.266,1.391,16.377,Y,6.092,54.33107,-161.0555,54.33082,-161.07671,108-49,121,127,,5.3,4.5,411,172,129,1,-636,-4795,Y,"Major hang, stopped forward progress of vessel"
GOA,2009,143,200901,47,-4796,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/4/2009 7:52,0.27,1.488,16.473,Y,5.687,54.41489,-160.4725,54.41605,-160.495,115-51,125,131,,5.8,4.3,411,172,129,1,-636,-4796,Y,Good performance
GOA,2009,143,200901,48,-4797,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/4/2009 10:10,0.266,1.469,16.646,Y,5.91,54.37855,-160.4717,54.38641,-160.4893,115-50,124,130,,4.7,4.4,411,172,129,1,-636,-4797,Y,Good performance
GOA,2009,143,200901,49,-4798,110,Shumagin,WESTERN GOA,Sanak Gully,3,0,6/4/2009 14:16,0.275,1.457,16.831,Y,5.912,54.49647,-160.1842,54.50493,-160.2007,119-53,120,126,,4.5,3.3,411,172,129,1,-636,-4798,Y,Good performance
GOA,2009,143,200901,50,-4799,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/5/2009 8:05,0.281,1.511,15.364,Y,6.619,54.78558,-160.00031,54.79839,-159.9946,121-60,64,71,,5.7,3.6,274,172,129,1,-636,-4799,Y,Good performance
GOA,2009,143,200901,51,-4800,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/5/2009 10:13,0.272,1.534,15.703,Y,6.857,54.8279,-159.8582,54.84149,-159.8567,123-61,49,56,,5.5,5.1,229,172,129,1,-636,-4800,Y,Good performance
GOA,2009,143,200901,52,-4801,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/5/2009 12:14,0.276,1.539,15.163,Y,7.078,54.90369,-159.85159,54.91674,-159.8455,123-63,50,57,,5.8,5.5,229,172,129,1,-636,-4801,Y,Good performance
GOA,2009,143,200901,53,-4802,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/5/2009 14:12,0.278,1.536,15.2,Y,6.813,54.92093,-159.53909,54.93425,-159.5432,127-63,39,46,,5.6,5.4,229,172,129,1,-636,-4802,Y,Good performance
GOA,2009,143,200901,54,-4803,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/5/2009 17:57,0.264,1.5,16.556,Y,5.932,55.32986,-159.6109,55.3416,-159.6004,126-73,126,132,,5,2.9,411,172,129,1,-636,-4803,Y,Good performance
GOA,2009,143,200901,55,-4804,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/6/2009 7:08,0.259,1.456,14.982,Y,6.827,55.38093,-159.0168,55.39351,-159.02119,133-74,163,170,,5.9,4.3,457,172,129,1,-636,-4804,Y,Good performance
GOA,2009,143,200901,56,-4805,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,6/6/2009 10:30,0.284,1.594,16.039,Y,6.257,55.52766,-159.58659,55.52996,-159.6111,126-77,61,67,,6.3,3,274,172,129,1,-636,-4805,Y,Good performance
GOA,2009,143,200901,57,-5267,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/8/2009 7:16,0.271,1.467,16.993,Y,5.906,55.73164,-158.2711,55.72282,-158.2878,142-82,115,121,,5.7,4,366,172,129,1,-636,-5267,Y,Good performance
GOA,2009,143,200901,58,-5268,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,-6,6/8/2009 10:09,0.26,1.397,16.742,Y,5.814,55.78173,-158.01579,55.7829,-158.03799,145-83,111,117,,6.2,4,366,172,129,1,-636,-5268,N,Unspecified problems
GOA,2009,143,200901,59,-5269,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/8/2009 11:39,0.266,1.473,16.43,Y,5.82,55.76374,-158.04939,55.77689,-158.05009,145-83,114,120,,6.1,4.1,366,172,129,1,-636,-5269,Y,Good performance
GOA,2009,143,200901,60,-5270,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/8/2009 14:30,0.269,1.509,16.753,Y,5.782,55.77702,-157.94389,55.79004,-157.9391,146-83,117,123,,6.2,3.9,366,172,129,1,-636,-5270,Y,Good performance
